Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi42607281146465547aae90;AREA 1;SUMBAGUT;MEDAN;BLW;111201108637;Comply
202608;AOi4260728114932530599d80;AREA 4;SULAWESI;MAKASSAR;ANT;172111226782;Comply
202608;AOi4260728115224901f59e00;AREA 2;JABAR;TASIKMALAYA;GRU;131426162954;Comply
202608;AOi4260728115727663429000;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106107661;Comply
202608;AOi4260728120230778c344d0;AREA 3;JATIM;SURABAYA;KLN;152418251227;Comply
202608;AOi4260728120329795b5a150;AREA 1;SUMBAGTENG;PADANG;BDT;111402123117;Comply
202608;AOi42607281205162962600d0;AREA 2;JABAR;BANDUNG;RJW;131177229661;Comply
202608;AOi4260728120845670c3d040;AREA 2;JABAR;TASIKMALAYA;BNJ;131429117795;Comply
202608;AOi4260728121451381d1edb0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304209232;Comply
202608;AOi4260728122234264c93430;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323109417;Comply
202608;AOi42607281223059532de9d0;AREA 2;JABAR;BANDUNG;BTJ;131179130192;Comply
202608;AOi42607281228159974d9210;AREA 3;JATIM;JEMBER;LMJ;152504261464;Comply
202608;AOi42607281228169045a4cb0;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527103069;Comply
202608;AOi42607281234580597b6190;AREA 1;SUMBAGTENG;PEKANBARU;MIS;111514105580;Comply
202608;AOi4260728123500473429ae0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510119323;Comply
202608;AOi4260728123721147718f90;AREA 1;SUMBAGUT;BINJAI;BJI;111224165736;Anomaly (Cancel <7hr)
202608;AOi4260728125646845df31f0;AREA 3;JATIM;SIDOARJO;GDA;152317261715;Anomaly (Cancel <7hr)
202608;AOi4260728125810766d4fd10;AREA 3;JATENG;PURWOKERTO;KLP;143395107054;Comply
202608;AOi4260729010224132a10980;AREA 2;JABAR;SOREANG;SOR;131174135939;Comply
202608;AOi426072901031045625c8b0;AREA 3;JATENG;SEMARANG;PEC;146593115458;Comply
202608;AOi426072901031707030c570;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401257976;Anomaly (Cancel <7hr)
202608;AOi42607290106482442f7d50;AREA 3;JATENG;PURWOKERTO;MAN;146391107908;Comply
202608;AOi42607290109276884faab0;AREA 3;BALINUSRA;MATARAM;SGG;172604214051;Anomaly (Cancel <7hr)
202608;AOi426072901105430353a540;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405207548;Comply
202608;AOi4260729011344543ffda30;AREA 2;JABAR;BANDUNG;SKM;131315106529;Comply
202608;AOi4260729011436006206820;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106884;Comply
202608;AOi4260729011446111114040;AREA 4;PUMA;JAYAPURA;JAP;172911232916;Comply
202608;AOi426072901234484628b880;AREA 1;SUMBAGUT;BINJAI;KGH;111142119087;Comply
202608;AOi4260729012457295d05360;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;161628303695;Comply
202608;AOi4260729012535055dc7870;AREA 2;JABAR;CIREBON;PRD;131245125684;Comply
202608;AOi4260729013025419f647e0;AREA 3;JATIM;SURABAYA;MGO;152413167425;Comply
202608;AOi42607290131257284f29f0;AREA 1;SUMBAGUT;MEDAN;PUB;111207023383;Comply
202608;AOi4260729013409414c89650;AREA 3;JATIM;SIDOARJO;TUN;152327226235;Comply
202608;AOi4260729013458065124800;AREA 4;PUMA;AMBON;NML;172004814257;Comply
202608;AOi4260729013550407c04450;AREA 4;SULAWESI;TERNATE;TNT;172324796497;Comply
202608;AOi426072901385140374cfc0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847291261;Comply
202608;AOi426072901385718963adc0;AREA 2;JABAR;BANDUNG;CJA;131183212818;Comply
202608;AOi426072901454757458a6e0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204228706;Comply
202608;AOi4260729014554316493f00;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214222627;Comply
202608;AOi4260729014610964692f80;AREA 3;JATIM;JEMBER;BOW;152507225599;Comply
202608;AOi4260729014837223d86560;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808103656;Comply
202608;AOi42607290149104638c30e0;AREA 2;JABAR;BANDUNG;RJW;131177229686;Comply
202608;AOi42607290152363323d0390;AREA 2;JABAR;SOREANG;BJA;131156149622;Comply
202608;AOi42607290154484502b2f50;AREA 3;JATENG;PURWOKERTO;PWT;146303609561;Comply
202608;AOi4260729015452764ce9320;AREA 4;SULAWESI;KENDARI;LSS;172205236443;Comply
202608;AOi42607290156555399a1640;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;162405207550;Comply
202608;AOi4260729020402462bfdc90;AREA 3;BALINUSRA;DENPASAR;SMA;172428815895;Comply
202608;AOi4260729020532239b10e10;AREA 3;JATIM;SURABAYA;WRP;152427204792;Comply
202608;AOi4260729020751112d0e490;AREA 1;SUMBAGUT;BINJAI;KSG;111134113848;Anomaly (Cancel <7hr)
202608;AOi4260729021057299bb7ec0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111305415;Comply
202608;AOi42607290215302553e0830;AREA 4;KALIMANTAN;TARAKAN;TRK;162501805089;Comply
202608;AOi4260729022154046854b70;AREA 1;SUMBAGSEL;BENGKULU;PDW;111727168335;Comply
202608;AOi42607290224473787b39f0;AREA 3;JATENG;PEKALONGAN;BRB;146284106925;Comply
202608;AOi42607290228120156cc520;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847292001;Comply
202608;AOi4260729023615159e0d8f0;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104602854;Comply
202608;AOi4260729024051832a84b20;AREA 2;JABAR;BANDUNG;BDK;131173193060;Comply
202608;AOi42607290246074494a2fc0;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009638;Comply
202608;AOi4260729024843123a15530;AREA 1;SUMBAGTENG;PADANG;SUR;111457102143;Not Comply
202608;AOi42607290252472276580b0;AREA 2;JABAR;SOREANG;MJL;131240106844;Comply
202608;AOi426072902543737246a680;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621206345;Comply
202608;AOi42607290255565318b3ef0;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741120673;Comply
202608;AOi4260729025831686c62940;AREA 3;JATENG;SEMARANG;MJP;142410344759;Comply
202608;AOi42607290258510165bf7f0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413113256;Comply
202608;AOi4260729030116500f7d850;AREA 3;JATENG;SURAKARTA;KLX;146550124210;Comply
202608;AOi42607290302057829613d0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853310080;Comply
202608;AOi4260729030948713cf2510;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311025752;Comply
202608;AOi4260729031030015cdfd20;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111821017722;Comply
202608;AOi42607290314104193da030;AREA 3;BALINUSRA;DENPASAR;SGR;172424836751;Comply
202608;AOi4260729031458617b1d3b0;AREA 2;JABAR;BANDUNG;RJW;131177229690;Comply
202608;AOi4260729031940322534c40;AREA 1;SUMBAGTENG;BUKIT TINGGI;KMN;111442200753;Comply
202608;AOi4260729032517291d96070;AREA 1;SUMBAGUT;BINJAI;KSG;111134113857;Not Comply
202608;AOi4260729032740180184f00;AREA 4;PUMA;SORONG;MWR;172926227166;Not Comply
202608;AOi4260729034447298e3da80;AREA 3;BALINUSRA;KUPANG;ATB;172521216562;Comply
202608;AOi42607290345346880fc4c0;AREA 2;JABAR;TASIKMALAYA;KNU;131441107986;Comply
202608;AOi42607290350346150636b0;AREA 4;KALIMANTAN;PONTIANAK;SGU;162621206346;Comply
202608;AOi426072903530436366d150;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150116275;Comply
202608;AOi4260729040859048371d50;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760003339;Not Comply
202608;AOi4260729041224838391350;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731146581;Comply
202608;AOi42607290415018422064b0;AREA 3;BALINUSRA;DENPASAR;SWI;172423219960;Comply
202608;AOi4260729042019731f2d400;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207397251;Comply
202608;AOi42607290422125566efb80;AREA 4;SULAWESI;PARE-PARE;PRE;172810510383;Comply
202608;AOi42607290435514927aed40;AREA 3;BALINUSRA;FLORES;LBO;172512452557;Comply
202608;AOi4260729043832776bd29a0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627204154;Not Comply
202608;AOi42607290440353828a13d0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504911959;Comply
202608;AOi42607290446445276b5930;AREA 3;JATENG;PEKALONGAN;PML;142278112583;Anomaly (Cancel <7hr)
202608;AOi4260729044650956b7fb30;AREA 3;JATIM;SURABAYA;RKT;152308242925;Comply
202608;AOi4260729044734344052550;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120706;Comply
202608;AOi426072904525971140ec10;AREA 1;SUMBAGUT;MEDAN;DLT;111202116593;Comply
202608;AOi4260729050315014e9d160;AREA 2;JABAR;CIREBON;LSR;131250123918;Comply
202608;AOi42607290505110316d6b40;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231106404;Comply
202608;AOi426072905223322301f8c0;AREA 2;JABAR;BANDUNG;CMI;131159197369;Comply
202608;AOi42607290523597146ffbc0;AREA 3;JATENG;SURAKARTA;PWB;141568113878;Comply
202608;AOi42607290526429168d1710;AREA 1;SUMBAGTENG;DUMAI;TAK;111521196251;Comply
202608;AOi42607290538552948668b0;AREA 4;SULAWESI;PARE-PARE;PLW;172812219191;Comply
202608;AOi42607290602435458e7a20;AREA 1;SUMBAGUT;MEDAN;GLG;111230001524;Comply
202608;AOi426072906091299673f290;AREA 3;JATENG;SURAKARTA;BLO;141569115656;Anomaly (Cancel <7hr)
202608;AOi42607290620455213753a0;AREA 3;BALINUSRA;DENPASAR;TBN;172413244176;Comply
202608;AOi4260729063630914843270;AREA 4;SULAWESI;MAKASSAR;SUG;172108236975;Anomaly (Cancel <7hr)
202608;AOi4260729063640906617520;AREA 3;JATENG;PURWOKERTO;KLP;143395107238;Comply
202608;AOi4260729063733757551da0;AREA 4;SULAWESI;MAKASSAR;MAT;172102790464;Comply
202608;AOi426072906375420540d230;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122705235744;Comply
202608;AOi42607290641095302196f0;AREA 3;JATENG;SURAKARTA;KRT;142505404971;Comply
202608;AOi4260729065330953d927a0;AREA 4;KALIMANTAN;SAMARINDA;STT;161316022368;Comply
202608;AOi42607290705050271dfab0;AREA 3;JATENG;SEMARANG;KUD;142401145674;Comply
202608;AOi4260729071240212dae030;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331125351;Comply
202608;AOi4260729071355087303e90;AREA 2;JABAR;TASIKMALAYA;BNJ;131429117982;Comply
202608;AOi4260729073513179151150;AREA 4;KALIMANTAN;PONTIANAK;BDO;162621209559;Comply
202608;AOi4260729073638517dc63f0;AREA 2;JABAR;SOREANG;CKI;131241105493;Comply
202608;AOi426072907364175546f8f0;AREA 3;JATENG;PEKALONGAN;PBG;143363112508;Comply
202608;AOi426072907365120646ae90;AREA 3;JATIM;MALANG;BLB;152702231980;Comply
202608;AOi42607290741120648ffd70;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502188888;Comply
202608;AOi4260729075504520eeee00;AREA 1;SUMBAGSEL;JAMBI;MBN;111753109140;Anomaly (Cancel <7hr)
202608;AOi426072908004884318ff90;AREA 4;SULAWESI;PARE-PARE;MAM;172810508054;Comply
202608;AOi4260729080454507aedd40;AREA 3;BALINUSRA;MATARAM;BIM;172616801433;Comply
202608;AOi426072908094532171b970;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519252685;Comply
202608;AOi42607290810334469743a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;121217204571;Anomaly (Cancel <7hr)
202608;AOi4260729081236465d3b8b0;AREA 2;JABAR;SOREANG;SOR;131174136672;Comply
202608;AOi426072908125840074d2f0;AREA 3;JATIM;MALANG;TMP;152717206083;Comply
202608;AOi4260729081325553e14820;AREA 1;SUMBAGSEL;JAMBI;MAB;111755120080;Comply
202608;AOi426072908160167767f280;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433354910;Comply
202608;AOi42607290816587027d9d40;AREA 4;PUMA;AMBON;PAO;172002250949;Comply
202608;AOi4260729082426694763e60;AREA 3;BALINUSRA;KUPANG;SOE;172520214389;Comply
202608;AOi4260729082535201295d90;AREA 4;SULAWESI;MANADO;BAH;172302324552;Comply
202608;AOi4260729083124480814cf0;AREA 1;SUMBAGTENG;DUMAI;BAS;111519111939;Comply
202608;AOi42607290839008757d4e20;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143116008;Anomaly (Cancel <7hr)
202608;AOi4260729084108779536e30;AREA 3;JATENG;SURAKARTA;KRT;142505404589;Comply
202608;AOi4260729084318362563d40;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741120678;Comply
202608;AOi426072908525218402e0e0;AREA 1;SUMBAGTENG;DUMAI;BGU;111515104675;Comply
202608;AOi426072908553841333ecd0;AREA 4;KALIMANTAN;TARAKAN;JWT;164507009659;Comply
202608;AOi4260729085600886725070;AREA 4;SULAWESI;BONE;BLK;172114208728;Comply
202608;AOi42607290905170285afe00;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721167369;Comply
202608;AOi42607290906002341af730;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124621;Anomaly (Cancel <7hr)
202608;AOi4260729090719179413e30;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431108383;Anomaly (Cancel <7hr)
202608;AOi4260729090925877d10fa0;AREA 3;JATIM;SURABAYA;BKL;152435222989;Comply
202608;AOi42607290910396817cb7f0;AREA 3;JATIM;SIDOARJO;GDA;152317261732;Comply
202608;AOi4260729091131645547e70;AREA 1;SUMBAGTENG;BATAM;LBJ;111638104908;Comply
202608;AOi42607290915409078698a0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PDN;111306104900;Comply
202608;AOi42607290921245562e0030;AREA 1;SUMBAGSEL;JAMBI;MAB;111755120081;Comply
202608;AOi4260729092248580827970;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218219495;Comply
202608;AOi42607290923398164f1680;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602902454;Anomaly (Cancel <7hr)
202608;AOi4260729093634150d86830;AREA 3;JATIM;MADIUN;MJT;152640225704;Comply
202608;AOi4260729095303912ce4a50;AREA 3;JATENG;SURAKARTA;KLX;146550124017;Comply
202608;AOi4260729095836660ac52a0;AREA 4;PUMA;SORONG;RSK;172920801507;Comply
202608;AOi4260729100120847425dc0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328350;Comply
202608;AOi42607291001523743dd6b0;AREA 3;BALINUSRA;KUPANG;ATB;172521216560;Comply
202608;AOi426072910084329356ef90;AREA 3;BALINUSRA;KUPANG;KEF;172518796919;Comply
202608;AOi4260729101505567da0cd0;AREA 1;SUMBAGUT;MEDAN;LBP;111220123639;Comply
202608;AOi4260729101822809818d10;AREA 1;SUMBAGTENG;PADANG;SGD;111454110256;Comply
202608;AOi42607291024487146073b0;AREA 1;SUMBAGUT;MEDAN;TJR;111214118821;Comply
202608;AOi4260729102740486a91160;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805257812;Comply
202608;AOi42607291029009268d1090;AREA 4;PUMA;AMBON;TUA;172008214807;Comply
202608;AOi42607291033078193a5450;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101287876;Comply
202608;AOi4260729103312666ac9b00;AREA 3;JATIM;MALANG;SWJ;152705284960;Comply
202608;AOi4260729104631065736bb0;AREA 1;SUMBAGSEL;PALEMBANG;PGC;111701187501;Not Comply
202608;AOi4260729105132924030b90;AREA 3;BALINUSRA;MATARAM;BIM;172616801693;Comply
202608;AOi4260729105529609eca720;AREA 4;SULAWESI;PALU;BKU;172727819478;Comply
202608;AOi4260729105606536e73ce0;AREA 3;JATENG;SEMARANG;JHR;142406122656;Comply
202608;AOi4260729105610014bab420;AREA 3;JATIM;MALANG;SGS;152721299183;Not Comply
202608;AOi4260729105709756604ab0;AREA 3;JATENG;SEMARANG;RBN;142570111946;Comply
202608;AOi4260729105713336ba11b0;AREA 2;JABAR;BANDUNG;NJG;131162118556;Not Comply
202608;AOi4260729111146034d1afb0;AREA 2;EASTERN JABOTABEK;BOGOR;CCR;131629107798;Comply
202608;AOi4260729111605774ab5580;AREA 3;JATIM;SURABAYA;KNN;152412248601;Comply
202608;AOi4260729111742607298fb0;AREA 2;JABAR;SOREANG;SMD;131185166216;Comply
202608;AOi42607291118320528ad1b0;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323109422;Comply
202608;AOi4260729111948099a2ae80;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604224565;Comply
202608;AOi426072911214445702eb30;AREA 3;BALINUSRA;KUPANG;KPN;172502310107;Not Comply
202608;AOi426072911264782043fd60;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412901410;Comply
202608;AOi4260729113034999e645d0;AREA 2;JABAR;BANDUNG;RJW;131177229105;Comply
202608;AOi4260729113303374727be0;AREA 3;JATIM;SURABAYA;MGO;152413167426;Comply
202608;AOi4260729113346405bf31b0;AREA 3;BALINUSRA;KUPANG;SOE;172520214392;Comply
202608;AOi42607291135054831a6c90;AREA 3;JATIM;LAMONGAN;BBE;152417233816;Comply
202608;AOi4260729113640542d98fd0;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438205425;Comply
202608;AOi4260729113811815682140;AREA 1;SUMBAGSEL;BENGKULU;TSS;111733106742;Comply
202608;AOi4260729113931448b2ab10;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211412191;Comply
202608;AOi4260729114535114cfb040;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402254297;Comply
202608;AOi42607291146210951c79a0;AREA 3;JATIM;JEMBER;PII;152542208003;Comply
202608;AOi426072911472359322f470;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732121565;Comply
202608;AOi4260729115301188db7f30;AREA 3;JATIM;SURABAYA;KML;152436204163;Anomaly (Cancel <7hr)
202608;AOi42607291154347137ebd90;AREA 2;JABAR;BANDUNG;CJA;131183200038;Comply
202608;AOi42607291155068229bc600;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;161310001798;Comply
202608;AOi4260729115522764cb76d0;AREA 4;SULAWESI;KENDARI;KDR;172201326476;Comply
202608;AOi4260729120205816fbef90;AREA 3;BALINUSRA;FLORES;END;172506788903;Comply
202608;AOi4260729120428760f98e60;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105031301;Comply
202608;AOi42607291207472166882f0;AREA 2;JABAR;BANDUNG;SDL;131313128416;Comply
202608;AOi426072912093075822cd00;AREA 3;JATIM;LAMONGAN;BBA;152441211818;Comply
202608;AOi426072912100203767b550;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323109424;Not Comply
202608;AOi42607291214294851bad10;AREA 3;JATENG;PURWOKERTO;BJR;146372102778;Comply
202608;AOi426072912160219840ef00;AREA 4;PUMA;AMBON;PAO;172002250955;Comply
202608;AOi4260729121752795471b70;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204228705;Comply
202608;AOi4260729122438490269f20;AREA 4;SULAWESI;PALU;PLA;172704220498;Comply
202608;AOi42607291224596988392a0;AREA 4;SULAWESI;MANADO;MDO;172301796498;Comply
202608;AOi4260729122916896e4e1a0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;111302113843;Comply
202608;AOi42607291231311111e00d0;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421214622;Comply
202608;AOi426072912350036230cdf0;AREA 2;JABAR;BANDUNG;NJG;131162118594;Comply
202608;AOi42607291235418408a3b20;AREA 4;PUMA;AMBON;PAO;172002250957;Comply
202608;AOi42607291236286327fd1f0;AREA 3;JATIM;SURABAYA;KJR;152407281610;Comply
202608;AOi42607291249302263a23d0;AREA 2;EASTERN JABOTABEK;BOGOR;PAG;121309204816;Comply
202608;AOi4260729124948090234a60;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;111337104187;Comply
202608;AOi42607291251117327130f0;AREA 4;KALIMANTAN;PANGKALAN BUN;KKY;162402200451;Comply
202608;AOi4260729125317018956050;AREA 4;PUMA;AMBON;MSH;172005219394;Comply
202608;AOi4260729125535645176b00;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150116265;Anomaly (Cancel <7hr)
202608;AOi4260730010701652a70010;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203245961;Comply
202608;AOi426073001074702523b410;AREA 1;SUMBAGUT;BINJAI;BJI;111224165098;Comply
202608;AOi4260730010831853c3bc50;AREA 3;BALINUSRA;MATARAM;SGG;172604214056;Comply
202608;AOi4260730011828529be50d0;AREA 4;SULAWESI;PARE-PARE;PLP;172814796412;Comply
202608;AOi42607300118326260fd390;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204228882;Comply
202608;AOi4260730012743231f713d0;AREA 1;SUMBAGUT;MEDAN;TJM;111208042664;Comply
202608;AOi42607300128503284a12b0;AREA 2;JAKARTA BANTEN;SERANG;SPT;122445220694;Comply
202608;AOi4260730012908270101dd0;AREA 1;SUMBAGUT;BANDA ACEH;KFR;111122105908;Comply
202608;AOi4260730013302538a530a0;AREA 3;BALINUSRA;FLORES;END;172506788911;Comply
202608;AOi4260730013426989fe51b0;AREA 2;JABAR;BANDUNG;LBG;131165228305;Comply
202608;AOi42607300138235365fcb00;AREA 3;JATENG;PEKALONGAN;PML;142278112594;Comply
202608;AOi426073001470343821b0b0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;111371106902;Comply
202608;AOi42607300147120938ae330;AREA 3;JATENG;SEMARANG;MJP;142410345638;Comply
202608;AOi42607300153396995edfc0;AREA 2;EASTERN JABOTABEK;KARAWANG;TBL;122865201936;Comply
202608;AOi4260730015433213415200;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201341906;Not Comply
202608;AOi42607300203200167c0fa0;AREA 3;JATENG;SEMARANG;MJP;142410345644;Comply
202608;AOi42607300204335828c1850;AREA 1;SUMBAGUT;MEDAN;CTD;111217128805;Comply
202608;AOi4260730020537396d49e50;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411111470;Comply
202608;AOi426073002082242705eb00;AREA 2;JABAR;BANDUNG;LBG;131165228307;Comply
202608;AOi4260730021122100ce3da0;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601849660;Comply
202608;AOi4260730021313223b773a0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303127289;Comply
202608;AOi4260730022246092be8e70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502461153;Comply
202608;AOi4260730022408238d13610;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353155350;Comply
202608;AOi426073002292204221e330;AREA 3;JATENG;SURAKARTA;MSO;142566101557;Comply
202608;AOi4260730023616359e79860;AREA 1;SUMBAGUT;BINJAI;BJI;111224165782;Comply
202608;AOi4260730024058987490f80;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;162626205281;Comply
202608;AOi42607300249199997ceb30;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328233309;Comply
202608;AOi42607300249332877331c0;AREA 3;JATENG;SURAKARTA;SRG;146565009904;Comply
202608;AOi4260730025446396fa0590;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108114422;Comply
202608;AOi4260730025621188a2ac20;AREA 1;SUMBAGTENG;PADANG;KJI;111409130755;Comply
202608;AOi42607300301042196c3ac0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731146601;Comply
202608;AOi42607300301351568c3570;AREA 4;KALIMANTAN;TARAKAN;NNK;162505301744;Comply
202608;AOi426073003030582123d6d0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521195789;Anomaly (Cancel <7hr)
202608;AOi426073003052239141c9f0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353155351;Comply
202608;AOi42607300315202399313c0;AREA 4;KALIMANTAN;TARAKAN;LNN;162509009702;Not Comply
202608;AOi4260730031555525349d40;AREA 3;JATENG;YOGYAKARTA;KBU;146113146808;Comply
202608;AOi4260730031719493283630;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517005674;Comply
202608;AOi4260730031856675446cb0;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101144291;Comply
202608;AOi42607300319297830232d0;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;162105106310;Comply
202608;AOi4260730032033342c88930;AREA 3;BALINUSRA;MATARAM;MTR;172601796680;Anomaly (Cancel <7hr)
202608;AOi42607300321442688600b0;AREA 1;SUMBAGSEL;BENGKULU;IPU;111774106774;Comply
202608;AOi4260730032818290ef00c0;AREA 4;SULAWESI;MAKASSAR;BAR;172811211741;Comply
202608;AOi4260730032829892ec2da0;AREA 1;SUMBAGTENG;BUKIT TINGGI;TKU;111427400204;Comply
202608;AOi42607300334335744a7f30;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312305840;Comply
202608;AOi426073003374006416d1d0;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707125068;Comply
202608;AOi4260730034230084e99420;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312306057;Anomaly (Cancel <7hr)
202608;AOi4260730034737240e37a50;AREA 1;SUMBAGUT;BINJAI;LGS;111131145046;Comply
202608;AOi426073003480228160b3a0;AREA 4;PUMA;SORONG;BTI;172906802420;Comply
202608;AOi4260730035216902918f70;AREA 4;SULAWESI;BONE;WTP;172119308615;Not Comply
202608;AOi4260730035536907cf9660;AREA 3;JATIM;MADIUN;PAE;152639219465;Comply
202608;AOi42607300358298927f7b50;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;162116904989;Comply
202608;AOi42607300401185694f8590;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602291731;Comply
202608;AOi426073004051685205ffa0;AREA 3;BALINUSRA;MATARAM;PRY;172603791522;Anomaly (Cancel <7hr)
202608;AOi426073004070763145f790;AREA 3;JATENG;MAGELANG;MGE;146137149565;Comply
202608;AOi4260730040832960737c70;AREA 4;SULAWESI;PARE-PARE;PLP;172814796427;Comply
202608;AOi4260730041941615376130;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204278963;Comply
202608;AOi4260730042426158b8f7f0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433354009;Anomaly (Cancel <7hr)
202608;AOi42607300429065301f3c20;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118231453;Comply
202608;AOi4260730043134335d43a90;AREA 3;JATIM;MADIUN;MNZ;152601214947;Comply
202608;AOi4260730043348761cb7570;AREA 4;KALIMANTAN;PALANGKARAYA;KSO;162405305125;Comply
202608;AOi4260730044127748624bb0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510119346;Comply
202608;AOi4260730044506784a55a30;AREA 1;SUMBAGTENG;BATAM;TBK;111641129421;Comply
202608;AOi42607300453333833440e0;AREA 2;JABAR;BANDUNG;UBR;131184221475;Anomaly (Cancel <7hr)
202608;AOi4260730045503917ce3ee0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150116300;Comply
202608;AOi42607300457593322913c0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331125905;Comply
