Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi426020807143414963fa30;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260222030759055436630;0;Anomaly;17,32
202604;AREA 3;JATIM;SURABAYA;MGO;AOi4260202073615344e85bb0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;TNB;AOi42602130145285796915f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi4260201090106272029510;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi42602070931124226fad60;0;Comply;0,38
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi426022101405743430c410;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi4260208110346444b1a7f0;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi4260222055731727412030;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOk42602190937199962b7cd0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi426021401444807512c420;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BNO;AOi42602190454090683e3c80;0;Comply;-18,86
202604;AREA 2;JABAR;CIREBON;PAB;AOi4260214020840810217910;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;PAB;AOi4260214011426869cb51a0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42602200945082537a1850;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260210024201087a03360;0;Comply;-20,44
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOs3260201071102230903ed0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOk4260223112821060412a50;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;BMK;AOi4260203090911788ed4fc0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;TTL;AOi426021608352692255eaa0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KNT;AOi4260211045210760831bd0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;BAN;AOk4260209110822945f37bc0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;PDAk4260129013343269cacb70;0;Anomaly;-1,41
202604;AREA 3;JATIM;MADIUN;PNZ;AOk42602101115372707fe210;0;Comply;-2,14
202604;AREA 3;JATIM;SURABAYA;BKL;AOk4260207114834084fe46b0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi42602140425213884fee90;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi42602120206240709914a0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOk42602191134249029522c0;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;KKA;AOi4260214034441924e643e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260219023905495fb8bf0;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi426013011182425957c420;0;Comply;0,34
202604;AREA 1;SUMBAGSEL;BENGKULU;SPP;AOi4260203074112663a05ce0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;TGE;AOi4260221011157536eca4a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;KLM;AOi4260223064514494c9f770;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;AOi4260129082646559f62b00;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;MDC;AOi4260223071432892a49730;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;AOi4260218074117294b912d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260209095358146376ba0;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;NDL;AOi42602210507554092fec30;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi42602061001462776ba130;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOs32602230106350942ef070;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi4260216081024330c3cc40;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42602010310118496d4160;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260222112459916f069b0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOi4260212033018969b89be0;0;Anomaly;
202604;AREA 3;JATIM;MALANG;MLG;AOi42602021111372298a4ad0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;TAM;AOi4260223014306311238ce0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;AMR;AOi12602100513257427146e0;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;KEN;AOi4260211022554526e74b00;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42602050302190534eab10;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOk42602150510416997d8ba0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SPG;AOi4260204073242908795330;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4260131102501900cf9880;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOk4260203111043574988030;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi426021603581102507deb0;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260205031516826e671a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42602110508386974c4ff0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;SWT;AOi426021407350220718c790;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOs3260204025336656552580;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;BAH;AOi426020612015716154f3c0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260208091709931676140;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;PGL;AOi42602050945403892c03d0;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi1260212064222538ba9d80;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260221081843248ebc120;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;BKL;AOi4260210084105878c8f7a0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260128062132664548ac0;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;BOT;PDAk426021807151684924b4d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;TNA;AOi42601310734525367d2c40;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260215085403904a3b9e0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;ARB;AOi42602070819582715c1870;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;PDAk4260129013343269cacb70;0;Anomaly;
202604;AREA 4;SULAWESI;BONE;SID;AOi42602150243073064a1a40;0;Comply;-22,80
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42602210335524024efe00;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi4260204012935685eba040;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi4260221050655446f8c4a0;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426020502165900055c250;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi4260221055302729860b60;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;BAH;AOi4260218044946413d02470;0;Anomaly;
202604;AREA 1;SUMBAGTENG;DUMAI;DUM;AOk426020202511152659d670;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi42602070752018887f1160;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;LMJ;AOk4260219102249235e33be0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KBL;AOi426022103200362976ebb0;0;Comply;-23,55
202604;AREA 3;JATIM;MALANG;BLB;AOi4260219123359473439b30;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CJA;AOi12602230951047779177a0;0;Comply;-20,59
202604;AREA 4;SULAWESI;MANADO;LBH;AOi4260204031820491166350;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;MGE;AOi426020605034203475f8e0;0;Comply;-48,32
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;CBU;AOi1260214013532599732680;0;Comply;-20,65
202604;AREA 3;JATIM;SURABAYA;PME;AOi4260211053548775b6a8f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOk4260216034314534b2d2e0;0;Comply;-67,34
202604;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi4260211023737500a114b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;PDAk42602040253276569fa500;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi42602201013340460c68e0;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;MMS;AOi4260221112140091d6be80;0;Anomaly;
202604;AREA 3;JATIM;MALANG;BLB;AOi42602200117323769f8090;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;JMB;AOi4260211023936478e4de00;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260218015413678e58a60;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;KTG;AOi4260204043704135b51b40;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRM;AOi42602210811268475e7e40;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOs3260220091607938286e70;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;JOM;AOs32602221035094813505b0;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRD;AOi4260222111331693a95e20;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;SKY;AOk426021801240069138bcc0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi42602040802227415a4f60;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260204080259186740110;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;YSN;AOi42602191246292543dcd10;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CCD;AOi4260216044538807e291a0;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;TEM;AOi4260206061129703d30ab0;0;Comply;0,03
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOs3260216053748129069cb0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CBN;AOi4260219113755759d047a0;0;Anomaly;
202604;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260216070119154b3c090;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi426022010293759396b980;0;Anomaly;
202604;AREA 3;JATIM;MALANG;BLB;AOi4260219123359473439b30;0;Comply;-18,27
202604;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;AOi4260217103455841721330;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOk4260213111301342ef0e20;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;AOs3260201071102230903ed0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOi426021103394075042cd80;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260211102643526d67f60;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi4260217092257835c31d00;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4260213095350371013db0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260211053655016630b50;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi42602030924507476ee710;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;PBM;AOi42602060425500511b55f0;0;Anomaly;
202604;AREA 2;JABAR;CIREBON;CKC;AOi42602010533322226f6730;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;YSN;AOi42602191246292543dcd10;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;SUK;AOs32602101215093941b10b0;0;Anomaly;
202604;AREA 3;BALI NUSRA;KUPANG;KPN;AOi4260207124310931c45a80;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;TKN;AOi1260129034528898e824d0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi426021702354335331e7f0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;CKJ;AOi426021201285114586d910;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi42602120329307825ca5f0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi42602141244167382ef4b0;0;Comply;-0,44
202604;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260205095443544b743d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MND;AOi1260204090901728ab2550;0;Comply;-21,83
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi426021804361469365c2e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260204120144893c78890;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;PDAk42602200657019901cd930;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi42602091053330812b95f0;0;Anomaly;
202604;AREA 2;JABAR;TASIKMALAYA;LAG;AOi426021401192455298b860;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;LKP;AOi4260213055127263b7d240;0;Comply;-1,26
202604;AREA 1;SUMBAGTENG;BATAM;NGS;AOi426021811083004274fc80;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;KRN;AOi426022009041511576cb70;0;Anomaly;
202604;AREA 3;JATENG-DIY;SURAKARTA;DLG;AOi42602200142375896655f0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOs3260206103302564f2e3d0;0;Comply;-75,62
202604;AREA 2;JABAR;TASIKMALAYA;TSM;AOk426020611532482298aac0;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260210072112558986c50;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi4260206014517928813390;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOi4260218101620332042db0;0;Anomaly;
202604;AREA 4;SULAWESI;PARE-PARE;MLL;AOi42602040516380925e6ce0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;UBN;AOi4260210085225147375600;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRD;AOk42602190102318300ea7a0;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi42602051254375857c4750;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi4260218043003466f08680;0;Anomaly;
202604;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi42602080945257521f0480;0;Comply;-1,63
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi42602131017310514d21d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;CLC;AOk4260203024121508be19c0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TNT;AOi42602070221599356e2930;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;SLW;AOi4260210105804352eec560;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260213121306434c17380;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;SBW;AOi42602111235597974428f0;0;Comply;-28,32
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KMG;AOi426020411215921433c8e0;0;Anomaly;
202604;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi4260209032456976f27d60;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260131014242181b1c860;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;TGE;AOi4260213024807567a1aed0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MJE;AOi42602020739555420d2730;0;Comply;-3,37
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs3260216083640463de4c90;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOi4260216091529068a388e0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBS;AOi1260212092204874fb0bf0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;BDT;AOi42602100523311028492d0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi4260221092106118a20d60;0;Anomaly;
202604;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi42602141243298328b9c70;0;Anomaly;
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;AOi4260209122226666e62ae0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260219042714331897150;0;Comply;-68,02
202604;AREA 3;JATIM;SURABAYA;KML;AOi42602120809149313ef520;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;NSD;AOi4260211043231291cd6ab0;0;Comply;-115,88
202604;AREA 3;JATENG-DIY;SURAKARTA;KTO;AOi42602040724262757f48f0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PMB;AOi42602030827431719f4430;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;SAM;AOi4260220041640381c76a10;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOi42602160953063629c1840;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426021602533545041d2a0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;PWG;AOi42602140712103653df980;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi4260208111621601d26540;0;Anomaly;
202604;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260203030810885b76a60;0;Anomaly;
202604;AREA 3;JATIM;MALANG;KEP;AOi4260201092344774e879f0;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;MJP;AOi42602061258446725869a0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;KTU;AOi426022111104516504d4e0;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BIR;AOi4260201115122738dbd6c0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260205060047358deef50;0;Comply;-18,32
202604;AREA 4;SULAWESI;MANADO;JLL;AOi42602121216353628746f0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOk42602180747449039b7450;0;Anomaly;
202604;AREA 4;SULAWESI;KENDARI;MDG;AOi426020708011997737c930;0;Anomaly;
202604;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi4260201085650174b16f10;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260220093731437863ef0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOi4260218015943299b0fcc0;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;MGO;AOi4260217015321394baeab0;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;TKB;AOi4260217021527662fdb120;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260216042117139d18840;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi426021612115332413aae0;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi42602060857457684338a0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260214095658388e48540;0;Anomaly;
202604;AREA 3;JATIM;MADIUN;MGT;AOk426020209231139729ab20;0;Comply;-19,54
202604;AREA 3;JATIM;SURABAYA;KPS;AOi4260218102213848c125a0;0;Anomaly;
202604;AREA 4;SULAWESI;PALU;TOL;AOi426021001074277379e040;0;Anomaly;
202604;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260216105702450530260;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TMH;AOi42602180926495640047d0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;PKL;AOk42602181045006652e88f0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PEKANBARU;SOK;AOi426021401072372155bed0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;LBH;AOi4260213093820218133640;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;AOk4260219044726203bd6dd0;0;Anomaly;
202604;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOk4260216083659856c01370;0;Comply;-7,12
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMY;AOi4260209081006928ce5c30;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi4260126110133477090b90;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;SLG;AOi426020404554378090c560;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;AOs3260216123941107ee4470;0;Comply;-11,86
202604;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260201030242134f11550;0;Anomaly;
202604;AREA 3;JATENG-DIY;PEKALONGAN;BLU;AOi4260215091730299dd5fd0;0;Anomaly;
202604;AREA 2;JABAR;BANDUNG;CMI;AOs32602200214478871cd750;0;Anomaly;
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;PDAk4260218020723086b599d0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi42602180125171593e5f00;0;Anomaly;
202604;AREA 3;BALI NUSRA;FLORES;RTE;AOi42602060358349102ca6b0;0;Anomaly;
202604;AREA 3;JATIM;MALANG;KPO;AOi42602160509380853f7060;0;Anomaly;
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260210024201087a03360;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260206094219059a54a40;0;Anomaly;
202604;AREA 1;SUMBAGSEL;LAMPUNG;BDA;AOi426012612025170562c4f0;0;Anomaly;
202604;AREA 3;JATIM;JEMBER;PBL;AOi426021412065697484e9b0;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDA;AOi4260214065834172298940;0;Anomaly;
202604;AREA 1;SUMBAGTENG;PADANG;ULK;AOk4260211041500690e44400;0;Anomaly;
202604;AREA 3;JATENG-DIY;SEMARANG;GNK;AOi42602110729136673dee80;0;Comply;-19,77
202604;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260217032755198f0a040;0;Anomaly;
202604;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260128091327031c6ed40;0;Anomaly;
202604;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;AOi4260211092611886651f00;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;IDI;AOi42602020839011373e3310;0;Comply;0,68
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi4260205084606042bce110;0;Anomaly;
202604;AREA 3;JATIM;SIDOARJO;SDN;AOi42602181041303714fef40;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTX;AOs3260217072736807e7e2c0;0;Anomaly;
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi4260213025931633b611b0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PDM;AOi4260218045844671b63090;0;Comply;-25,52
202604;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4260211111904250389820;0;Anomaly;
202604;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42602050237361020f9520;0;Anomaly;
202604;AREA 4;KALIMANTAN;PONTIANAK;SDR;AOi4260201043430443c22e20;0;Anomaly;
202604;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260129055358496d8ae80;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi426020401084850696a100;0;Anomaly;
202604;AREA 3;JATENG-DIY;MAGELANG;PRN;AOi426021609525892396caa0;0;Comply;-22,32
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;AOi4260213025026344ef1fc0;0;Anomaly;
202604;AREA 4;SULAWESI;MANADO;TOB;AOi4260205085739788a827e0;0;Anomaly;
202604;AREA 3;BALI NUSRA;DENPASAR;BTR;AOi42602180806499609534c0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOs32602171102194670c4490;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi4260213064322341289390;0;Comply;-12,99
202604;AREA 3;JATIM;MADIUN;PNZ;AOk42602181001490369a0870;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;TAM;AOi4260203110921159b2fe30;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4260211025352386484f20;0;Not Comply;3,38
202604;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOs3260213025554061c9bfb0;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOb02602030835031044aa020;0;Comply;-34,41
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi4260205084606042bce110;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;KNN;AOi12602190910100390f14c0;0;Anomaly;
202604;AREA 3;JATENG-DIY;PURWOKERTO;PWT;AOi4260216035515458216d90;0;Anomaly;
202604;AREA 3;JATIM;SURABAYA;SPG;AOi42602191145048634a0a60;0;Anomaly;
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi1260216104204292396030;0;Comply;-14,13
202604;AREA 1;SUMBAGSEL;PALEMBANG;MPA;AOi42602120329307825ca5f0;0;Anomaly;-0,23
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42602110517330898fb540;0;Anomaly;
202604;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi426021409515935519a460;0;Anomaly;
202604;AREA 1;SUMBAGUT;BANDA ACEH;BNN;AOi4260215043607369f4e130;0;Anomaly;
202604;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;PDAk4260128022704763364ac0;0;Anomaly;
