Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1Z79VB7A7Y7867QWI;MIGRATE;MODIFYCHANGEADDRESS;3-26032608260477026723;Completed;D7TXN93WNQWGV1UMSU2DA6Y7L-PDAk42603260824075311c5b20_73062054-534552674;2026-03-26 08:26:03;Provisioning Completed;162105033148.0;;2026-03-26 08:26:31;2026-03-26 15:53:43;2026-03-26 15:53:43;2026-03-26 15:53:29;2026-03-26 08:26:04;WO049399377;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;2.89;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;PURWAKARTA;;CKP;5-ORCOR1Z79VAZLKNK289NYL;MIGRATE;MODIFYCHANGEADDRESS;3-26032608213977026356;Completed;PEMQTNVXWO3KWCVUGQP0C4SQY-PDAk426032608182664432e780_73061623-534549743;2026-03-26 08:21:39;Provisioning Completed;122816211099.0;;2026-03-26 08:22:06;2026-03-26 15:56:23;2026-03-26 15:56:23;2026-03-26 15:56:09;2026-03-26 08:21:39;WO049399153;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;2.94;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;BEKASI;;BBL;5-ORCOR1Z79JKU7ON6A05ISD;MIGRATE;MODIFYCHANGEADDRESS;3-26032516321176984248;Completed;XOF1Y3KT4G6MNOXX0B40J9AH5-PDAk426032504272867939db40_73013782-534229477;2026-03-25 16:32:11;Provisioning Completed;122862313613.0;;2026-03-25 16:38:47;2026-03-26 16:04:05;2026-03-26 16:04:05;2026-03-26 16:03:51;2026-03-25 16:32:11;WO049374675;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;3.06;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1Z76P3OTFES393VNF;MIGRATE;MODIFYCHANGEADDRESS;3-26031713273575224647;Completed;QWNS0OPG0LS203AT5HI0VMDYT-PDAk42603170125542052cc5f0_69929132-515175246;2026-03-17 13:27:34;Provisioning Completed;172324793951.0;;2026-03-17 13:28:09;2026-03-26 16:04:19;2026-03-26 16:04:19;2026-03-26 16:04:05;2026-03-17 13:27:35;WO048981574;;;COMPWORK;2026-03-24 08:00:00;2026-03-24 08:00:00;2026-03-24 08:00:00;56.07;2026-03-24 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;LAMPUNG BENGKULU;BENGKULU;;BNC;5-ORCOR1Z771H7IXZXI98FJW;MIGRATE;MODIFYCHANGEADDRESS;3-26031810253575278835;Completed;MSSBQVV6BOGB6VX4THC41A941-PDAk4260318090423320716a80_69947755-515346397;2026-03-18 10:25:34;Provisioning Completed;111726368865.0;;2026-03-25 17:30:02;2026-03-26 16:05:55;2026-03-26 16:05:55;2026-03-26 16:05:41;2026-03-18 10:25:35;WO049035998;;;COMPWORK;2026-03-20 13:00:00;2026-03-20 13:00:00;2026-03-20 13:00:00;147.09;2026-03-20 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 5;SULBAGSEL;PALOPO;;PLP;5-ORCOR1Z77RJSN4YE742DVQ;MIGRATE;MODIFYCHANGEADDRESS;3-26032014563375412611;Completed;YF8GVT686U2JFM4KQ46C2EMP5-PDAk42603200243469703255b0_69990551-515752042;2026-03-20 14:56:33;Provisioning Completed;172814784832.0;0471**********;2026-03-25 14:20:43;2026-03-26 16:13:17;2026-03-26 16:13:17;2026-03-26 16:13:03;2026-03-20 14:56:33;WO049162796;;;COMPWORK;2026-03-22 13:00:00;2026-03-22 13:00:00;2026-03-22 13:00:00;99.22;2026-03-22 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 1;SUMUT;MEDAN;;PUB;5-ORCOR1Z796PS2YCWR46WTA;MIGRATE;MODIFYCHANGEADDRESS;3-26032415523276818423;Completed;LH5NO0DCJQPMX0KHJM5ZS2SYI-PDAk4260324012730448d5bad0_72876131-533309434;2026-03-24 15:52:32;Provisioning Completed;111207018626.0;;2026-03-24 15:53:07;2026-03-26 16:16:26;2026-03-26 16:16:26;2026-03-26 16:16:12;2026-03-24 15:52:32;WO049294542;;;COMPWORK;2026-03-25 08:00:00;2026-03-25 08:00:00;2026-03-25 08:00:00;32.27;2026-03-25 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;SMN;5-ORCOR1Z783JCDVOXC48NQM;MIGRATE;MODIFYCHANGEADDRESS;3-26032108502075545503;Completed;D6T47F0AIV8MWCDTEK0KEFOL0-PDAk4260319053647592052b20_70558922-519233275;2026-03-21 08:50:19;Provisioning Completed;146133126055.0;;2026-03-21 10:52:15;2026-03-26 16:16:36;2026-03-26 16:16:36;2026-03-26 16:16:22;2026-03-21 08:50:20;WO049177889;;;COMPWORK;2026-03-26 15:00:00;2026-03-26 15:00:00;2026-03-26 15:00:00;-234.54;2026-03-26 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;CIKARANG;;CIB;5-ORCOR1Z79KFPZ822F73OQU;MIGRATE;MODIFYCHANGEADDRESS;3-26032523043677015488;Completed;DVNQ74K9C172EUGGJIX61Z6HC-PDAk4260325110150826ebe630_73049255-534458899;2026-03-25 23:04:35;Provisioning Completed;122861249090.0;;2026-03-25 23:57:04;2026-03-26 16:19:01;2026-03-26 16:19:01;2026-03-26 16:18:47;2026-03-25 23:04:36;WO049391624;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;3.31;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1Z77197ZH9G956TMD;MIGRATE;MODIFYCHANGEADDRESS;3-26031808514875273985;Completed;L22APE0CVMTBZNKLZRIE8GHPC-PDAk42603180849081900d0600_69945779-515325103;2026-03-18 08:51:47;Provisioning Completed;161203236753.0;;2026-03-18 08:59:46;2026-03-26 16:20:13;2026-03-26 16:20:13;2026-03-26 16:19:59;2026-03-18 08:51:48;WO049029907;;;COMPWORK;2026-03-19 08:00:00;2026-03-19 08:00:00;2026-03-19 08:00:00;176.33;2026-03-19 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 2;PRIANGAN BARAT;DEPOK;;SKJ;5-ORCOR1Z79IPLSYNJE93XVU;CREATE;ACTIVATIONCA;3-26032509522376915429;Completed;5DE0ANDX0RYP4ZF9QUCXBAFYG-PDAk4260325095011388b68200_72959275-533844165;2026-03-25 09:52:22;Provisioning Completed;122327322157.0;;2026-03-26 13:11:13;2026-03-26 16:20:21;2026-03-26 16:20:21;2026-03-26 16:20:07;2026-03-25 09:52:23;WO049322090;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;3.34;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALSELTENG;TANJUNG TABALONG;;AMT;5-ORCOR1Z79IU6V2HXS08AZD;MIGRATE;MODIFYCHANGEADDRESS;3-26032510520376925366;Completed;J1O3RPSAV4KE0U69HU05B24MD-PDAk42603251050120595dd530_72968991-533909884;2026-03-25 10:52:03;Provisioning Completed;162231205887.0;;2026-03-25 11:20:10;2026-03-26 16:23:16;2026-03-26 16:23:16;2026-03-26 16:23:02;2026-03-25 10:52:03;WO049329713;;;COMPWORK;2026-03-27 13:00:00;2026-03-27 13:00:00;2026-03-27 13:00:00;29.05;2026-03-25 11:20:10;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;SUMUT;MEDAN;;MDC;5-ORCOR1Z79JBKDASL367XIB;MIGRATE;MODIFYCHANGEADDRESS;3-26032514302576963821;Completed;A971KIEYRV39KSTWRHL9WPRN5-PDAk426032502273319965f940_72998787-534122855;2026-03-25 14:30:25;Provisioning Completed;111209021541.0;;2026-03-25 14:30:53;2026-03-26 16:30:07;2026-03-26 16:30:07;2026-03-26 16:29:53;2026-03-25 14:30:25;WO049358594;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;8.5;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;MGG;5-ORCOR1Z79IOG89RX601YBD;CREATE;ACTIVATIONCA;3-26032509270976911340;Completed;MCZEM5ZSI3PEZQ2O5X67I8YLR-PDAk426032509234487175cf20_72954857-533814717;2026-03-25 09:27:09;Provisioning Completed;161104609847.0;;2026-03-26 08:11:06;2026-03-26 16:30:41;2026-03-26 16:30:41;2026-03-26 16:30:27;2026-03-25 09:27:09;WO049319796;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;8.51;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;RKT;5-ORCOR1Z79JK5VWDB399NXX;MIGRATE;MODIFYCHANGEADDRESS;3-26032516174076982060;Completed;U6CY5GGW9T3P44WNQ2K7N2HEC-PDAk4260325025740795692f20_73011948-534216956;2026-03-25 16:17:40;Provisioning Completed;152307218340.0;0319**********;2026-03-25 16:18:47;2026-03-26 16:31:36;2026-03-26 16:31:37;2026-03-26 16:31:23;2026-03-25 16:17:40;WO049373239;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;8.52;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;TANJUNG PINANG;;KMS;5-ORCOR1Z79JCCEWM0A88RUV;MIGRATE;MODIFYCHANGEADDRESS;3-26032514472176966593;Completed;BST2CZQSA1N8GQ6YXX4GWZ0J1-PDAk42603250245162072977a0_73000813-534138139;2026-03-25 14:47:20;Provisioning Completed;111654106454.0;;2026-03-25 14:54:42;2026-03-26 16:34:18;2026-03-26 16:34:18;2026-03-26 16:34:04;2026-03-25 14:47:21;WO049360828;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;8.57;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;JAKARTA CENTRUM;JAKUT;;MKR;5-ORCOR1Z79J745F76020SRN;MIGRATE;MODIFYCHANGEADDRESS;3-26032513333776954302;Completed;FZQ92CU1R87ZHIF4T99B61A8Q-PDAk426032501315964196d0f0_72991451-534067984;2026-03-25 13:33:37;Provisioning Completed;122519207290.0;;2026-03-25 13:44:55;2026-03-26 16:34:45;2026-03-26 16:34:45;2026-03-26 16:34:31;2026-03-25 13:33:37;WO049351159;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;-172.3;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;SUKABUMI;;SKB;5-ORCOR1Z771D2JNXS860BKS;MIGRATE;MODIFYCHANGEADDRESS;3-26031809352675275892;Completed;SUEUV8K7D5OYLURE4SZ0ZP9PQ-PDAk4260318092558592c87e80_69946610-515334192;2026-03-18 09:35:26;Provisioning Completed;131626128740.0;0266**********;2026-03-18 15:01:22;2026-03-26 16:37:56;2026-03-26 16:37:56;2026-03-26 16:37:42;2026-03-18 09:35:26;WO049032408;;;COMPWORK;2026-03-18 13:00:00;2026-03-18 13:00:00;2026-03-18 13:00:00;195.63;2026-03-18 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 2;BANTEN;LENGKONG;;LGK;5-ORCOR1Z76BV65TPE476XUW;MIGRATE;MODIFYCHANGEADDRESS;3-26031609545975116774;Completed;74FLB8TOAB27J4I3GLAIKOBAR-PDAk4260316095140749a63530_69893707-514835350;2026-03-16 09:54:58;Provisioning Completed;122433325742.0;0215**********;2026-03-16 10:29:28;2026-03-26 16:40:34;2026-03-26 16:40:34;2026-03-26 16:40:20;2026-03-16 09:54:59;WO048860178;;;COMPWORK;2026-03-16 15:00:00;2026-03-16 15:00:00;2026-03-16 15:00:00;241.67;2026-03-16 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-NOTC
202603;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1Z79J6TQ7LK341HHH;MIGRATE;MODIFYCHANGEADDRESS;3-26032513270776953264;Completed;HOVI695GCZLS6D1QYPZ6FRGVP-PDAk42603250123261103591e0_72990622-534061445;2026-03-25 13:27:07;Provisioning Completed;161103511764.0;0542**********;2026-03-25 13:42:35;2026-03-26 16:44:33;2026-03-26 16:44:33;2026-03-26 16:44:20;2026-03-25 13:27:07;WO049350401;;;COMPWORK;2026-03-25 15:00:00;2026-03-25 15:00:00;2026-03-25 15:00:00;25.74;2026-03-25 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALBAR;SANGGAU;;NGG;5-ORCOR1Z79J1SN8IYM72HFV;MIGRATE;MODIFYCHANGEADDRESS;3-26032512175876939836;Completed;0D29K5ADKRGNQH81F55ERP7NF-PDAk4260325120723496892b40_72981549-533995458;2026-03-25 12:17:57;Provisioning Completed;162617219741.0;;2026-03-25 12:18:23;2026-03-26 16:49:05;2026-03-26 16:49:05;2026-03-26 16:48:51;2026-03-25 12:17:58;WO049339697;;;COMPWORK;2026-03-25 15:00:00;2026-03-25 15:00:00;2026-03-25 15:00:00;25.81;2026-03-25 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;BALI;DENPASAR UTARA;;UBN;5-ORCOR1Z796ENNEL7009NCH;MIGRATE;MODIFYCHANGEADDRESS;3-26032413102076765279;Completed;540CDK8V1PA5P4ILGIP6ZIMO4-PDAk42603241259534798d9600_72858107-533190628;2026-03-24 13:10:19;Provisioning Completed;172418210130.0;0361**********;2026-03-24 13:42:17;2026-03-26 16:49:23;2026-03-26 16:49:23;2026-03-26 16:49:09;2026-03-24 13:10:20;WO049280981;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;8.82;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALBAR;PONTIANAK;;SRD;5-ORCOR1Z78U5SHDLTA50FMY;MIGRATE;MODIFYCHANGEADDRESS;3-26032317135176443782;Completed;U00ZKCLQU0YJAZNMATNDXSW1R-PDAk42603230504416419ed6a0_72749249-532492496;2026-03-23 17:13:49;Provisioning Completed;162605811442.0;;2026-03-24 17:27:17;2026-03-26 16:49:37;2026-03-26 16:49:37;2026-03-26 16:49:24;2026-03-23 17:13:51;WO049246792;;;COMPWORK;2026-03-24 15:00:00;2026-03-24 15:00:00;2026-03-24 15:00:00;-141.06;2026-03-24 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 1;SUMUT;MEDAN;;SKI;5-ORCOR1Z79W6QEKKSV59MZI;CREATE;ACTIVATIONCA;3-26032615124077085168;Completed;KK482RKGX9PX77KX990VH7LEP-PDAk42603260258157481c62e0_73100908-534830985;2026-03-26 15:12:39;Provisioning Completed;111212047375.0;;2026-03-26 15:40:12;2026-03-26 16:51:44;2026-03-26 16:51:44;2026-03-26 16:51:31;2026-03-26 15:12:40;WO049450667;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;1.19;2026-03-26 15:40:12;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;RIAU;RIKEP;;BTC;5-ORCOR1Z79VYP773PJ44RTN;CREATE;ACTIVATIONCA;3-26032613375377070020;Completed;7O7WT9CDVERVLZ92CPQQ1IXK9-PDAk4260326013255367b42f00_73092630-534771810;2026-03-26 13:37:53;Provisioning Completed;111601119137.0;;2026-03-26 16:16:13;2026-03-26 16:51:49;2026-03-26 16:51:49;2026-03-26 16:51:35;2026-03-26 13:37:53;WO049437133;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;0.59;2026-03-26 16:16:13;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;MAGELANG;;MTY;5-ORCOR1Z79IOELM2PB64SDI;CREATE;ACTIVATIONCA;3-26032509261076911175;Completed;9EOU94GZCAC8FBHXZM8UNJA41-PDAk4260325092344245544f60_72954633-533813191;2026-03-25 09:26:10;Provisioning Completed;146175114505.0;;2026-03-26 08:11:34;2026-03-26 17:08:33;2026-03-26 17:08:33;2026-03-26 17:08:19;2026-03-25 09:26:10;WO049319736;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;9.14;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANDUNG;PADALARANG;;PDL;5-ORCOR1Z79W3A58XGE41SXU;MIGRATE;MODIFYCHANGEADDRESS;3-26032614372777078592;Completed;6T377S9RURCM1MH1TCWE3QLYV-PDAk4260326022548501d99cb0_73097985-534809889;2026-03-26 14:37:26;Provisioning Completed;131163123404.0;;2026-03-26 14:37:56;2026-03-26 17:16:04;2026-03-26 17:16:04;2026-03-26 17:15:50;2026-03-26 14:37:27;WO049444589;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;2.63;2026-03-26 14:37:56;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;KBU;5-ORCOR1Z79JANCUQFV93AYZ;CREATE;ACTIVATIONCA;3-26032514102976960551;Completed;CIFAP1TYJPYT7EGMHPJEJQYDN-PDAk4260325013854434196970_72996221-534104088;2026-03-25 14:10:29;Provisioning Completed;146113144094.0;;2026-03-26 10:06:42;2026-03-26 17:17:45;2026-03-26 17:17:45;2026-03-26 17:17:31;2026-03-25 14:10:29;WO049355979;;;COMPWORK;2026-03-26 10:00:00;2026-03-26 10:00:00;2026-03-26 10:00:00;7.29;2026-03-26 10:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SURAMADU;SURABAYA UTARA;;KJR;5-ORCOR1Z79IU0F1I0A38YYW;CREATE;ACTIVATIONCA;3-26032510481476924747;Completed;D8X7M5NZJW6L70VQN4ROMD4SX-PDAk426032510461574738f1b0_72968457-533906183;2026-03-25 10:48:13;Provisioning Completed;152407280026.0;;2026-03-25 15:08:41;2026-03-26 17:22:52;2026-03-26 17:22:52;2026-03-26 17:22:38;2026-03-25 10:48:14;WO049329229;;;COMPWORK;2026-03-25 15:00:00;2026-03-25 15:00:00;2026-03-25 15:00:00;26.38;2026-03-25 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;CIBADAK;;PLR;5-ORCOR1Z79J1KC152U22RSP;MIGRATE;MODIFYCHANGEADDRESS;3-26032512125576939042;Completed;7VEUAACVBVAGY4VTYZ48SOBMU-PDAk4260325121139413a2f0d0_72980887-533990915;2026-03-25 12:12:55;Provisioning Completed;131633120776.0;;2026-03-25 12:13:25;2026-03-26 17:24:06;2026-03-26 17:24:06;2026-03-26 17:23:52;2026-03-25 12:12:55;WO049339186;;;COMPWORK;2026-03-25 15:00:00;2026-03-25 15:00:00;2026-03-25 15:00:00;26.4;2026-03-25 15:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;BEKASI;;PDE;5-ORCOR1Z79JCRILE8I45LOO;MIGRATE;MODIFYCHANGEADDRESS;3-26032514563476967995;Completed;DWOKNPXJ6C28VBTWTPWMXRMFN-PDAk426032502541782340c310_73001872-534145769;2026-03-25 14:56:34;Provisioning Completed;122115251809.0;;2026-03-25 14:58:13;2026-03-26 17:30:52;2026-03-26 17:30:52;2026-03-26 17:30:38;2026-03-25 14:56:34;WO049362032;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;9.51;2026-03-26 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BANTEN;CIPUTAT;;PKU;5-ORCOR1Z784J3GODAP18IME;MIGRATE;MODIFYCHANGEADDRESS;3-26032116284575667040;Completed;G28H8HGRSYRBUV6UQERLN4340-PDAk42603210419491457f64a0_71183359-522993070;2026-03-21 16:28:44;Provisioning Completed;122432224762.0;;2026-03-21 16:29:05;2026-03-26 17:31:44;2026-03-26 17:31:44;2026-03-26 17:31:30;2026-03-21 16:28:45;WO049185897;;;COMPWORK;2026-03-24 08:00:00;2026-03-24 08:00:00;2026-03-24 08:00:00;57.53;2026-03-24 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 5;SULBAGSEL;PALOPO;;PLP;5-ORCOR1Z79VYMWZALS00YCB;MIGRATE;MODIFYCHANGEADDRESS;3-26032613361577069733;Completed;XN5NZFIWVU9MS5XDVO5QRP3US-PDAk42603260129137733209a0_73092495-534770829;2026-03-26 13:36:15;Provisioning Completed;172814221267.0;;2026-03-26 13:36:45;2026-03-26 17:36:34;2026-03-26 17:36:34;2026-03-26 17:36:20;2026-03-26 13:36:15;WO049436876;;;COMPWORK;2026-03-29 15:00:00;2026-03-29 15:00:00;2026-03-29 15:00:00;3.99;2026-03-26 13:36:45;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1Z79VEZ9AYMP84HSG;MIGRATE;MODIFYCHANGEADDRESS;3-26032609082677030864;Completed;NNNLRZS9ATPH2FA114JWMOHZW-PDAk4260326084026917a13430_73066332-534582156;2026-03-26 09:08:25;Provisioning Completed;162501338494.0;;2026-03-26 09:08:54;2026-03-26 17:40:11;2026-03-26 17:40:11;2026-03-26 17:39:57;2026-03-26 09:08:26;WO049402151;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;8.52;2026-03-26 09:08:54;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 1;ACEH;LANGSA;;LGS;5-ORCOR1Z771W2YKFIK85REZ;MIGRATE;MODIFYCHANGEADDRESS;3-26031813491075301174;Completed;CRW4SB4VRNCZ00YVXIKBLWQRU-PDAk42603171127389462b2040_69954151-515411358;2026-03-18 13:49:10;Provisioning Completed;111131109559.0;0641**********;2026-03-18 15:25:36;2026-03-26 17:46:05;2026-03-26 17:46:05;2026-03-26 17:45:51;2026-03-18 13:49:10;WO049059112;;;COMPWORK;2026-03-18 08:00:00;2026-03-18 08:00:00;2026-03-18 08:00:00;-7.28;2026-03-18 08:00:00;MANJA<=COMPLETED;20260326;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 4;KALTIMTARA;SAMARINDA;;SAN;5-ORCOR1Z79K2PXX4YF33BCX;MIGRATE;MODIFYCHANGEADDRESS;3-26032520213577008227;Completed;G9IQIN8IGVBM5FT0DJ8029P7X-PDAk42603250815249651f2330_73039025-534393010;2026-03-25 20:21:35;Provisioning Completed;161310001460.0;;2026-03-25 20:21:55;2026-03-26 17:46:17;2026-03-26 17:46:17;2026-03-26 17:46:03;2026-03-25 20:21:35;WO049387930;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;4.77;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;BEKASI;;PKY;5-ORCOR1Z79VP3ETI5W69WRL;CREATE;ACTIVATIONCA;3-26032611284577048589;Completed;90K5PA0SLHHAI5ZEUK8BCVLGW-PDAk426032611251992904bb30_73081189-534688917;2026-03-26 11:28:44;Provisioning Completed;122844351177.0;;2026-03-26 16:38:58;2026-03-26 17:46:34;2026-03-26 17:46:34;2026-03-26 17:46:20;2026-03-26 11:28:45;WO049417723;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;1.12;2026-03-26 16:38:58;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;BOJ;5-ORCOR1Z79WBJEFHGV84KBW;MIGRATE;MODIFYCHANGEADDRESS;3-26032616170177093982;Completed;ZHKWCAW2B3JEK0IX6W769LA4F-PDAk4260326041203649a44fd0_73106288-534868640;2026-03-26 16:17:00;Provisioning Completed;143415114064.0;;2026-03-26 16:17:23;2026-03-26 17:50:08;2026-03-26 17:50:08;2026-03-26 17:49:54;2026-03-26 16:17:01;WO049458290;;;COMPWORK;2026-03-27 08:00:00;2026-03-27 08:00:00;2026-03-27 08:00:00;1.54;2026-03-26 16:17:23;MANJA>COMPLETED,PI<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TRD;5-ORCOR1Z79VJZ5O51536JQZ;MIGRATE;MODIFYCHANGEADDRESS;3-26032610170477038899;Completed;0F0P5JIZII74X1Y0EPAXTF86F-PDAk4260326101509303425430_73073768-534634808;2026-03-26 10:17:03;Provisioning Completed;162504309972.0;;2026-03-26 10:17:35;2026-03-26 17:50:45;2026-03-26 17:50:45;2026-03-26 17:50:31;2026-03-26 10:17:04;WO049409257;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;4.84;2026-03-26 13:00:00;MANJA<=COMPLETED;20260326;2026-04-02 07:37:31.643772;TTI-COMP
