Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi42603041045140791c0be0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114033;Comply
202604;AOi4260304104541104814a80;AREA 2;JABAR;SOREANG;MJY;131175139093;Anomaly (Cancel <7hr)
202604;AOi42603041049273836d0940;AREA 1;SUMBAGUT;BANDA ACEH;KFR;111122101779;Comply
202604;AOi4260304110345300a48130;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128102832;Comply
202604;AOi4260304110550266ab6890;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008676;Comply
202604;AOi42603041113395903da630;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499114;Comply
202604;AOi4260304112233013311d30;AREA 2;JABAR;SOREANG;BJA;131156146537;Comply
202604;AOi42603041127106980c6be0;AREA 4;KALIMANTAN;PONTIANAK;SNW;162615227242;Comply
202604;AOi4260304114227337bc5850;AREA 2;JAKARTA BANTEN;SERANG;SAG;122439202780;Not Comply
202604;AOi426030411503769045dee0;AREA 3;BALINUSRA;MATARAM;SBW;172606220563;Not Comply
202604;AOi42603041209522331fc560;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319742;Comply
202604;AOi426030412121693582fda0;AREA 3;JATIM;MALANG;TUR;152713217781;Anomaly (Cancel <7hr)
202604;AOi42603041217072934fe7d0;AREA 1;SUMBAGUT;MEDAN;LBP;111220122009;Comply
202604;AOi4260304121946639440360;AREA 3;JATENG;YOGYAKARTA;BTL;146129123621;Comply
202604;AOi4260304122020073af44d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322008;Comply
202604;AOi42603041221189332f7ab0;AREA 3;BALINUSRA;FLORES;MMR;172508799605;Comply
202604;AOi4260304123451902a34ed0;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402441;Comply
202604;AOi4260304124346868045720;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;111302113373;Not Comply
202604;AOi426030412494478350f7c0;AREA 4;PUMA;SORONG;MWR;172926224860;Comply
202604;AOi4260304125116810b801c0;AREA 3;JATIM;SIDOARJO;KRN;152331262009;Anomaly (Cancel <7hr)
202604;AOi4260304125435622a488f0;AREA 1;SUMBAGUT;BINJAI;BJI;111224162972;Comply
202604;AOi4260304125949199d96cf0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201548;Comply
202604;AOi42603051101581686649d0;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015034;Comply
202604;AOi4260306013332542f6ba20;AREA 3;JATIM;SIDOARJO;WRU;152302233800;Comply
202604;AOi4260313065335367cc0180;AREA 4;PUMA;SORONG;MWR;172926224649;Comply
202604;AOk4260304021136176b542c0;AREA 4;KALIMANTAN;TARAKAN;TSL;161502218902;Comply
202604;AOk4260304021754120019380;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;111343160708;Comply
202604;AOk42603040308470924d9000;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112866;Not Comply
202604;AOk42603040835085491383f0;AREA 2;JABAR;CIREBON;SUB;131262113679;Not Comply
202604;AOk4260304101809282e14be0;AREA 4;PUMA;AMBON;NML;172004813549;Not Comply
202604;AOk4260304112529299032140;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236566;Comply
202604;AOs3260304113631683942520;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229716;Comply
202604;AOb02603040639240132dc800;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108111958;Comply
202604;AOb02603041238288542aaba0;AREA 2;JABAR;CIREBON;IMY;131263126631;Anomaly (Cancel <7hr)
202604;AOi126030406130677782b130;AREA 4;SULAWESI;PARE-PARE;PLW;172812218587;Comply
202604;AOi126030410250186779ddc0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231532;Not Comply
202604;AOi42603030748475235c2750;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266310;Anomaly (Cancel <7hr)
202604;AOi42603030845371862006d0;AREA 4;SULAWESI;MANADO;MRS;172322799217;Anomaly (Cancel <7hr)
202604;AOi4260303091228738aff810;AREA 2;JABAR;SOREANG;MJL;131240107692;Comply
202604;AOi4260303104054344c80020;AREA 4;SULAWESI;MAKASSAR;SUG;172108233765;Comply
202604;AOi4260304010858187435320;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279368;Comply
202604;AOi426030401112533372cb40;AREA 3;JATENG;YOGYAKARTA;BBS;146131119735;Comply
202604;AOi42603040122004696d2830;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222309001;Comply
202604;AOi4260304012229490951900;AREA 3;JATIM;SURABAYA;TNS;152409276704;Comply
202604;AOi4260304014058343500ad0;AREA 4;SULAWESI;PALU;PLA;172704217990;Comply
202604;AOi426030401414088090e290;AREA 3;JATIM;SIDOARJO;TPO;152305228790;Comply
202604;AOi4260304014439424102a30;AREA 4;SULAWESI;MAKASSAR;MAT;172102787749;Comply
202604;AOi42603040149294026c5a40;AREA 4;SULAWESI;KENDARI;KDR;172201324726;Comply
202604;AOi42603040201242511e3010;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203207;Anomaly (Cancel <7hr)
202604;AOi4260304022035057c3d0b0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869252495;Comply
202604;AOi4260304022936277d79bb0;AREA 1;SUMBAGSEL;LAMPUNG;BDU;111806101083;Anomaly (Cancel <7hr)
202604;AOi42603040253397825150f0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138298;Comply
202604;AOi42603040335321730dd770;AREA 4;SULAWESI;MAKASSAR;BAL;172101261662;Comply
202604;AOi42603040441021984307c0;AREA 3;BALINUSRA;KUPANG;OSP;172503809743;Comply
202604;AOi4260304063505233682740;AREA 3;BALINUSRA;MATARAM;SAP;172610305323;Anomaly (Cancel <7hr)
202604;AOi42603040743154676144e0;AREA 2;JABAR;BANDUNG;LBG;131165226093;Comply
202604;AOi4260304074856283ae26f0;AREA 4;KALIMANTAN;PONTIANAK;SEI;162604225883;Comply
202604;AOi4260304075306855adadd0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120401;Comply
202604;AOi4260304080404011534690;AREA 4;KALIMANTAN;TARAKAN;TAJ;164506004565;Anomaly (Cancel <7hr)
202604;AOi42603040812327939e5170;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219268064;Comply
202604;AOi426030408274578963d790;AREA 3;BALINUSRA;FLORES;BJW;172511796323;Comply
202604;AOi42603040915108883b3ce0;AREA 4;SULAWESI;KENDARI;MDG;172202860813;Comply
202604;AOi4260304092035489e65270;AREA 2;JABAR;SOREANG;BJA;131156141608;Comply
202604;AOi4260304092845784a8ba60;AREA 4;SULAWESI;PARE-PARE;WON;172813220419;Comply
202604;AOi42603040928569295641a0;AREA 3;JATIM;LAMONGAN;BBE;152417232512;Comply
202604;AOi4260304094449903ba7070;AREA 3;BALINUSRA;MATARAM;SBW;172606220560;Comply
202604;AOi4260304095226227912670;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820136055;Comply
202604;AOi426030409551436505d490;AREA 4;PUMA;JAYAPURA;JPB;172912206894;Comply
202604;AOi4260304095946725e68970;AREA 3;BALINUSRA;DENPASAR;UBN;172418754292;Comply
202604;AOi4260304103018996dae860;AREA 1;SUMBAGTENG;PADANG;SGD;111454105900;Comply
202604;AOi4260304104046937fc97d0;AREA 3;JATENG;SEMARANG;TAY;142599106139;Not Comply
202604;AOi4260304105509919d06490;AREA 3;JATIM;SURABAYA;JGR;152310253741;Not Comply
202604;AOi42603041125550428d52b0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148016;Not Comply
202604;AOi42603041127534323837b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326000;Comply
202604;AOi4260304115507172399460;AREA 3;JATENG;PURWOKERTO;PWT;141303118529;Comply
202604;AOi4260304121138456d92250;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339416;Not Comply
202604;AOi42603041216084492688d0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121715274378;Comply
202604;AOi4260304122528947be46c0;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293322;Anomaly (Cancel <7hr)
202604;AOi4260304123747051f24400;AREA 2;EASTERN JABOTABEK;BOGOR;CMO;131631103855;Comply
202604;AOi4260304123956528ad9a50;AREA 1;SUMBAGUT;MEDAN;TMU;111216123514;Anomaly (Cancel <7hr)
202604;AOi4260304124553142749b30;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455901;Comply
202604;AOi42603050603317954d4ed0;AREA 3;JATIM;SIDOARJO;WRU;152302233790;Comply
202604;AOk42603040229155378928e0;AREA 4;KALIMANTAN;TARAKAN;JWT;164507006785;Comply
202604;AOk42603040236364022d1460;AREA 4;SULAWESI;BONE;SIN;172120205561;Comply
202604;AOk42603040237219115214d0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288162;Comply
202604;AOk4260304041010891669300;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726385277;Comply
202604;AOk42603041126268711e20d0;AREA 3;JATENG;MAGELANG;MUN;141146115680;Comply
202604;AOk4260304114809422096720;AREA 3;JATIM;JEMBER;PBL;152505339881;Anomaly (Cancel <7hr)
202604;AOs3260302023536990c8f860;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265391;Not Comply
202604;AOs326030401423398661f070;AREA 3;JATIM;SIDOARJO;WRU;152302233775;Comply
202604;AOs3260304093016962f021c0;AREA 4;SULAWESI;MAKASSAR;PNK;172103412255;Comply
202604;AOb02603030227188349452b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508214199;Comply
202604;AOb0260304060758685bdbb10;AREA 4;PUMA;AMBON;TUA;172008213850;Not Comply
202604;AOi126030402460169385f8b0;AREA 3;JATENG;SEMARANG;JWN;141571105257;Comply
202604;AOi426030307311016080b0c0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231619;Comply
202604;AOi4260303092003502a46470;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317028441;Comply
202604;AOi4260304010046942933ad0;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143114991;Comply
202604;AOi42603040101332181a5ff0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219495;Comply
202604;AOi4260304013326216cb8e90;AREA 4;SULAWESI;PALU;PLA;172704217989;Comply
202604;AOi426030401562107839cca0;AREA 3;JATIM;MALANG;SWJ;152705284280;Not Comply
202604;AOi42603040204244629788f0;AREA 3;JATIM;SURABAYA;KRP;152415233647;Comply
202604;AOi42603040236108568daea0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132077;Comply
202604;AOi4260304024208591c92ab0;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115381;Comply
202604;AOi4260304024520427336520;AREA 4;SULAWESI;KENDARI;MDG;172202857876;Comply
202604;AOi4260304025736595de0f90;AREA 2;JABAR;BANDUNG;CSA;131170126025;Comply
202604;AOi426030403040730573c3d0;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208583;Comply
202604;AOi42603040304409475d71b0;AREA 2;JABAR;TASIKMALAYA;PMP;131445108849;Not Comply
202604;AOi426030403052325034f2e0;AREA 3;JATIM;SIDOARJO;SDN;152328216842;Comply
202604;AOi4260304030545943e73b10;AREA 3;JATIM;SURABAYA;GBG;152320244564;Anomaly (Cancel <7hr)
202604;AOi42603040311212595ad5b0;AREA 3;BALINUSRA;FLORES;END;172506787817;Comply
202604;AOi42603040313124065eb2e0;AREA 1;SUMBAGUT;MEDAN;SPM;111213218272;Comply
202604;AOi426030403384722950b910;AREA 4;KALIMANTAN;PONTIANAK;NPN;162625804101;Comply
202604;AOi4260304035021851758d40;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225557;Comply
202604;AOi4260304035524020ba8be0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499112;Anomaly (Cancel <7hr)
202604;AOi4260304040104482648160;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223213957;Comply
202604;AOi42603040404074632cb710;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112060;Comply
202604;AOi4260304041334569b06b60;AREA 3;JATENG;SURAKARTA;BLO;141569115054;Anomaly (Cancel <7hr)
202604;AOi4260304041957629889600;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339817;Comply
202604;AOi42603040438452584b4590;AREA 4;SULAWESI;BONE;BLK;172114302382;Comply
202604;AOi426030404445378140bfc0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228444;Comply
202604;AOi4260304044526158fb7620;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;161628302745;Comply
202604;AOi4260304045544893a5ac70;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502247165;Not Comply
202604;AOi4260304051342284bc2450;AREA 1;SUMBAGUT;MEDAN;PUB;111207021686;Comply
202604;AOi426030405260334463d0a0;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;111764113586;Comply
202604;AOi4260304074132654d89280;AREA 3;BALINUSRA;DENPASAR;NSD;172417800572;Not Comply
202604;AOi42603040744516137e4be0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037898;Comply
202604;AOi4260304075638549ae6590;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246932;Comply
202604;AOi4260304081812688098580;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;STR;122508204923;Not Comply
202604;AOi426030408283694170d000;AREA 2;JABAR;CIREBON;PAB;131236117244;Comply
202604;AOi42603040846069204dfe50;AREA 3;BALINUSRA;MATARAM;SEL;172619202597;Not Comply
202604;AOi4260304085811681d1ac30;AREA 4;SULAWESI;PARE-PARE;SID;172805243252;Comply
202604;AOi426030409173409791fe60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117318993;Comply
202604;AOi4260304093059295a691e0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123458;Not Comply
202604;AOi4260304093912070b371f0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013263;Comply
202604;AOi42603040943575368f41a0;AREA 3;BALINUSRA;FLORES;MMR;172508799602;Comply
202604;AOi4260304094552007049a60;AREA 4;SULAWESI;MAKASSAR;TMA;172106231804;Not Comply
202604;AOi4260304095714686145e70;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217002;Not Comply
202604;AOi4260304100552331420810;AREA 3;BALINUSRA;MATARAM;DMP;172611785232;Anomaly (Cancel <7hr)
202604;AOi4260304103921268c77a20;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312008687;Comply
202604;AOi42603041112263758f80a0;AREA 3;JATIM;SIDOARJO;SDA;152316227438;Comply
202604;AOi42603041114282980cc820;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124165;Comply
202604;AOi4260304112409847fc30e0;AREA 3;BALINUSRA;MATARAM;MTR;172601793144;Comply
202604;AOi42603041130020083edcd0;AREA 4;KALIMANTAN;SAMARINDA;PLL;162302310133;Not Comply
202604;AOi4260304113351241aac7b0;AREA 1;SUMBAGTENG;BATAM;DBS;111659102711;Comply
202604;AOi42603041141583893b2730;AREA 4;PUMA;AMBON;PAO;172002248009;Comply
202604;AOi426030412071799317d970;AREA 1;SUMBAGTENG;PADANG;BLS;111423401513;Comply
202604;AOi4260304121618139b1e5b0;AREA 1;SUMBAGSEL;BENGKULU;MUA;111776105757;Comply
202604;AOk426030401145678268f210;AREA 3;JATIM;SURABAYA;TNS;152409276703;Comply
202604;AOk4260304090933436229610;AREA 4;SULAWESI;TERNATE;TOB;172329809694;Comply
202604;AOk4260304121527169124760;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103933;Anomaly (Cancel <7hr)
202604;AOs3260304042823929aa1dd0;AREA 3;JATIM;MALANG;DNO;152726202901;Comply
202604;AOs3260304073338975feb560;AREA 1;SUMBAGTENG;BUKIT TINGGI;PUK;111424101163;Anomaly (Cancel <7hr)
202604;AOs326030412035513140bee0;AREA 4;SULAWESI;PALU;BKU;172727818225;Comply
202604;AOs32603041252532940c8b80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209266321;Comply
202604;AOb02603040336106751269a0;AREA 3;BALINUSRA;MATARAM;SBW;172606219653;Anomaly (Cancel <7hr)
202604;AOb0260304125846076cd8c60;AREA 4;SULAWESI;MANADO;BAH;172302323216;Not Comply
202604;AOi12603040605207515b1980;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411103903;Anomaly (Cancel <7hr)
202604;AOi4260302070042078c234d0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275595;Comply
202604;AOi42603020924178653d1b20;AREA 4;SULAWESI;TERNATE;TNT;172324794528;Not Comply
202604;AOi4260303082718962679ae0;AREA 3;JATENG;PEKALONGAN;PBG;143363112547;Anomaly (Cancel <7hr)
202604;AOi426030308425649036a7a0;AREA 1;SUMBAGTENG;BATAM;LBJ;111638102196;Comply
202604;AOi4260304011648553bdbcb0;AREA 3;BALINUSRA;DENPASAR;BTR;172414214419;Not Comply
202604;AOi4260304022025676b79bd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604245763;Comply
202604;AOi426030402205125100e4e0;AREA 3;JATIM;SURABAYA;MYR;152303273218;Anomaly (Cancel <7hr)
202604;AOi4260304023606387e6ab50;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413210633;Anomaly (Cancel <7hr)
202604;AOi4260304024258568d4b6c0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224189;Comply
202604;AOi426030402502018805e0f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115799;Comply
202604;AOi4260304031238154d742d0;AREA 2;JABAR;SOREANG;CWD;131178112303;Comply
202604;AOi4260304032902651624f00;AREA 4;SULAWESI;MAKASSAR;JNP;172118215578;Not Comply
202604;AOi426030403292188097dd20;AREA 1;SUMBAGTENG;BATAM;SLU;111602106493;Anomaly (Cancel <7hr)
202604;AOi4260304033438457fccbd0;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111165;Not Comply
202604;AOi426030403481452549f960;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326002;Not Comply
202604;AOi42603040419065004ef630;AREA 1;SUMBAGUT;BINJAI;LGS;111131141129;Comply
202604;AOi426030405073176674c050;AREA 4;KALIMANTAN;TARAKAN;MLN;162503309790;Comply
202604;AOi4260304051227941a9d6e0;AREA 2;JABAR;CIREBON;CBN;131232123814;Comply
202604;AOi426030406352518156fdb0;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;122814217992;Not Comply
202604;AOi42603040710031839745a0;AREA 3;JATIM;SIDOARJO;SPJ;152332250358;Comply
202604;AOi4260304072203457e1abf0;AREA 3;JATIM;SURABAYA;KNN;152412245382;Comply
202604;AOi42603040745429931dfeb0;AREA 3;JATIM;SURABAYA;MYR;152303273582;Comply
202604;AOi4260304081551808a73020;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266460;Not Comply
202604;AOi4260304082757057020ad0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217275974;Comply
202604;AOi42603040836576803af110;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732111086;Comply
202604;AOi4260304092613384506be0;AREA 4;KALIMANTAN;PANGKALAN BUN;KPB;162404204488;Not Comply
202604;AOi4260304093040361fdfc10;AREA 4;SULAWESI;TERNATE;LBH;172330806694;Comply
202604;AOi4260304093301995951e50;AREA 1;SUMBAGUT;MEDAN;GLG;111230000932;Not Comply
202604;AOi4260304093327547bb4040;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166526;Anomaly (Cancel <7hr)
202604;AOi426030409524576639a2c0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604402161;Comply
202604;AOi4260304095459277f7d120;AREA 3;JATIM;JEMBER;KRZ;152509216014;Comply
202604;AOi42603040955039720048b0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215750;Comply
202604;AOi42603040956250558abd60;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232738;Comply
202604;AOi4260304102558474b5cd40;AREA 4;SULAWESI;KENDARI;KDR;172201215496;Comply
202604;AOi42603041029128199e7bf0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874291099;Comply
202604;AOi4260304103129395a1ebb0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040086;Comply
202604;AOi4260304103737789130c80;AREA 1;SUMBAGSEL;PALEMBANG;MPA;111767112453;Comply
202604;AOi4260304103831857f3b1c0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116950;Comply
202604;AOi42603041103366361698f0;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203244959;Comply
202604;AOi4260304114326381b7ff50;AREA 4;KALIMANTAN;PONTIANAK;PTK;162601701386;Comply
202604;AOi426030412182367074ea30;AREA 3;JATIM;SURABAYA;RKT;152308241006;Comply
202604;AOi4260304121836075a764c0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194123;Comply
202604;AOi426030412233436272fd50;AREA 2;JABAR;TASIKMALAYA;PMP;131445108848;Not Comply
202604;AOi42603041253201024e7d40;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106105909;Not Comply
202604;AOk42603040113584319c8690;AREA 2;JABAR;TASIKMALAYA;TSM;131427192934;Anomaly (Cancel <7hr)
202604;AOk4260304030357717ccadb0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201553;Comply
202604;AOk426030408085565774d4f0;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;111723117625;Comply
202604;AOk42603040937377765a1680;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215740;Anomaly (Cancel <7hr)
202604;AOs3260303021131564c4e4f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207499066;Comply
202604;AOs3260304093235263cfbea0;AREA 2;JABAR;BANDUNG;CJA;131183223020;Not Comply
202604;AOs326030410512468611d4a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255455;Comply
202604;AOs326030412192554153b260;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181552;Comply
202604;AOi12603040923031867675b0;AREA 3;BALINUSRA;DENPASAR;BNO;172402798871;Not Comply
202604;AOi4260303095139498884510;AREA 4;SULAWESI;KENDARI;BBU;172208227774;Comply
202604;AOi42603040125042726ee750;AREA 3;JATIM;SIDOARJO;SDA;152316227449;Comply
202604;AOi42603040128112882635b0;AREA 1;SUMBAGUT;BINJAI;PTL;111148105490;Comply
202604;AOi4260304013156524c48560;AREA 3;JATIM;SURABAYA;KPS;152404258456;Comply
202604;AOi4260304015500641fe4190;AREA 2;JABAR;CIREBON;CBN;131232124254;Not Comply
202604;AOi4260304015905282ead920;AREA 4;SULAWESI;MANADO;KTG;172315232149;Comply
202604;AOi42603040159490949f59c0;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207384;Comply
202604;AOi42603040204431562a44f0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037805;Anomaly (Cancel <7hr)
202604;AOi4260304022508073b6efa0;AREA 3;JATENG;MAGELANG;KTA;146142107222;Comply
202604;AOi4260304024552457351f00;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143115002;Not Comply
202604;AOi42603040246543404f88d0;AREA 4;SULAWESI;BONE;SLY;172115206066;Comply
202604;AOi4260304025026784d81c90;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;162401916049;Comply
202604;AOi4260304030301498cd7b10;AREA 2;JABAR;BANDUNG;SKM;131315106503;Comply
202604;AOi42603040337062539b9ad0;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832582;Comply
202604;AOi42603040338178762100e0;AREA 3;JATENG;PEKALONGAN;BTG;142201101101;Comply
202604;AOi4260304041024982b9fa50;AREA 3;JATIM;LAMONGAN;GSK;152420259180;Anomaly (Cancel <7hr)
202604;AOi4260304041239090aaa740;AREA 4;SULAWESI;PARE-PARE;MAS;172816216285;Comply
202604;AOi42603040440580436dea20;AREA 3;BALINUSRA;FLORES;KLH;172515213029;Comply
202604;AOi4260304044722629a131e0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127286;Not Comply
202604;AOi426030405340438856ad50;AREA 3;BALINUSRA;DENPASAR;SGR;172424835237;Comply
202604;AOi426030406284870036b4a0;AREA 4;SULAWESI;MANADO;MDO;172301794384;Comply
202604;AOi42603040637004830933a0;AREA 4;SULAWESI;PARE-PARE;MAK;172808212829;Anomaly (Cancel <7hr)
202604;AOi42603040638442780b9180;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734208043;Anomaly (Cancel <7hr)
202604;AOi426030406424654445b650;AREA 4;PUMA;JAYAPURA;BIA;172921210913;Comply
202604;AOi4260304065034416fb0650;AREA 4;SULAWESI;KENDARI;MDG;172202860807;Comply
202604;AOi426030407092012928fac0;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233976;Not Comply
202604;AOi4260304075635324ba2120;AREA 3;JATENG;YOGYAKARTA;SMN;146133131646;Not Comply
202604;AOi4260304081957294765450;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137955;Anomaly (Cancel <7hr)
202604;AOi42603040829058502eb870;AREA 3;JATENG;SURAKARTA;MSO;142566104962;Not Comply
202604;AOi426030408543186100c230;AREA 4;SULAWESI;TERNATE;JLL;172325203802;Comply
202604;AOi4260304085940115474850;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217765;Comply
202604;AOi4260304090418385b7b6d0;AREA 3;BALINUSRA;DENPASAR;SGR;172424835227;Comply
202604;AOi426030409082988466b5a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267159;Comply
202604;AOi42603040911021594bc880;AREA 1;SUMBAGSEL;PALEMBANG;TAM;111770110454;Comply
202604;AOi42603040915377540b4630;AREA 2;EASTERN JABOTABEK;BOGOR;CRI;129320201857;Comply
202604;AOi4260304092126448b6f0e0;AREA 3;JATENG;YOGYAKARTA;KBU;146113143906;Not Comply
202604;AOi4260304092208408f0be60;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771132085;Comply
202604;AOi4260304093637861e42230;AREA 3;JATENG;YOGYAKARTA;BTL;146129123619;Not Comply
202604;AOi4260304100044596ea0e20;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108424;Comply
202604;AOi426030410021429156dde0;AREA 1;SUMBAGSEL;PALEMBANG;UNT;111824111248;Comply
202604;AOi4260304100249709f15740;AREA 2;JABAR;SOREANG;SOR;131174134013;Comply
202604;AOi426030410091290028f6e0;AREA 4;SULAWESI;MANADO;KTG;172315232678;Comply
202604;AOi42603041019190774b54e0;AREA 3;BALINUSRA;MATARAM;SEL;172619202587;Comply
202604;AOi426030410333427914add0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322001;Comply
202604;AOi42603041047262963af760;AREA 1;SUMBAGUT;MEDAN;CTD;111217019350;Comply
202604;AOi426030410481857702d580;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194366;Not Comply
202604;AOi42603041102597352c27d0;AREA 4;PUMA;SORONG;TMB;172928800683;Comply
202604;AOi4260304110308927c5ec90;AREA 3;JATIM;SIDOARJO;SDA;152316227437;Comply
202604;AOi4260304110453480825e20;AREA 1;SUMBAGUT;MEDAN;CTD;111217017968;Comply
202604;AOi4260304111041101dd21a0;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609967;Comply
