Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1ZA0RWQHYSAZ57YVS;MIGRATE;MODIFYCHANGEADDRESS;3-26060510590289041614;Completed;OFUQEYYOM2981ZI8X0W8MZU3J-PDAk426060510581471200d900_83377524-617924055;2026-06-05 10:59:02;Provisioning Completed;162501220701.0;;2026-06-06 10:05:04;2026-06-06 17:37:32;2026-06-06 17:37:32;2026-06-06 17:37:19;2026-06-05 10:59:02;WO055724345;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;4.62;2026-06-06 13:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA0RM1Y73K843OQU;MIGRATE;MODIFYCHANGEADDRESS;3-26060508265089027882;Completed;M7HWASDNHDU3PW8BBH8RUSD91-PDAk42606050825139612c49a0_83372276-617859912;2026-06-05 08:26:47;Provisioning Completed;161204210208.0;;2026-06-05 08:41:11;2026-06-06 11:24:05;2026-06-06 11:24:05;2026-06-06 11:23:51;2026-06-05 08:26:50;WO055707806;2026-06-07 15:00:00;;COMPWORK;2026-06-07 15:00:00;2026-06-07 15:00:00;2026-06-07 15:00:00;26.71;2026-06-05 08:41:11;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;SAMPIT;;SAI;5-ORCOR1ZA0SCQQXSUN37WUV;MIGRATE;MODIFYCHANGEADDRESS;3-26060514074689068372;Completed;7FYMKXZY4O4ZFOQMBEQQXV35C-PDAk4260605020206179ddfb70_83385036-618003939;2026-06-05 14:07:45;Provisioning Completed;162407232968.0;;2026-06-05 14:08:23;2026-06-06 19:16:35;2026-06-06 19:16:35;2026-06-06 19:16:21;2026-06-05 14:07:46;WO055749088;2026-06-10 13:00:00;;COMPWORK;2026-06-10 13:00:00;2026-06-10 13:00:00;2026-06-10 13:00:00;29.13;2026-06-05 14:08:23;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1ZA15B3K45PV34HTW;MIGRATE;MODIFYCHANGEADDRESS;3-26060615590189188355;Completed;Q0WMIDLDM5W6SMD3PD796JPDQ-PDAk4260606035805274935dd0_83425986-618430462;2026-06-06 15:59:01;Provisioning Completed;161311018097.0;;2026-06-06 15:59:27;2026-06-07 11:25:37;2026-06-07 11:25:37;2026-06-07 11:25:24;2026-06-06 15:59:01;WO055842499;2026-06-09 08:00:00;;COMPWORK;2026-06-09 08:00:00;2026-06-09 08:00:00;2026-06-09 08:00:00;19.43;2026-06-06 15:59:27;MANJA>COMPLETED,PI<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BATULICIN;;SER;5-ORCOR1ZA1TXFJYHZM95WVC;MIGRATE;MODIFYCHANGEADDRESS;3-26060808525689285196;Completed;WJU9BP3SGVNIQRJE3UXPZC3ZJ-PDAk4260608085212128c3c9f0_83461058-618773271;2026-06-08 08:52:55;Provisioning Completed;162223225599.0;;2026-06-08 08:53:27;2026-06-08 21:30:13;2026-06-08 21:30:13;2026-06-08 21:29:57;2026-06-08 08:52:56;WO055920611;2026-06-10 08:00:00;;COMPWORK;2026-06-10 08:00:00;2026-06-10 08:00:00;2026-06-10 08:00:00;12.61;2026-06-08 08:53:27;MANJA>COMPLETED,PI<=COMPLETED;20260608;2026-06-09 09:01:21.773948;TTI-COMP
202606;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1ZA15I6HQDTG55NSC;MIGRATE;MODIFYCHANGEADDRESS;3-26060617131689196678;Completed;XDZ1L4PEE0IG2E2HP58I6SO2W-PDAk4260606051200282c31240_83428011-618446695;2026-06-06 17:13:16;Provisioning Completed;161311006200.0;0541**********;2026-06-07 08:01:46;2026-06-07 13:26:58;2026-06-07 13:26:58;2026-06-07 13:26:44;2026-06-06 17:13:16;WO055847927;2026-06-07 15:00:00;;COMPWORK;2026-06-07 15:00:00;2026-06-07 15:00:00;2026-06-07 15:00:00;5.42;2026-06-07 08:01:46;MANJA>COMPLETED,PI<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALBAR;PONTIANAK;;PTK;5-ORCOR1ZA14O378I3X92DED;MIGRATE;MODIFYCHANGEADDRESS;3-26060610581489147619;Completed;AC30SN5K5FI0R8MRH0Z4Z1TU4-PDAk4260606105746775ca6a80_83416325-618339205;2026-06-06 10:58:13;Provisioning Completed;162601227541.0;;2026-06-06 11:08:27;2026-06-07 13:02:01;2026-06-07 13:02:01;2026-06-07 13:01:48;2026-06-06 10:58:14;WO055809042;2026-06-07 08:00:00;;COMPWORK;2026-06-07 08:00:00;2026-06-07 08:00:00;2026-06-07 08:00:00;5.03;2026-06-07 08:00:00;MANJA<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;NUNUKAN;;NNK;5-ORCOR1ZA02KU8JV0H11UPU;MIGRATE;MODIFYCHANGEADDRESS;3-26060312090388621721;Completed;WVMJ2H63QP0UP5LGBYMF34QSZ-PDAk42606031208094133e8f80_83102260-614694261;2026-06-03 12:09:02;Provisioning Completed;162505212937.0;;2026-06-03 14:25:53;2026-06-06 16:43:52;2026-06-06 16:43:52;2026-06-06 16:43:39;2026-06-03 12:09:03;WO055523237;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;3.73;2026-06-06 13:00:00;MANJA<=COMPLETED;20260606;2026-06-07 08:55:04.908516;TTI-COMP
202606;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1ZA0S9CJO7MW22QUA;MIGRATE;MODIFYCHANGEADDRESS;3-26060513335789063310;Completed;RXSNU7B0AQNZRK3DD3XZE9N30-PDAk42606050131575272b1c50_83383493-617987690;2026-06-05 13:33:56;Provisioning Completed;162501312985.0;0551**********;2026-06-05 13:34:37;2026-06-06 16:41:20;2026-06-06 16:41:20;2026-06-06 16:41:06;2026-06-05 13:33:57;WO055744448;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;25.69;2026-06-05 15:00:00;MANJA<=COMPLETED;20260606;2026-06-07 09:05:37.923338;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARMASIN;;GMB;5-ORCOR1Z9AJFXLJ6VZ18NNV;CREATE;ACTIVATIONCA;3-26053109355587918305;Completed;L9T04CKHJEUS644KUNJTRB3T1-PDAk426053109332595710e800_82681067-609905188;2026-05-31 09:35:55;Provisioning Completed;162202304880.0;;2026-06-07 10:30:17;2026-06-08 07:49:27;2026-06-08 07:49:27;2026-06-08 07:49:13;2026-05-31 09:35:55;WO055257277;2026-06-07 13:00:00;;COMPWORK;2026-06-07 13:00:00;2026-06-07 13:00:00;2026-06-07 13:00:00;18.82;2026-06-07 13:00:00;MANJA<=COMPLETED;20260608;2026-06-08 17:07:35.335761;TTI-COMP
202606;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TRD;5-ORCOR1ZA154RHAMLU40XMR;MIGRATE;MODIFYCHANGEADDRESS;3-26060614211089175282;Completed;A3SVV96RX8JONUPIIG2MJX6KU-PDAk4260606022039098ca9d70_83423025-618403716;2026-06-06 14:21:09;Provisioning Completed;162504224272.0;0554**********;2026-06-06 14:21:42;2026-06-06 15:59:46;2026-06-06 15:59:46;2026-06-06 15:59:32;2026-06-06 14:21:10;WO055832280;2026-06-07 08:00:00;;COMPWORK;2026-06-07 08:00:00;2026-06-07 08:00:00;2026-06-07 08:00:00;1.63;2026-06-06 14:21:42;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-07 09:05:37.923338;TTI-COMP
202606;TREG 4;KALTIMTARA;BULUNGAN BERAU;;LNN;5-ORCOR1ZA1U5HRA81023EMS;MIGRATE;MODIFYCHANGEADDRESS;3-26060810280389292145;Completed;S96P0VSVUPUBJFYP9IYW03I6I-PDAk42606081027005521bbb30_83464518-618812726;2026-06-08 10:28:03;Provisioning Completed;162509008828.0;;2026-06-08 10:28:38;2026-06-08 19:36:29;2026-06-08 19:36:29;2026-06-08 19:36:15;2026-06-08 10:28:03;WO055931356;2026-06-09 15:00:00;;COMPWORK;2026-06-09 15:00:00;2026-06-09 15:00:00;2026-06-09 15:00:00;9.13;2026-06-08 10:28:38;MANJA>COMPLETED,PI<=COMPLETED;20260608;2026-06-09 09:01:21.773948;TTI-COMP
202606;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TSL;5-ORCOR1ZA14WBIL72360NML;MIGRATE;MODIFYCHANGEADDRESS;3-26060612373189159485;Completed;7Y7Y58RFJZ60LHLYXN8W4JNU7-PDAk4260606123601302ec7870_83419661-618373713;2026-06-06 12:37:18;Provisioning Completed;162502203736.0;0552**********;2026-06-06 15:17:53;2026-06-08 18:15:13;2026-06-08 18:15:13;2026-06-08 18:14:59;2026-06-06 12:37:31;WO055819208;2026-06-07 08:00:00;;COMPWORK;2026-06-07 08:00:00;2026-06-07 08:00:00;2026-06-07 08:00:00;34.25;2026-06-07 08:00:00;MANJA<=COMPLETED;20260608;2026-06-09 09:08:14.890534;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;BAM;5-ORCOR1ZA1U25XFP2I71SUI;MIGRATE;MODIFYCHANGEADDRESS;3-26060809555889289508;Completed;D6LHT96D3U30YQGIY01NLJREZ-PDAk4260608095448307d7d9a0_83463281-618798012;2026-06-08 09:55:57;Provisioning Completed;161101093905.0;;2026-06-08 09:56:24;2026-06-08 19:05:22;2026-06-08 19:05:22;2026-06-08 19:05:08;2026-06-08 09:55:58;WO055927296;2026-06-09 08:00:00;;COMPWORK;2026-06-09 08:00:00;2026-06-09 08:00:00;2026-06-09 08:00:00;9.15;2026-06-08 09:56:24;MANJA>COMPLETED,PI<=COMPLETED;20260608;2026-06-09 09:01:21.773948;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA1UG2PZR5T18ZNW;MIGRATE;MODIFYCHANGEADDRESS;3-26060812583989304425;Completed;6LLVSTEFB70XTGF6UGZ4ZWQZA-PDAk4260608125753629806280_83470153-618879337;2026-06-08 12:58:38;Provisioning Completed;161204231583.0;0511**********;2026-06-08 13:28:01;2026-06-08 19:22:03;2026-06-08 19:22:03;2026-06-08 19:21:50;2026-06-08 12:58:39;WO055948110;;;COMPWORK;2026-06-09 08:00:00;;2026-06-09 08:00:00;5.9;2026-06-08 13:28:01;MANJA>COMPLETED,PI<=COMPLETED;20260608;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 4;KALTIMTARA;MELAK;;SBR;5-ORCOR1ZA15OW7LKOZ18INF;MIGRATE;MODIFYCHANGEADDRESS;3-26060618593289206968;Completed;I7HUSP0N428ST6BACGTX5HR9P-PDAk42606060658244309594f0_83430876-618469750;2026-06-06 18:59:31;Provisioning Completed;161311010485.0;;2026-06-07 08:17:42;2026-06-07 16:37:18;2026-06-07 16:37:18;2026-06-07 16:37:05;2026-06-06 18:59:32;WO055853989;2026-06-08 13:00:00;;COMPWORK;2026-06-08 13:00:00;2026-06-08 13:00:00;2026-06-08 13:00:00;2.77;2026-06-07 08:17:42;MANJA>COMPLETED,PI<=COMPLETED;20260607;2026-07-05 20:34:19.383794;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA14NL4OJ9592JBD;MIGRATE;MODIFYCHANGEADDRESS;3-26060610472189146554;Completed;ARF56RWGZIO7615S7VG2HMM9L-PDAk4260606104537113104170_83416008-618335600;2026-06-06 10:47:20;Provisioning Completed;161204213068.0;;2026-06-06 11:08:50;2026-06-07 13:27:16;2026-06-07 13:27:16;2026-06-07 13:27:01;2026-06-06 10:47:21;WO055808014;2026-06-07 15:00:00;;COMPWORK;2026-06-07 15:00:00;2026-06-07 15:00:00;2026-06-07 15:00:00;26.3;2026-06-06 11:08:50;MANJA>COMPLETED,PI<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;TARAKAN;;TRK;5-ORCOR1ZA0RMBSG1FR21AUZ;MIGRATE;MODIFYCHANGEADDRESS;3-26060508324589028175;Completed;9R5LYOJ3NGNVRIIICCQ5VHJYC-PDAk42606050830021085f1270_83372426-617861804;2026-06-05 08:32:43;Provisioning Completed;162501217966.0;;2026-06-05 08:33:12;2026-06-06 09:54:15;2026-06-06 09:54:15;2026-06-06 09:54:01;2026-06-05 08:32:45;WO055708212;2026-06-07 13:00:00;;COMPWORK;2026-06-07 13:00:00;2026-06-07 13:00:00;2026-06-07 13:00:00;25.35;2026-06-05 08:33:12;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-07 08:20:41.267375;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1ZA26XI8IUBB29UXR;CREATE;ACTIVATIONCA;3-26060910415289376777;Completed;DQOUY611WF3FPAA7XWUFNNBUW-PDAk426060910412185097da50_83505686-619229783;2026-06-09 10:41:51;Provisioning Completed;161203245551.0;;2026-06-09 13:08:37;2026-06-09 14:42:37;2026-06-09 14:42:37;2026-06-09 14:42:23;2026-06-09 10:41:52;WO056017984;2026-06-09 13:00:00;;COMPWORK;2026-06-09 13:00:00;2026-06-09 13:00:00;2026-06-09 13:00:00;1.71;2026-06-09 13:00:00;MANJA<=COMPLETED;20260609;2026-06-10 16:36:38.926215;TTI-COMP
202606;TREG 4;KALTIMTARA;SAMARINDA;;SMR;5-ORCOR1ZA26NRAD3P403NYS;MIGRATE;MODIFYCHANGEADDRESS;3-26060908293189365299;Completed;D4DQOI9S6QII2C2HOABSSLR31-PDAk4260609082739317d771e0_83500384-619172272;2026-06-09 08:29:31;Provisioning Completed;161314028833.0;;2026-06-09 08:29:54;2026-06-09 16:01:22;2026-06-09 16:01:22;2026-06-09 16:01:09;2026-06-09 08:29:31;WO056003107;2026-06-10 08:00:00;;COMPWORK;2026-06-10 08:00:00;2026-06-10 08:00:00;2026-06-10 08:00:00;7.52;2026-06-09 08:29:54;MANJA>COMPLETED,PI<=COMPLETED;20260609;2026-06-09 23:17:48.571183;TTI-COMP
202606;TREG 4;BALIKPAPAN;BALIKPAPAN;;GSA;5-ORCOR1ZA1U9N08N1T93DKO;MIGRATE;MODIFYCHANGEADDRESS;3-26060811182889295602;Completed;P5XVY1NJHS6D0ITHUA6MQ2D3P-PDAk4260608111747610fc6b10_83466511-618836362;2026-06-08 11:18:27;Provisioning Completed;161104024097.0;0542**********;2026-06-08 12:56:15;2026-06-08 19:41:06;2026-06-08 19:41:06;2026-06-08 19:40:52;2026-06-08 11:18:28;WO055936851;2026-06-08 15:00:00;;COMPWORK;2026-06-08 15:00:00;2026-06-08 15:00:00;2026-06-08 15:00:00;4.68;2026-06-08 15:00:00;MANJA<=COMPLETED;20260608;2026-06-09 09:08:14.890534;TTI-COMP
202606;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TBY;5-ORCOR1ZA1TXOXM3EQ58LVI;MIGRATE;MODIFYCHANGEADDRESS;3-26060808582389285518;Completed;FTIQ2F2T11LT03GI0SJERIGWC-PDAk42606080857402860c3d50_83461230-618775154;2026-06-08 08:58:22;Provisioning Completed;162508004619.0;;2026-06-08 08:58:49;2026-06-08 19:46:37;2026-06-08 19:46:37;2026-06-08 19:46:23;2026-06-08 08:58:23;WO055921055;2026-06-09 08:00:00;;COMPWORK;2026-06-09 08:00:00;2026-06-09 08:00:00;2026-06-09 08:00:00;10.79;2026-06-08 08:58:49;MANJA>COMPLETED,PI<=COMPLETED;20260608;2026-06-09 09:01:21.773948;TTI-COMP
202606;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1ZA0S0759C2842ZBL;MIGRATE;MODIFYCHANGEADDRESS;3-26060511343989046243;Completed;97DYECSZMT5KGIYF138JT9NU8-PDAk4260605113341375830250_83379061-617941206;2026-06-05 11:34:39;Provisioning Completed;162401906498.0;;2026-06-05 11:35:12;2026-06-05 15:44:07;2026-06-05 15:44:07;2026-06-05 15:43:53;2026-06-05 11:34:39;WO055728770;2026-06-07 15:00:00;;COMPWORK;2026-06-07 15:00:00;2026-06-07 15:00:00;2026-06-07 15:00:00;4.14;2026-06-05 11:35:12;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-06 03:18:36.491024;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;BBR;5-ORCOR1ZA14MBFJMZG16OQH;CREATE;ACTIVATIONCA;3-26060610195889143749;Completed;PQY9GH7B6F734U0QNPQRIUR0C-PDAk42606061019028412a46e0_83415121-618325495;2026-06-06 10:19:57;Provisioning Completed;162204232919.0;;2026-06-06 15:12:09;2026-06-06 15:56:22;2026-06-06 15:56:22;2026-06-06 15:56:08;2026-06-06 10:19:58;WO055805237;2026-06-08 08:00:00;;COMPWORK;2026-06-08 08:00:00;2026-06-08 08:00:00;2026-06-08 08:00:00;0.73;2026-06-06 15:12:09;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;BALIKPAPAN;TANAHGROGOT;;TNG;5-ORCOR1ZA14LT3V1ZM08WSE;MIGRATE;MODIFYCHANGEADDRESS;3-26060610085089142826;Completed;B511KF7S15EYVKQ4EQAXNQ6IQ-PDAk4260606100756055008c00_83414810-618321847;2026-06-06 10:08:45;Provisioning Completed;162111116659.0;;2026-06-06 10:09:18;2026-06-06 13:47:23;2026-06-06 13:47:23;2026-06-06 13:47:09;2026-06-06 10:08:50;WO055804277;2026-06-09 15:00:00;;COMPWORK;2026-06-09 15:00:00;2026-06-09 15:00:00;2026-06-09 15:00:00;3.63;2026-06-06 10:09:18;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1ZA0S1C9818Z60SGF;MIGRATE;MODIFYCHANGEADDRESS;3-26060511592589049332;Completed;Y1ZHUKFQ9BG3C1UDIGQGH9HC7-PDAk426060511575604644b360_83380044-617951750;2026-06-05 11:59:25;Provisioning Completed;162401908289.0;;2026-06-05 12:04:02;2026-06-06 12:50:20;2026-06-06 12:50:20;2026-06-06 12:50:02;2026-06-05 11:59:25;WO055731447;2026-06-06 15:00:00;;COMPWORK;2026-06-06 15:00:00;2026-06-06 15:00:00;2026-06-06 15:00:00;24.77;2026-06-05 12:04:02;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1ZA14SJTPIS998ZAN;CREATE;ACTIVATIONCA;3-26060611552689154344;Completed;AT88EK4KYSYKOON31XCPT8ENE-PDAk42606061154285147a2040_83418277-618359743;2026-06-06 11:55:25;Provisioning Completed;161302021509.0;;2026-06-06 13:09:41;2026-06-07 10:05:48;2026-06-07 10:05:48;2026-06-07 10:05:34;2026-06-06 11:55:26;WO055814915;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;21.09;2026-06-06 13:00:00;MANJA<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;BONTANG;;STT;5-ORCOR1ZA0SEH7HKBF92KXF;MIGRATE;MODIFYCHANGEADDRESS;3-26060514452389074194;Completed;YEJW9LYXY5ZIJL088G2MYCSPJ-PDAk42606050244239351d66b0_83386820-618022377;2026-06-05 14:45:22;Provisioning Completed;161316009555.0;0549**********;2026-06-05 15:08:58;2026-06-07 08:52:17;2026-06-07 08:52:17;2026-06-07 08:52:03;2026-06-05 14:45:23;WO055754504;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;24.87;2026-06-06 08:00:00;MANJA<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;TANJUNG TABALONG;;AMT;5-ORCOR1ZA0SJE2EGWV30CNS;MIGRATE;MODIFYCHANGEADDRESS;3-26060515521789086401;Completed;AVZ4JHQXL6LBREGWK6WTRYBS9-PDAk4260605034044713596aa0_83390200-618057478;2026-06-05 15:52:16;Provisioning Completed;162231201238.0;0527**********;2026-06-05 16:01:48;2026-06-06 19:19:19;2026-06-06 19:19:19;2026-06-06 19:19:04;2026-06-05 15:52:17;WO055765800;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;11.32;2026-06-06 08:00:00;MANJA<=COMPLETED;20260606;2026-06-07 09:05:37.923338;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARBARU;;LUL;5-ORCOR1ZA02Q9Y4JFI34XRK;MIGRATE;MODIFYCHANGEADDRESS;3-26060313273788638273;Completed;UEFQS85X5404H6SFSXI33K3CI-PDAk4260603012651843cd5660_83106212-614735067;2026-06-03 13:27:36;Provisioning Completed;162204205623.0;0511**********;2026-06-03 14:15:59;2026-06-05 15:58:23;2026-06-05 15:58:23;2026-06-05 15:58:10;2026-06-03 13:27:37;WO055537652;2026-06-04 13:00:00;;COMPWORK;2026-06-04 13:00:00;2026-06-04 13:00:00;2026-06-04 13:00:00;26.97;2026-06-04 13:00:00;MANJA<=COMPLETED;20260605;2026-06-06 03:23:12.153071;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1ZA148H7G02375YBA;CREATE;ACTIVATIONCA;3-26060607183289132598;Completed;590L4A1KRGJIDKYSJXQQLT4WA-PDAk42606060717020425ce580_83411750-618284648;2026-06-06 07:18:31;Provisioning Completed;161201340913.0;;2026-06-06 10:52:04;2026-06-06 11:08:00;2026-06-06 11:08:00;2026-06-06 11:07:46;2026-06-06 07:18:32;WO055792390;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;0.26;2026-06-06 10:52:04;MANJA>COMPLETED,PI<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1ZA02LEJE8WR72OTF;MIGRATE;MODIFYCHANGEADDRESS;3-26060312213188624012;Completed;ZDWXU3D7HY39RL4K7P3AQYDIN-PDAk426060312202930873b640_83102929-614701095;2026-06-03 12:21:30;Provisioning Completed;161201315413.0;0511**********;2026-06-03 12:27:29;2026-06-06 13:58:25;2026-06-06 13:58:25;2026-06-06 13:58:12;2026-06-03 12:21:31;WO055525125;2026-06-03 15:00:00;;COMPWORK;2026-06-03 15:00:00;2026-06-03 15:00:00;2026-06-03 15:00:00;70.97;2026-06-03 15:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALSELTENG;BANJARMASIN;;BJM;5-ORCOR1ZA0RQS34BIX66OBY;CREATE;ACTIVATIONCA;3-26060509293889032065;Completed;GBP07L73P9VQP9F4QSBPQNQXA-PDAk4260605092859583015070_83374104-617882260;2026-06-05 09:29:37;Provisioning Completed;161203245151.0;;2026-06-05 12:12:40;2026-06-07 18:04:02;2026-06-07 18:04:02;2026-06-07 18:03:49;2026-06-05 09:29:38;WO055712854;2026-06-07 08:00:00;;COMPWORK;2026-06-07 08:00:00;2026-06-07 08:00:00;2026-06-07 08:00:00;10.06;2026-06-07 08:00:00;MANJA<=COMPLETED;20260607;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;BULUNGAN BERAU;;TSL;5-ORCOR1Z9ZQGUE6SIT06ILR;MIGRATE;MODIFYCHANGEADDRESS;3-26060217183588453061;Completed;1KPO59C4IBV271GQERX9TN2OF-PDAk4260602051608722c9a5d0_82980534-613274524;2026-06-02 17:18:35;Provisioning Completed;161502208449.0;0552**********;2026-06-03 09:59:43;2026-06-05 11:00:58;2026-06-05 11:00:58;2026-06-05 11:00:44;2026-06-02 17:18:35;WO055469910;2026-06-04 10:00:00;;COMPWORK;2026-06-04 10:00:00;2026-06-04 10:00:00;2026-06-04 10:00:00;25.01;2026-06-04 10:00:00;MANJA<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;BALIKPAPAN;TANAHGROGOT;;TNG;5-ORCOR1ZA0RU869BHK86ZSV;MIGRATE;MODIFYCHANGEADDRESS;3-26060510044189035051;Completed;4FQ5XFJGS00Q85XLSR89UMEAW-PDAk426060510031970194bfa0_83375360-617897841;2026-06-05 10:04:39;Provisioning Completed;162111303644.0;0543**********;2026-06-05 10:17:14;2026-06-05 13:58:57;2026-06-05 13:58:57;2026-06-05 13:58:43;2026-06-05 10:04:41;WO055716745;2026-06-07 08:00:00;;COMPWORK;2026-06-07 08:00:00;2026-06-07 08:00:00;2026-06-07 08:00:00;3.69;2026-06-05 10:17:14;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;KALTIMTARA;MELAK;;TGG;5-ORCOR1ZA0RGWTKDTI04YRN;MIGRATE;MODIFYCHANGEADDRESS;3-26060507145689014975;Completed;6BUZJQ0SPNGGK1GJIX34FPJKM-PDAk4260605071354557d09dd0_83362910-617746377;2026-06-05 07:14:55;Provisioning Completed;161317025357.0;;2026-06-05 10:24:29;2026-06-05 15:21:17;2026-06-05 15:21:17;2026-06-05 15:21:03;2026-06-05 07:14:56;WO055701687;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;4.94;2026-06-05 10:24:29;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-08 16:40:44.717795;TTI-COMP
202606;TREG 4;BALIKPAPAN;TANAHGROGOT;;TNG;5-ORCOR1ZA0F3QGCI0G68YAE;MIGRATE;MODIFYCHANGEADDRESS;3-26060410240388824367;Completed;P7RB4BU53ZQP5NELSEJLDAYDZ-PDAk42606041022535273bedf0_83236780-616272023;2026-06-04 10:24:02;Provisioning Completed;162111402284.0;;2026-06-04 10:24:31;2026-06-06 15:53:50;2026-06-06 15:53:50;2026-06-06 15:53:36;2026-06-04 10:24:03;WO055620631;2026-06-06 08:00:00;;COMPWORK;2026-06-06 08:00:00;2026-06-06 08:00:00;2026-06-06 08:00:00;7.89;2026-06-06 08:00:00;MANJA<=COMPLETED;20260606;2026-06-08 16:40:44.717795;TTI-COMP
