Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 3;JATIM;MALANG;MALANG;SWJ;5-ORCOR1Z69QBKJE4VR25YYO;MIGRATE;MODIFYCHANGEADDRESS;3-26022413162872537642;Completed;3IPDXA3J00QJ7MBAQ66GXSEQG-PDAk4260224011253713cb6bf0_68599890-502366931;2026-02-24 13:16:27;Provisioning Completed;152705286363.0;;2026-02-24 15:13:43;2026-02-25 14:25:11;2026-02-25 14:25:11;2026-02-25 14:24:56;2026-02-24 13:16:28;WO047141607;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;-157.58;2026-02-24 15:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;KHL;5-ORCOR1Z69PQ9MF2HB85HZH;CREATE;ACTIVATIONCA;3-26022408525572454162;Completed;E6CZDOEGGU9AP0RGCQSMMGECN-PDAk4260224085035549a70090_68574185-502176173;2026-02-24 08:52:55;Provisioning Completed;122310221103.0;;2026-02-24 13:11:07;2026-02-25 14:26:12;2026-02-25 14:26:12;2026-02-25 14:25:58;2026-02-24 08:52:55;WO047101152;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;25.43;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KRP;5-ORCOR1Z6A2KURZO5N75HHC;MIGRATE;MODIFYCHANGEADDRESS;3-26022509220872687535;Completed;38XAYUBC9EW84GK0BDHD6FVLR-PDAk426022509203843709d630_68661156-502784322;2026-02-25 09:22:07;Provisioning Completed;152415233012.0;;2026-02-25 09:22:42;2026-02-25 14:26:45;2026-02-25 14:26:45;2026-02-25 14:26:31;2026-02-25 09:22:08;WO047209232;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;1.44;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JGR;5-ORCOR1Z69DV5Y5TSF40FYI;MIGRATE;MODIFYCHANGEADDRESS;3-26022315554772187058;Completed;W7Q8QP6O7C5NP7R6Y4WE8GB3R-PDAk4260222095848809fd29d0_68480796-501484629;2026-02-23 15:55:46;Provisioning Completed;152310248831.0;;2026-02-23 15:56:46;2026-02-25 14:30:49;2026-02-25 14:30:49;2026-02-25 14:30:36;2026-02-23 15:55:47;WO047065392;2026-02-23 15:00:00;;COMPWORK;2026-02-23 15:00:00;2026-02-23 15:00:00;2026-02-23 15:00:00;47.51;2026-02-23 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;PAA;5-ORCOR1Z69PPHJOBRU70ATA;MIGRATE;MODIFYCHANGEADDRESS;3-26022408355872449714;Completed;PVCWQSA62GLJOKVLPPGMFO219-PDAk42602240830184761d9b10_68572830-502166505;2026-02-24 08:35:57;Provisioning Completed;161308000350.0;;2026-02-24 08:36:21;2026-02-25 14:32:20;2026-02-25 14:32:20;2026-02-25 14:32:06;2026-02-24 08:35:58;WO047099695;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;1.54;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1Z69R9ASXETK78ZUI;MIGRATE;MODIFYCHANGEADDRESS;3-26022420505072661744;Completed;AZFK85O3VZFWVP3C30SZEKDUK-PDAk4260224084855855d5a3a0_68638062-502623050;2026-02-24 20:50:49;Provisioning Completed;121327227663.0;;2026-02-24 20:51:13;2026-02-25 14:33:19;2026-02-25 14:33:19;2026-02-25 14:33:05;2026-02-24 20:50:50;WO047188527;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;1.55;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CBI;5-ORCOR1Z69DXRM28HZ30ARN;CREATE;ACTIVATIONCA;3-26022316121172192992;Completed;K7NT4LKMBZ0VNWCO3L7SI8GTP-PDAk426022304084923087fc60_68483369-501502204;2026-02-23 16:12:10;Provisioning Completed;122373232662.0;;2026-02-25 11:44:21;2026-02-25 14:37:37;2026-02-25 14:37:37;2026-02-25 14:37:22;2026-02-23 16:12:11;WO047068003;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;2.88;2026-02-25 11:44:21;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;NGG;5-ORCOR1Z69DUF4TF9J58SZI;MIGRATE;MODIFYCHANGEADDRESS;3-26022315392672181271;Completed;0RE6BWFHZK8KVQDWA260WZU2F-PDAk4260223020557927dabf40_68478343-501467569;2026-02-23 15:39:25;Provisioning Completed;162617208210.0;;2026-02-24 08:40:33;2026-02-25 14:38:12;2026-02-25 14:38:12;2026-02-25 14:37:57;2026-02-23 15:39:26;WO047062767;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;29.96;2026-02-24 08:40:33;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z69R8X9EML933HZF;MIGRATE;MODIFYCHANGEADDRESS;3-26022420423172661131;Completed;1CZBXENH2BKY29QNENR1YHHMO-PDAk4260224082627164ee33e0_68637412-502619059;2026-02-24 20:42:30;Provisioning Completed;111217027334.0;;2026-02-24 20:44:53;2026-02-25 14:39:56;2026-02-25 14:39:56;2026-02-25 14:39:42;2026-02-24 20:42:31;WO047188198;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;6.66;2026-02-25 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1Z642Y3426K252JPC;MIGRATE;MODIFYCHANGEADDRESS;3-26020819435169958237;Completed;SNQOKU11RMQRCJE7WCVS0CLOX-PDAk42602080742203495c8f80_65706968-483547355;2026-02-08 19:43:43;Provisioning Completed;122112264826.0;;2026-02-08 22:24:05;2026-02-25 14:41:04;2026-02-25 14:41:04;2026-02-25 14:40:49;2026-02-08 19:43:51;WO045655866;2026-02-10 08:00:00;;COMPWORK;2026-02-10 08:00:00;2026-02-10 08:00:00;2026-02-10 08:00:00;366.68;2026-02-10 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;SRP;5-ORCOR1Z666UQEZIZP92UMT;MIGRATE;MODIFYCHANGEADDRESS;3-26021414272970534668;Completed;I7J6WJ55T3XQK6WVUYX6VDK5T-PDAk4260214022324528e13480_65864744-485030673;2026-02-14 14:27:29;Provisioning Completed;121418202285.0;0217**********;2026-02-14 14:35:20;2026-02-25 14:42:16;2026-02-25 14:42:16;2026-02-25 14:42:02;2026-02-14 14:27:29;WO046242385;2026-02-15 08:00:00;;COMPWORK;2026-02-15 08:00:00;2026-02-15 08:00:00;2026-02-15 08:00:00;-171.95;2026-02-15 08:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PLK;5-ORCOR1Z69D7OCVSXD60ZIL;MIGRATE;MODIFYCHANGEADDRESS;3-26022310441872076800;Completed;8UBVB0RLXG4IS823861T8OTJR-PDAk4260223104225321bf1e50_68427085-501116066;2026-02-23 10:44:17;Provisioning Completed;162401907084.0;;2026-02-23 10:51:47;2026-02-25 14:42:29;2026-02-25 14:42:29;2026-02-25 14:42:15;2026-02-23 10:44:18;WO047008717;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;25.7;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;TBE;5-ORCOR1Z6A2HN1O7M708VOQ;MIGRATE;MODIFYCHANGEADDRESS;3-26022508521072684101;Completed;13VI76ZYDKIZL1C7G6P7T6FNS-PDAk4260225085021506358500_68658751-502766172;2026-02-25 08:52:09;Provisioning Completed;121105264065.0;;2026-02-25 09:08:32;2026-02-25 14:46:57;2026-02-25 14:46:57;2026-02-25 14:46:43;2026-02-25 08:52:10;WO047205577;2026-02-26 08:00:00;;COMPWORK;2026-02-26 08:00:00;2026-02-26 08:00:00;2026-02-26 08:00:00;5.64;2026-02-25 09:08:32;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-COMP
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIDEMPUAN;PSP;5-ORCOR1Z5CEXZJV2YP68CRN;MIGRATE;MODIFYCHANGEADDRESS;3-26013014342868854035;Completed;8QO1GR69JG3TQPDTR8DCUPEFL-PDAk426013002311936249acb0_65311732-480099702;2026-01-30 14:34:22;Provisioning Completed;111331122124.0;;2026-01-30 14:34:51;2026-02-25 14:52:18;2026-02-25 14:52:18;2026-02-25 14:52:04;2026-01-30 14:34:28;WO044789739;2026-02-01 15:00:00;;COMPWORK;2026-02-01 15:00:00;2026-02-01 15:00:00;2026-02-01 15:00:00;575.87;2026-02-01 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:04:37.619472;TTI-NOTC
202602;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;PLK;5-ORCOR1Z69PQCCGI0264HWP;MIGRATE;MODIFYCHANGEADDRESS;3-26022408542072454527;Completed;FWRSTRXIM78BJMELRJGRDYH5M-PDAk4260224083544981260300_68574304-502177086;2026-02-24 08:54:20;Provisioning Completed;162413209593.0;;2026-02-24 08:54:49;2026-02-25 14:59:32;2026-02-25 14:59:32;2026-02-25 14:59:18;2026-02-24 08:54:20;WO047101236;2026-02-25 15:00:00;;COMPWORK;2026-02-25 15:00:00;2026-02-25 15:00:00;2026-02-25 15:00:00;30.07;2026-02-24 08:54:49;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;SWT;5-ORCOR1Z69DCLP048324AWP;MIGRATE;MODIFYCHANGEADDRESS;3-26022311514072098546;Completed;UZP2OFU4VN2PS6E3Q7YJMJ13M-PDAk42602231149386154c1700_68439421-501200852;2026-02-23 11:51:09;Provisioning Completed;142164110268.0;;2026-02-23 11:52:03;2026-02-25 15:04:00;2026-02-25 15:04:00;2026-02-25 15:03:46;2026-02-23 11:51:40;WO047020949;2026-02-26 08:00:00;;COMPWORK;2026-02-26 08:00:00;2026-02-26 08:00:00;2026-02-26 08:00:00;51.2;2026-02-23 11:52:03;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z69DGTF9SZN82UPQ;MIGRATE;MODIFYCHANGEADDRESS;3-26022312431572116235;Completed;X003260224053821350214560-PDAk3260223124308148ca6d70_68449103-501267483;2026-02-23 12:43:14;Provisioning Completed;162229321456.0;;2026-02-23 12:43:42;2026-02-25 15:07:20;2026-02-25 15:07:20;2026-02-25 15:07:06;2026-02-23 12:43:15;WO047029570;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;31.12;2026-02-24 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;GDA;5-ORCOR1Z69R2TCSY8J92CMI;CREATE;ACTIVATIONCA;3-26022419093472647533;Completed;S0LY9FVAV8N5DHXIX5S9ZUD9Z-PDAk4260224074859225dc23e0_68629165-502566287;2026-02-24 19:09:34;Provisioning Completed;152317259201.0;;2026-02-24 20:05:24;2026-02-25 15:16:20;2026-02-25 15:16:20;2026-02-25 15:16:06;2026-02-24 19:09:34;WO047181883;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;26.27;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;KEP;5-ORCOR1Z69Q8YB5FSF54URP;MIGRATE;MODIFYCHANGEADDRESS;3-26022412593072529728;Completed;HZNLE8XUIBNH8IW5L3Z6872XD-PDAk4260224125753423dd1eb0_68598280-502355314;2026-02-24 12:59:30;Provisioning Completed;152718210951.0;;2026-02-24 15:12:13;2026-02-25 15:32:15;2026-02-25 15:32:15;2026-02-25 15:32:01;2026-02-24 12:59:30;WO047136041;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;24.53;2026-02-24 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KEN;5-ORCOR1Z68NOR7FDF784ALV;MIGRATE;MODIFYCHANGEADDRESS;3-26022110412771248726;Completed;6KW38HIUPVATSTVI83DAOBZ65-PDAk4260221104000345407440_66679777-490469882;2026-02-21 10:41:26;Provisioning Completed;146130130839.0;;2026-02-21 18:08:16;2026-02-25 15:33:31;2026-02-25 15:33:31;2026-02-25 15:33:01;2026-02-21 10:41:27;WO046840305;2026-02-23 09:00:00;;COMPWORK;2026-02-23 09:00:00;2026-02-23 09:00:00;2026-02-23 09:00:00;54.55;2026-02-23 09:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:32:09.562251;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z69DAXHOY0I79SGD;MIGRATE;MODIFYCHANGEADDRESS;3-26022311150072086634;Completed;71D5WF6M4H31W9BBDEPTEY4SR-PDAk42602231108506597d0050_68432842-501155755;2026-02-23 11:14:56;Provisioning Completed;122122217966.0;0218**********;2026-02-23 12:08:53;2026-02-25 15:33:35;2026-02-25 15:33:35;2026-02-25 15:33:21;2026-02-23 11:15:00;WO047013630;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;24.56;2026-02-24 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z69ECZHKPQT04STF;MIGRATE;MODIFYCHANGEADDRESS;3-26022319433972256502;Completed;UE8PASOQY2JHLG8SXILTKEUD4-PDAk42602230741548799552e0_68513997-501692878;2026-02-23 19:43:38;Provisioning Completed;122122312599.0;;2026-02-23 20:40:18;2026-02-25 15:37:25;2026-02-25 15:37:25;2026-02-25 15:37:11;2026-02-23 19:43:39;WO047083774;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;31.62;2026-02-24 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1Z6A2BHSQ0TI25JBW;MIGRATE;MODIFYCHANGEADDRESS;3-26022507183272675165;Completed;9S1VVAKKVWSPOLQP7JKFX0ON0-PDAk4260225071518772f91190_68652865-502723558;2026-02-25 07:18:31;Provisioning Completed;122502443466.0;;2026-02-25 07:18:55;2026-02-25 15:45:30;2026-02-25 15:45:30;2026-02-25 15:45:15;2026-02-25 07:18:32;WO047195907;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;2.75;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z6A2FRJSR8N58QTQ;MIGRATE;MODIFYCHANGEADDRESS;3-26022508112972679774;Completed;VEGXJZUEHHO9UNO3H6NQA8NW2-PDAk4260225080315755cdfbe0_68655712-502743995;2026-02-25 08:11:28;Provisioning Completed;111217010863.0;;2026-02-25 08:12:03;2026-02-25 15:47:32;2026-02-25 15:47:32;2026-02-25 15:47:17;2026-02-25 08:11:29;WO047200700;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;2.79;2026-02-25 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KRA;5-ORCOR1Z69DL3OTTEW63CNA;CREATE;ACTIVATIONCA;3-26022313364372136646;Completed;RGJZGBGV3M5E2ZCVS1XWRG6T3-PDAk42602230134032589c6ba0_68458482-501331309;2026-02-23 13:36:42;Provisioning Completed;122846265309.0;;2026-02-23 15:11:04;2026-02-25 15:54:29;2026-02-25 15:54:29;2026-02-25 15:54:14;2026-02-23 13:36:43;WO047039898;2026-02-23 15:00:00;;COMPWORK;2026-02-23 15:00:00;2026-02-23 15:00:00;2026-02-23 15:00:00;48.9;2026-02-23 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATIM;MALANG;MALANG;SWJ;5-ORCOR1Z6A2YK7E96P99VFY;MIGRATE;MODIFYCHANGEADDRESS;3-26022512204472713302;Completed;VOTWZOX4YWO4VZJONJ50FY7XB-PDAk4260225121903956febca0_68678468-502915694;2026-02-25 12:20:43;Provisioning Completed;152705282760.0;;2026-02-25 12:21:17;2026-02-25 15:58:51;2026-02-25 15:58:51;2026-02-25 15:58:37;2026-02-25 12:20:44;WO047236684;2026-02-25 15:00:00;;COMPWORK;2026-02-25 15:00:00;2026-02-25 15:00:00;2026-02-25 15:00:00;0.98;2026-02-25 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MJP;5-ORCOR1Z6A2PF67NQK93OYM;MIGRATE;MODIFYCHANGEADDRESS;3-26022510214872695009;Completed;EE2U5IAPWD2R3O1EI33O66NJW-PDAk42602251019560977985d0_68666967-502828884;2026-02-25 10:21:48;Provisioning Completed;142410337457.0;;2026-02-25 10:22:10;2026-02-25 15:59:57;2026-02-25 15:59:57;2026-02-25 15:59:43;2026-02-25 10:21:48;WO047217673;2026-02-27 15:00:00;;COMPWORK;2026-02-27 15:00:00;2026-02-27 15:00:00;2026-02-27 15:00:00;5.63;2026-02-25 10:22:10;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KRA;5-ORCOR1Z67ZBEDOLLZ65QNN;CREATE;ACTIVATIONCA;3-26021919431371015626;Completed;NPG3FJT4K3A9BVUBUAKI8GWIS-PDAk42602160445237854d8f30_65997601-486233751;2026-02-19 19:43:13;Provisioning Completed;122846265251.0;;2026-02-19 20:05:14;2026-02-25 16:02:07;2026-02-25 16:02:07;2026-02-25 16:01:53;2026-02-19 19:43:13;WO046732169;2026-02-19 08:00:00;;COMPWORK;2026-02-19 08:00:00;2026-02-19 08:00:00;2026-02-19 08:00:00;152.03;2026-02-19 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-NOTC
202602;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;TPO;5-ORCOR1Z69D2XXNECJ81AFD;CREATE;ACTIVATIONCA;3-26022309411372057797;Completed;4V9HQWZEKPFJ1EJ8Q0S5LB63Q-PDAk4260223093909916bdda70_68414365-501029843;2026-02-23 09:41:12;Provisioning Completed;152305228681.0;;2026-02-25 11:05:58;2026-02-25 16:07:02;2026-02-25 16:07:02;2026-02-25 16:06:48;2026-02-23 09:41:13;WO047000328;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;8.11;2026-02-25 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;CIANJUR;CMI;5-ORCOR1Z69PX2129EA74SXF;MIGRATE;MODIFYCHANGEADDRESS;3-26022410003472472840;Completed;O6MDAXOCQ39ARC7UVFR7G4UGK-PDAk4260224095837134be1ef0_68580330-502221925;2026-02-24 10:00:33;Provisioning Completed;131159193104.0;;2026-02-24 10:01:37;2026-02-25 16:15:59;2026-02-25 16:15:59;2026-02-25 16:15:45;2026-02-24 10:00:34;WO047108892;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;25.26;2026-02-24 15:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;PBU;5-ORCOR1Z69D6T9WDA002JYM;MIGRATE;MODIFYCHANGEADDRESS;3-26022310253872071090;Completed;VGQ3HLI68PI3ZPBFXKMAYHR1C-PDAk426022310225597316b5e0_68423575-501092069;2026-02-23 10:25:37;Provisioning Completed;162406339140.0;;2026-02-23 10:35:46;2026-02-25 16:19:00;2026-02-25 16:19:00;2026-02-25 16:18:46;2026-02-23 10:25:38;WO047006159;2026-02-26 08:00:00;;COMPWORK;2026-02-26 08:00:00;2026-02-26 08:00:00;2026-02-26 08:00:00;53.72;2026-02-23 10:35:46;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:32:09.562251;TTI-COMP
202602;AREA 3;BALI NUSRA;FLORES;ENDE SIKKA;MMR;5-ORCOR1Z6A2BJGZT6A99OSS;CREATE;ACTIVATIONCA;3-26022507193372675213;Completed;G5S1XVERFURN52W506P2NLOCH-PDAk4260225071641342728280_68652914-502723975;2026-02-25 07:19:33;Provisioning Completed;172508799528.0;;2026-02-25 14:33:27;2026-02-25 16:19:31;2026-02-25 16:19:31;2026-02-25 16:19:17;2026-02-25 07:19:33;WO047195969;2026-02-28 10:00:00;;COMPWORK;2026-02-28 10:00:00;2026-02-28 10:00:00;2026-02-28 10:00:00;1.76;2026-02-25 14:33:27;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;BMK;5-ORCOR1Z6A2YNR1O8Q29PRN;CREATE;ACTIVATIONCA;3-26022512225872713719;Completed;VQBOHDMDS59EX32Q99G0N6UVO-PDAk42602251221172312727e0_68678691-502917270;2026-02-25 12:22:57;Provisioning Completed;141423135341.0;;2026-02-25 14:55:16;2026-02-25 16:24:45;2026-02-25 16:24:45;2026-02-25 16:24:31;2026-02-25 12:22:58;WO047237073;2026-02-27 13:00:00;;COMPWORK;2026-02-27 13:00:00;2026-02-27 13:00:00;2026-02-27 13:00:00;1.49;2026-02-25 14:55:16;MANJA>COMPLETED,PI<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;BBL;5-ORCOR1Z69EP8TEA2S69WFT;MIGRATE;MODIFYCHANGEADDRESS;3-26022322102472294780;Completed;GT5WHE38V2X1KMU7R8Q22E54M-PDAk42602231007209576a0520_68530402-501794263;2026-02-23 22:10:24;Provisioning Completed;122862319079.0;;2026-02-23 22:10:45;2026-02-25 16:28:16;2026-02-25 16:28:16;2026-02-25 16:28:02;2026-02-23 22:10:24;WO047088922;2026-02-24 08:00:00;;COMPWORK;2026-02-24 08:00:00;2026-02-24 08:00:00;2026-02-24 08:00:00;32.47;2026-02-24 08:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;WRU;5-ORCOR1Z69ECUQBNNQ84VQW;MIGRATE;MODIFYCHANGEADDRESS;3-26022319405172255730;Completed;B88GA52O4LT2TI72APNGMIZ4U-PDAk42602230732406760609d0_68513594-501690352;2026-02-23 19:40:50;Provisioning Completed;152302219802.0;;2026-02-24 11:50:19;2026-02-25 16:32:51;2026-02-25 16:32:51;2026-02-25 16:32:38;2026-02-23 19:40:51;WO047083662;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;-158.52;2026-02-24 15:00:00;MANJA<=COMPLETED;20260225;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TAPANULI;SBG;5-ORCOR1Z68OFRL9JC684VPK;CREATE;ACTIVATIONCA;3-26022116292371374584;Completed;4SYLXA1AWCTP1NJ2TAYRGHZBW-PDAk426022104265744989f120_67130573-493218637;2026-02-21 16:29:23;Provisioning Completed;111342116219.0;;2026-02-24 13:09:26;2026-02-25 16:35:05;2026-02-25 16:35:05;2026-02-25 16:34:51;2026-02-21 16:29:23;WO046889959;2026-02-24 13:00:00;;COMPWORK;2026-02-24 13:00:00;2026-02-24 13:00:00;2026-02-24 13:00:00;27.58;2026-02-24 13:00:00;MANJA<=COMPLETED;20260225;2026-02-26 05:38:28.779644;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;TGG;5-ORCOR1Z690L8QXAHK47III;MIGRATE;MODIFYCHANGEADDRESS;3-26022211521571690422;Completed;GWO3E8IT7T81TVRDL54K0X55D-PDAk42602180839390002a0640_68059338-498845952;2026-02-22 11:52:14;Provisioning Completed;161317023645.0;;2026-02-22 11:52:33;2026-02-25 16:38:13;2026-02-25 16:38:13;2026-02-25 16:37:59;2026-02-22 11:52:15;WO046934569;;;COMPWORK;2026-02-19 08:00:00;2026-02-19 08:00:00;2026-02-19 08:00:00;152.63;2026-02-19 08:00:00;MANJA<=COMPLETED;20260225;2026-03-04 05:35:55.889045;TTI-NOTC
