Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOb0260206120900337a72f10;AREA 3;JATIM;SURABAYA;TNS;152409276418;Comply
202603;AOi1260206112645150eaae80;AREA 3;JATENG;MAGELANG;SWT;142164112289;Not Comply
202603;AOi42602050538251376c4970;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207497920;Comply
202603;AOi42602050647305144ae130;AREA 3;JATENG;YOGYAKARTA;BBS;146131119450;Not Comply
202603;AOi42602050918154537624a0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131435;Not Comply
202603;AOi42602060155295497a46c0;AREA 3;BALINUSRA;KUPANG;KPN;172502308985;Not Comply
202603;AOi42602060203338262c4c60;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219182;Comply
202603;AOi42602060206466585f4960;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;111332115612;Not Comply
202603;AOi4260206023257943896c00;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113002;Comply
202603;AOi4260206023818309675480;AREA 2;JABAR;TASIKMALAYA;KDN;131437113725;Comply
202603;AOi42602060247130939440c0;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630131764;Comply
202603;AOi4260206024833874c85a40;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113017;Comply
202603;AOi426020602493525934a950;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224293;Comply
202603;AOi42602060253008412eeeb0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123615;Comply
202603;AOi426020602544956932e080;AREA 1;SUMBAGTENG;PADANG;TPN;111423101804;Comply
202603;AOi42602060256242152c3ac0;AREA 3;JATIM;SIDOARJO;TUN;152327224308;Comply
202603;AOi4260206025637678ba9850;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433108770;Comply
202603;AOi4260206033328673ffce20;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107620;Comply
202603;AOi42602060352380716de210;AREA 1;SUMBAGUT;BINJAI;KSG;111134118588;Comply
202603;AOi426020604123909782a020;AREA 3;JATENG;YOGYAKARTA;PKM;146144118136;Comply
202603;AOi4260206041513928913690;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137812;Not Comply
202603;AOi42602060417547133dc270;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;111435120370;Comply
202603;AOi4260206042055106479e30;AREA 4;SULAWESI;MANADO;MDO;172301793417;Comply
202603;AOi42602060429516705ee1d0;AREA 3;JATIM;SURABAYA;BKL;152435220570;Comply
202603;AOi42602060436417949f2e80;AREA 1;SUMBAGTENG;BATAM;LBJ;111601124354;Comply
202603;AOi4260206050313656630500;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314028811;Comply
202603;AOi4260206050318726f70c20;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;111762105174;Comply
202603;AOi42602060504244021f0550;AREA 2;JABAR;TASIKMALAYA;SPA;131431127277;Comply
202603;AOi4260206051056395323770;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630131768;Comply
202603;AOi4260206051213445ff34c0;AREA 3;JATENG;YOGYAKARTA;SMN;146133131078;Comply
202603;AOi4260206051656766c593f0;AREA 1;SUMBAGUT;BINJAI;KSG;111134118391;Not Comply
202603;AOi4260206052218889a573b0;AREA 4;SULAWESI;PARE-PARE;ENR;172802214874;Comply
202603;AOi42602060553464198e1980;AREA 3;JATENG;SURAKARTA;NGA;146519109040;Comply
202603;AOi42602060619052079bfbc0;AREA 1;SUMBAGUT;RANTAU PRAPAT;SBO;111326100393;Comply
202603;AOi426020606320341870ddf0;AREA 4;SULAWESI;PALU;PLA;172704217585;Comply
202603;AOi42602060642217981c5610;AREA 2;JABAR;SOREANG;PNL;131176103345;Comply
202603;AOi4260206064810721872f00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207497662;Comply
202603;AOi4260206065716952030a60;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711275313;Comply
202603;AOi4260206072053577b51c10;AREA 3;JATENG;PURWOKERTO;GML;141362107950;Comply
202603;AOi42602060726499682fe3a0;AREA 3;JATENG;YOGYAKARTA;KLS;146145130996;Anomaly (Cancel <7hr)
202603;AOi4260206072651696e0d2c0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117212;Comply
202603;AOi426020608013053838f9a0;AREA 4;SULAWESI;MANADO;GTL;172316830754;Comply
202603;AOi42602060810346458f8710;AREA 3;JATIM;SURABAYA;MYR;152303271880;Not Comply
202603;AOi4260206082846922bb0290;AREA 1;SUMBAGUT;MEDAN;TMU;111216123596;Comply
202603;AOi4260206083347536775700;AREA 2;JABAR;SOREANG;PNL;131176103348;Comply
202603;AOi42602060836560306579e0;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107605;Not Comply
202603;AOi4260206084234287c70490;AREA 4;SULAWESI;MAKASSAR;MAR;172112209292;Comply
202603;AOi4260206085402138e3c250;AREA 4;KALIMANTAN;PONTIANAK;PTK;161601252406;Comply
202603;AOi4260206090023832c0eb90;AREA 4;PUMA;JAYAPURA;ABE;172910238114;Comply
202603;AOi426020609020347300dc30;AREA 3;JATENG;PEKALONGAN;TEG;142212117006;Comply
202603;AOi426020609135465813d810;AREA 3;JATIM;LAMONGAN;GSK;152422007935;Comply
202603;AOi426020609154072029d440;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207713;Comply
202603;AOi4260206092105935d16bf0;AREA 3;JATIM;JEMBER;JER;152501315076;Comply
202603;AOi426020609241776493a7f0;AREA 3;JATIM;SIDOARJO;SDN;152328216872;Comply
202603;AOi4260206092826610f28cc0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038102;Comply
202603;AOi42602060930583258b29d0;AREA 2;JABAR;SOREANG;SOR;131174130610;Comply
202603;AOi4260206093720812f35680;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206633;Anomaly (Cancel <7hr)
202603;AOi4260206094943846b038b0;AREA 4;PUMA;JAYAPURA;JAP;172911231612;Comply
202603;AOi4260206095655356bb7ba0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705273;Comply
202603;AOi42602061012259368c3770;AREA 2;JAKARTA BANTEN;SERANG;BJO;122410203535;Comply
202603;AOi42602061023198309933a0;AREA 4;PUMA;AMBON;PAO;172002247620;Not Comply
202603;AOi4260206103238061fab340;AREA 4;SULAWESI;MANADO;LAN;172309217251;Comply
202603;AOi4260206104540479247a50;AREA 2;JABAR;SOREANG;BJA;131156146430;Comply
202603;AOi4260206105449662b8a8a0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120304757;Not Comply
202603;AOi42602061058552514c9ee0;AREA 1;SUMBAGSEL;JAMBI;MAB;111755117801;Comply
202603;AOi4260206110344653c08720;AREA 3;JATENG;SEMARANG;JPR;142539116612;Comply
202603;AOi4260206112125885a04170;AREA 4;SULAWESI;PALU;PLA;172704217574;Comply
202603;AOi42602061126106354ac410;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431107597;Not Comply
202603;AOi42602061139277027d1b50;AREA 4;KALIMANTAN;PONTIANAK;MPW;162606905911;Comply
202603;AOi4260206121019578228b00;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775101317;Not Comply
202603;AOi426020612293070290bbd0;AREA 2;JABAR;BANDUNG;LBG;131165229564;Comply
202603;AOi4260209015239521135090;AREA 1;SUMBAGUT;MEDAN;LBP;111220121677;Comply
202603;AOi426020903155886361d470;AREA 1;SUMBAGUT;BINJAI;BJI;111224163174;Comply
202603;AOi42602101219184367aeff0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517004554;Comply
202603;AOk4260206040305779849400;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;111311114572;Comply
202603;AOk426020609463099932be70;AREA 4;SULAWESI;MANADO;MDO;172301822962;Comply
202603;AOk4260206120235902168680;AREA 1;SUMBAGTENG;PADANG;ULK;111407201904;Comply
202603;AOs3260206092833056b2b870;AREA 4;SULAWESI;BONE;SKG;172823235419;Comply
202603;AOi12602060339456465e30d0;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;129370211457;Comply
202603;AOi12602060350376454e4000;AREA 3;JATIM;MADIUN;NWI;152605224296;Anomaly (Cancel <7hr)
202603;AOi4260204050541994d94740;AREA 3;JATIM;SIDOARJO;GDA;152317259652;Comply
202603;AOi42602050614366669217b0;AREA 2;JABAR;BANDUNG;CBE;131317104851;Comply
202603;AOi4260206010111474e9d5b0;AREA 2;JABAR;BANDUNG;TLE;131172162137;Comply
202603;AOi426020601100347350f590;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217715;Comply
202603;AOi4260206011537632374fa0;AREA 3;JATENG;PURWOKERTO;WOS;141373126254;Comply
202603;AOi4260206011830606900850;AREA 3;JATENG;YOGYAKARTA;BTL;146129126069;Not Comply
202603;AOi4260206012003941838230;AREA 2;JABAR;BANDUNG;LBG;131165229566;Comply
202603;AOi4260206012824751a98320;AREA 3;BALINUSRA;FLORES;MMR;172508799364;Not Comply
202603;AOi4260206013145350d1ca40;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201673;Anomaly (Cancel <7hr)
202603;AOi4260206014155303649200;AREA 3;JATIM;MALANG;BTU;152707238520;Comply
202603;AOi42602060153337801d0260;AREA 1;SUMBAGSEL;LAMPUNG;TGP;111816135738;Comply
202603;AOi4260206025503183561810;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246415;Comply
202603;AOi4260206030438427d13a40;AREA 4;SULAWESI;PARE-PARE;PRE;172810208304;Comply
202603;AOi4260206031249103094bc0;AREA 3;JATENG;YOGYAKARTA;KEN;146130136389;Comply
202603;AOi426020603243089270add0;AREA 3;JATENG;YOGYAKARTA;KBU;146113144643;Comply
202603;AOi4260206032637774e3dc80;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708182705;Comply
202603;AOi4260206040007087843270;AREA 1;SUMBAGUT;BINJAI;LSM;111141131299;Comply
202603;AOi4260206041151347f65650;AREA 3;JATENG;PURWOKERTO;PWT;141303116134;Comply
202603;AOi4260206043055663a3f4e0;AREA 1;SUMBAGTENG;PADANG;MLH;111458110891;Comply
202603;AOi42602060443502716cf220;AREA 3;BALINUSRA;KUPANG;BEN;172501221883;Not Comply
202603;AOi426020604522259155a9e0;AREA 3;JATENG;SURAKARTA;KTO;141528111747;Comply
202603;AOi42602060505557073e87f0;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293032;Comply
202603;AOi4260206050719094580620;AREA 1;SUMBAGUT;BINJAI;LGS;111131137389;Comply
202603;AOi4260206051738698600090;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;122310221047;Comply
202603;AOi426020605194223391bf70;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624209831;Comply
202603;AOi4260206063720797a8d8c0;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014338;Comply
202603;AOi4260206065620474e0fc50;AREA 3;BALINUSRA;MATARAM;SIL;172617202692;Anomaly (Cancel <7hr)
202603;AOi426020607523872798a450;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304631;Comply
202603;AOi426020608235040129bc60;AREA 3;JATIM;SURABAYA;WRP;152427204755;Not Comply
202603;AOi4260206083141863f85c20;AREA 1;SUMBAGTENG;PADANG;KJI;111409109451;Comply
202603;AOi42602060846423793fd100;AREA 4;KALIMANTAN;PONTIANAK;STG;162623222290;Not Comply
202603;AOi4260206084907340aa50c0;AREA 4;SULAWESI;BONE;BLK;172114302929;Not Comply
202603;AOi426020608525804700b670;AREA 4;KALIMANTAN;PALANGKARAYA;KSO;162405304727;Comply
202603;AOi4260206091327121d39aa0;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820134777;Comply
202603;AOi4260206091950086381cd0;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772113660;Comply
202603;AOi42602060928269313a1b00;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113341;Comply
202603;AOi4260206092901755a065b0;AREA 1;SUMBAGUT;BANDA ACEH;SGI;111111127376;Comply
202603;AOi42602060929345257df710;AREA 3;JATIM;SURABAYA;MGO;152413163558;Comply
202603;AOi4260206093000473ae85d0;AREA 1;SUMBAGTENG;PADANG;LBY;111420143881;Comply
202603;AOi42602060933517812ea3c0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228502;Comply
202603;AOi42602060936596490fd7b0;AREA 3;BALINUSRA;MATARAM;SGG;172604213245;Comply
202603;AOi4260206094058640f46140;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150119115;Anomaly (Cancel <7hr)
202603;AOi42602060941430960b7d40;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801006741;Comply
202603;AOi42602060949510966c6a20;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817107801;Anomaly (Cancel <7hr)
202603;AOi4260206095453917d5b1a0;AREA 3;JATENG;YOGYAKARTA;KBU;146113144068;Anomaly (Cancel <7hr)
202603;AOi4260206100557047bc9360;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207114;Comply
202603;AOi426020610172509249e2b0;AREA 4;SULAWESI;MANADO;MDO;172301793431;Comply
202603;AOi42602061022339221e76d0;AREA 1;SUMBAGTENG;PADANG;ULK;111407201900;Anomaly (Cancel <7hr)
202603;AOi4260206103149371cf83e0;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115194;Comply
202603;AOi4260206104005667f81ad0;AREA 4;SULAWESI;KENDARI;UNH;172207220735;Comply
202603;AOi4260206105239414068290;AREA 3;JATENG;PEKALONGAN;TEG;142212117271;Comply
202603;AOi42602061059176521b7170;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106485;Not Comply
202603;AOi4260206110006940994d40;AREA 4;SULAWESI;MAKASSAR;SUD;172107802154;Comply
202603;AOi42602061109556179519d0;AREA 4;SULAWESI;MANADO;PIK;172303499944;Comply
202603;AOi42602061120441209ae690;AREA 2;JABAR;TASIKMALAYA;TSM;131427192587;Comply
202603;AOi4260206112131773cfc210;AREA 3;JATIM;LAMONGAN;KRK;152649201356;Comply
202603;AOi4260206115443087826b00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217276072;Comply
202603;AOi4260206124233073988fb0;AREA 4;PUMA;SORONG;MWR;172926224405;Not Comply
202603;AOk4260206021824694618880;AREA 2;JABAR;TASIKMALAYA;CMS;131428126782;Not Comply
202603;AOk4260206031405114fe8330;AREA 2;JABAR;CIREBON;SUB;131262113853;Not Comply
202603;AOk4260206100809699330a00;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150119228;Comply
202603;AOk4260206125817914780a80;AREA 3;JATIM;LAMONGAN;LMG;152433909543;Comply
202603;AOs32602051048463188ddc60;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201337731;Comply
202603;AOs3260206024116997055310;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181395;Anomaly (Cancel <7hr)
202603;AOs3260206025404045b49ff0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502420190;Comply
202603;AOs3260206035633254a1d110;AREA 2;JABAR;SOREANG;MJY;131175137899;Comply
202603;AOs326020605012230412fea0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266927;Comply
202603;AOs3260206122047811ff7970;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431235154;Comply
202603;AOb0260206113119154cc1d30;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115259699;Comply
202603;AOi1260206013952763633840;AREA 3;JATENG;SEMARANG;SMC;146422108093;Comply
202603;AOi1260206021320553701120;AREA 3;JATIM;MALANG;MLG;152701240402;Comply
202603;AOi4260206010703857ed1fc0;AREA 2;JABAR;SOREANG;TAS;131166104117;Anomaly (Cancel <7hr)
202603;AOi4260206011257507a0a3a0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123608;Comply
202603;AOi42602060126055916b58c0;AREA 3;JATENG;SEMARANG;BOJ;143415115122;Comply
202603;AOi4260206013610326f40650;AREA 3;JATENG;SURAKARTA;BLO;141569112752;Comply
202603;AOi42602060140139441873e0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261256;Comply
202603;AOi4260206014357541756b50;AREA 1;SUMBAGTENG;PADANG;BLS;111423401332;Comply
202603;AOi42602060146116201aa8c0;AREA 2;JABAR;BANDUNG;CJA;131183222509;Comply
202603;AOi4260206021724238677b60;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201190;Comply
202603;AOi4260206022207609a76240;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KMY;121509232251;Comply
202603;AOi42602060224074525f5350;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301247;Comply
202603;AOi4260206023227115322060;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305012924;Comply
202603;AOi4260206023332291e9e280;AREA 1;SUMBAGSEL;JAMBI;JMB;111716182157;Comply
202603;AOi42602060235123524ebfd0;AREA 4;KALIMANTAN;PANGKALAN BUN;SUA;162409205338;Comply
202603;AOi42602060241209592ee3d0;AREA 1;SUMBAGTENG;PADANG;PDC;111401137193;Comply
202603;AOi4260206024622210a29620;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181396;Comply
202603;AOi4260206025823318f6c430;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127025;Not Comply
202603;AOi4260206033245542b4a880;AREA 2;EASTERN JABOTABEK;BOGOR;CGD;122321201831;Comply
202603;AOi42602060339493086d58f0;AREA 2;JABAR;BANDUNG;LEM;131171118636;Not Comply
202603;AOi4260206035553957542d80;AREA 1;SUMBAGUT;MEDAN;DLT;111202114880;Comply
202603;AOi42602060404397663d98b0;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020089;Comply
202603;AOi42602060411088491d1cc0;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805256033;Comply
202603;AOi426020604201302409f520;AREA 3;JATENG;SURAKARTA;KLX;146550123268;Not Comply
202603;AOi426020604263296283e650;AREA 4;SULAWESI;MAKASSAR;MAT;172102787213;Comply
202603;AOi426020604285790867c590;AREA 1;SUMBAGTENG;PADANG;SJJ;111451104750;Comply
202603;AOi42602060431278654a8420;AREA 4;SULAWESI;KENDARI;BBU;172208225879;Comply
202603;AOi4260206045347786d1d490;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624209822;Comply
202603;AOi4260206052529027ab0630;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706263394;Comply
202603;AOi4260206052637983187e90;AREA 4;SULAWESI;PALU;BKU;172727818143;Comply
202603;AOi4260206054641973afecd0;AREA 3;JATENG;MAGELANG;MGE;146137146386;Comply
202603;AOi4260206055603325738630;AREA 3;BALINUSRA;DENPASAR;TBN;172413242943;Comply
202603;AOi4260206063021507530a00;AREA 3;JATIM;LAMONGAN;BWN;152453208482;Comply
202603;AOi4260206070939080809a10;AREA 1;SUMBAGUT;BINJAI;LGS;111131137826;Comply
202603;AOi42602060713477563269f0;AREA 3;JATIM;SIDOARJO;SDA;152316226719;Comply
202603;AOi4260206071657535f25590;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267224;Comply
202603;AOi4260206074800747e3cb40;AREA 1;SUMBAGUT;MEDAN;CTD;111217018624;Comply
202603;AOi4260206083051932840900;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;111433108809;Comply
202603;AOi4260206083105227dc2b70;AREA 3;JATIM;SURABAYA;KBL;152401224943;Anomaly (Cancel <7hr)
202603;AOi4260206085305285b2acf0;AREA 3;JATENG;MAGELANG;MGE;146137146378;Comply
202603;AOi426020609121176972e970;AREA 3;JATENG;SEMARANG;MJP;142410343490;Comply
202603;AOi4260206092258630ce2750;AREA 4;SULAWESI;KENDARI;BBU;172208225080;Comply
202603;AOi4260206093050789e299a0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018682;Not Comply
202603;AOi42602060938410051b8bc0;AREA 1;SUMBAGSEL;PALEMBANG;BET;111714102633;Comply
202603;AOi4260206094035323086960;AREA 3;BALINUSRA;DENPASAR;MMN;172419205926;Not Comply
202603;AOi4260206095159471941830;AREA 3;JATIM;SURABAYA;KPS;152404257859;Comply
202603;AOi426020610091580601f270;AREA 3;JATENG;YOGYAKARTA;KGD;143132121615;Comply
202603;AOi42602061049292288c5420;AREA 1;SUMBAGUT;MEDAN;CTD;111217018684;Comply
202603;AOi42602061118219517a2240;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250446;Comply
202603;AOi42602061149022582bf190;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;111761110263;Anomaly (Cancel <7hr)
202603;AOi42602061159137466df090;AREA 1;SUMBAGUT;BINJAI;KSG;111134118579;Comply
202603;AOi426020612015716154f3c0;AREA 4;SULAWESI;MANADO;BAH;172302222532;Comply
202603;AOi4260206123745780fa1d40;AREA 4;SULAWESI;MANADO;MRS;172322798433;Not Comply
202603;AOi426020612440137647b750;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231571;Comply
202603;AOi42602120516214845b3640;AREA 1;SUMBAGTENG;BATAM;LBJ;111638101806;Comply
202603;AOk42602060232412090b66b0;AREA 3;BALINUSRA;MATARAM;MTR;172601791975;Comply
202603;AOk42602060256185578809d0;AREA 3;BALINUSRA;KUPANG;KEF;172518796139;Not Comply
202603;AOk42602060728321719cb100;AREA 4;SULAWESI;MANADO;TDN;172310215890;Comply
202603;AOk42602061002374275f3df0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;DLS;111347101582;Not Comply
202603;AOk4260206110616900b66d90;AREA 3;JATENG;SEMARANG;UNR;146425111258;Comply
202603;AOs3260206055042678556770;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250438;Comply
202603;AOs3260206120359104bde5e0;AREA 2;EASTERN JABOTABEK;KARAWANG;WDS;122815208016;Comply
202603;AOb0260206020946972cba2c0;AREA 3;BALINUSRA;KUPANG;KEF;172518796136;Comply
202603;AOb026020606203811385c010;AREA 3;JATIM;SURABAYA;DMO;152301270625;Not Comply
202603;AOi1260206063201454642430;AREA 2;JABAR;TASIKMALAYA;SPA;131431127278;Comply
202603;AOi12602060828000032d2510;AREA 4;KALIMANTAN;BANJARMASIN;KDG;162219209873;Comply
202603;AOi42602050506504701c5980;AREA 3;JATIM;SURABAYA;KNN;152412244672;Anomaly (Cancel <7hr)
202603;AOi4260205073316761099aa0;AREA 3;JATIM;SIDOARJO;GDA;152317259663;Comply
202603;AOi4260205075626845d3cf40;AREA 2;JABAR;SOREANG;PNL;131176103922;Comply
202603;AOi4260205103023294244810;AREA 1;SUMBAGTENG;DUMAI;DRI;111509165994;Anomaly (Cancel <7hr)
202603;AOi4260206011639930fc6350;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506202916;Comply
202603;AOi4260206013356180e73ba0;AREA 3;JATENG;YOGYAKARTA;KGD;143132121614;Comply
202603;AOi4260206013419715d09cc0;AREA 3;JATIM;SIDOARJO;GEM;152743212200;Comply
202603;AOi4260206022850759450b20;AREA 4;SULAWESI;TERNATE;TNT;172324793648;Comply
202603;AOi426020602421086865ba20;AREA 4;SULAWESI;KENDARI;MDG;172202858374;Not Comply
202603;AOi42602060259292860932b0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110400;Comply
202603;AOi4260206030215432d07000;AREA 2;JABAR;BANDUNG;GGK;131161175022;Comply
202603;AOi4260206030435525b6f340;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775101322;Comply
202603;AOi4260206040457918ed07a0;AREA 4;KALIMANTAN;BANJARMASIN;BTB;162212208609;Comply
202603;AOi4260206041748344926c30;AREA 4;SULAWESI;TERNATE;SSI;172323204537;Comply
202603;AOi4260206042357443f06110;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121399;Not Comply
202603;AOi42602060437421976331c0;AREA 4;SULAWESI;TERNATE;SNN;172332804589;Not Comply
202603;AOi4260206045711632d8b710;AREA 3;BALINUSRA;KUPANG;BEN;172501221884;Not Comply
202603;AOi4260206050229698205220;AREA 3;JATIM;MADIUN;PNZ;152607221451;Comply
202603;AOi4260206052908407343e40;AREA 1;SUMBAGTENG;PADANG;SLK;111417206409;Comply
202603;AOi426020605383896734d6b0;AREA 4;SULAWESI;MAKASSAR;PKN;172109215692;Anomaly (Cancel <7hr)
202603;AOi42602060602422880e67c0;AREA 3;BALINUSRA;KUPANG;KPN;172502308989;Comply
202603;AOi4260206062914082b2db80;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139576;Comply
202603;AOi426020606373502953f260;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204227642;Comply
202603;AOi4260206070251074b11540;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280712;Comply
202603;AOi4260206070422326205fa0;AREA 3;JATIM;SIDOARJO;KRN;152331265809;Comply
202603;AOi42602060710292791b3ca0;AREA 2;JABAR;TASIKMALAYA;CMS;131428126756;Comply
202603;AOi4260206071117663205fb0;AREA 3;JATENG;YOGYAKARTA;KLS;146145130994;Not Comply
202603;AOi426020607134735601b9f0;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038112;Comply
202603;AOi4260206072309465dbbed0;AREA 4;SULAWESI;KENDARI;BBU;172208226325;Comply
202603;AOi42602060729316671b6550;AREA 4;SULAWESI;KENDARI;MDG;172202860115;Comply
202603;AOi42602060732199708586d0;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;122314201547;Comply
202603;AOi4260206075140815a98be0;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104849;Comply
202603;AOi42602060846527724e1940;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305012924;Anomaly (Cancel <7hr)
202603;AOi4260206084953984f1d4b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223076;Comply
202603;AOi4260206085358805b4d050;AREA 3;JATENG;SURAKARTA;MSO;142566104932;Not Comply
202603;AOi42602060901279425b4530;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113340;Comply
202603;AOi42602060902223156561a0;AREA 1;SUMBAGUT;BINJAI;LGS;111131137806;Comply
202603;AOi426020609084763844f650;AREA 4;KALIMANTAN;SAMARINDA;PLL;162302310084;Comply
202603;AOi426020609280791449e440;AREA 1;SUMBAGUT;BINJAI;LSM;111141131355;Comply
202603;AOi426020610063932382e1d0;AREA 4;SULAWESI;MAKASSAR;SUG;172108233350;Comply
202603;AOi426020610173160578a610;AREA 1;SUMBAGSEL;LAMPUNG;TGP;111816135752;Not Comply
202603;AOi4260206102237209fc7160;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014212;Anomaly (Cancel <7hr)
202603;AOi426020610254555588d570;AREA 3;BALINUSRA;FLORES;MMR;172508799074;Not Comply
202603;AOi4260206103821157eba360;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324300;Comply
202603;AOi4260206104717671242060;AREA 3;BALINUSRA;DENPASAR;NSD;172417800559;Not Comply
202603;AOi4260206105716343be10e0;AREA 3;JATIM;MALANG;KLJ;152703263335;Comply
202603;AOi42602061057201446cc4f0;AREA 3;BALINUSRA;DENPASAR;TOP;172422211088;Comply
202603;AOi426020611041618716df60;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108112832;Comply
202603;AOi4260206111012601f63ad0;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617218391;Comply
202603;AOi426020611125067226caf0;AREA 3;JATIM;SURABAYA;RKT;152308260692;Comply
202603;AOi4260206113233314f03410;AREA 1;SUMBAGUT;BINJAI;LSK;111145106366;Comply
