Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi4260116093740701ea6180;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206356;Not Comply
202602;AOi4260116094222451710dd0;AREA 3;JATIM;SIDOARJO;SDN;152328216760;Comply
202602;AOi426011609521442667ffd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296560;Comply
202602;AOi42601161010112769d2710;AREA 1;SUMBAGUT;MEDAN;BLW;111201108318;Not Comply
202602;AOi42601161013459015c7e70;AREA 1;SUMBAGUT;MEDAN;PUB;111207021187;Not Comply
202602;AOi4260116101756999aff490;AREA 3;JATENG;SURAKARTA;SOP;142526102617;Comply
202602;AOi42601161029309249d27d0;AREA 3;BALINUSRA;DENPASAR;SMA;172428814966;Comply
202602;AOi4260116103208559078b80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289500;Comply
202602;AOi42601161051448521e95f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342109939;Not Comply
202602;AOi4260116114339706f4ecd0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236190;Comply
202602;AOi426011611502613489a210;AREA 3;BALINUSRA;DENPASAR;MMN;172419205836;Not Comply
202602;AOi42601161150388828e30b0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731218508;Not Comply
202602;AOi426011612021831440cf00;AREA 1;SUMBAGUT;BINJAI;IDI;111133105819;Comply
202602;AOi4260116120449220cdc590;AREA 4;SULAWESI;MAKASSAR;ANT;172111225435;Comply
202602;AOi42601161244221934bd680;AREA 3;BALINUSRA;MATARAM;MTR;172601791604;Comply
202602;AOi4260116124503027d2c6d0;AREA 3;JATIM;SURABAYA;LKI;152424210075;Anomaly (Cancel <7hr)
202602;AOi42601190233242000d7710;AREA 1;SUMBAGUT;MEDAN;DLT;111202114342;Comply
202602;AOk4260116034304174351530;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844347856;Comply
202602;AOk426011605585360087f250;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296223;Comply
202602;AOk4260116092632179d7b6e0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231509;Comply
202602;AOs32601160551041156dd960;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265276;Comply
202602;AOs32601160851076297aead0;AREA 3;JATENG;YOGYAKARTA;PGR;141114217872;Comply
202602;AOs326011608512927616ee70;AREA 3;JATIM;SURABAYA;JGR;152310253027;Comply
202602;AOb0260116013725525bf7290;AREA 2;JABAR;TASIKMALAYA;GRU;131426160613;Not Comply
202602;AOi12601161112542749262c0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861254946;Comply
202602;AOi426011508545495620c780;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758110644;Comply
202602;AOi42601160128129826e04e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118294852;Comply
202602;AOi4260116014105149cbe420;AREA 1;SUMBAGTENG;BATAM;KMS;111654108350;Comply
202602;AOi42601160148004403f0450;AREA 3;JATIM;MALANG;BTU;152707238458;Comply
202602;AOi4260116014956869dc5ba0;AREA 1;SUMBAGUT;MEDAN;MDC;111209024370;Not Comply
202602;AOi42601160153524682d9530;AREA 2;JABAR;CIREBON;LOS;131237107827;Comply
202602;AOi4260116020931827159240;AREA 2;JABAR;BANDUNG;NJG;131162116925;Comply
202602;AOi4260116023241700ecbb10;AREA 4;KALIMANTAN;BANJARMASIN;TJL;162229321536;Comply
202602;AOi42601160318017519f5e70;AREA 2;JABAR;SOREANG;SOR;131174130367;Comply
202602;AOi42601160330314532a1b60;AREA 2;JABAR;SOREANG;BJA;131156146703;Comply
202602;AOi4260116042111928f49920;AREA 1;SUMBAGUT;BINJAI;LSM;111141131060;Comply
202602;AOi42601160425224368a05b0;AREA 4;PUMA;SORONG;SON;172905821217;Not Comply
202602;AOi4260116044915460bf04c0;AREA 1;SUMBAGTENG;BATAM;SLU;111602105339;Anomaly (Cancel <7hr)
202602;AOi4260116045426602b5a170;AREA 2;JABAR;BANDUNG;LEM;131171118387;Comply
202602;AOi4260116052246019125ae0;AREA 2;JABAR;SOREANG;SMD;131185164660;Comply
202602;AOi4260116054047479292770;AREA 1;SUMBAGUT;BANDA ACEH;BIR;111143114804;Comply
202602;AOi426011605440725284c2c0;AREA 2;JABAR;SOREANG;MJY;131175138449;Not Comply
202602;AOi4260116060124869382750;AREA 1;SUMBAGTENG;PADANG;BDT;111402191045;Not Comply
202602;AOi42601160604237209d6410;AREA 4;PUMA;SORONG;MWR;172926224475;Not Comply
202602;AOi42601160610126494d8fe0;AREA 3;JATIM;SIDOARJO;PGE;152746208527;Comply
202602;AOi426011606212088350d5e0;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104303;Comply
202602;AOi42601160624174162bfb40;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108425;Anomaly (Cancel <7hr)
202602;AOi4260116063010262b69c00;AREA 2;JABAR;CIREBON;PAB;131236117456;Not Comply
202602;AOi4260116064459287c12e00;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346112956;Comply
202602;AOi4260116070911108decca0;AREA 3;JATIM;SURABAYA;KJR;152407249647;Comply
202602;AOi4260116073209335d12d60;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250059;Comply
202602;AOi4260116074259613579760;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203244505;Comply
202602;AOi4260116083750632434930;AREA 4;SULAWESI;PALU;PLB;172704315749;Comply
202602;AOi426011608513109791e0c0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335548;Comply
202602;AOi42601160857576759e2cb0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322604;Comply
202602;AOi4260116091918444d00540;AREA 4;SULAWESI;MAKASSAR;JNP;172118215066;Comply
202602;AOi42601160923262390e2d40;AREA 4;SULAWESI;MAKASSAR;SUG;172108232944;Comply
202602;AOi42601160940234884e74e0;AREA 1;SUMBAGUT;BINJAI;PRL;111138106433;Comply
202602;AOi4260116094454841eed120;AREA 4;PUMA;AMBON;TUA;172008213553;Not Comply
202602;AOi4260116094819471903740;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725120084;Comply
202602;AOi4260116095125232b6f820;AREA 1;SUMBAGTENG;DUMAI;BGU;111515104285;Comply
202602;AOi4260116095218748fcd9b0;AREA 3;JATIM;LAMONGAN;SDY;152451202526;Comply
202602;AOi4260116095321059e909c0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502184331;Comply
202602;AOi4260116100208516b52880;AREA 3;BALINUSRA;DENPASAR;SGR;172424834853;Comply
202602;AOi42601161005416803291b0;AREA 3;JATIM;SURABAYA;SPG;152434910327;Comply
202602;AOi42601161020355601edef0;AREA 3;JATIM;SURABAYA;LKI;152424210071;Comply
202602;AOi426011610400295739e430;AREA 1;SUMBAGTENG;DUMAI;BKN;111516108855;Not Comply
202602;AOi42601161045313725d4ee0;AREA 3;JATENG;PEKALONGAN;PBG;143363109213;Comply
202602;AOi4260116105614721fe6400;AREA 3;JATIM;SURABAYA;KRP;152415233176;Comply
202602;AOi4260116105647259e54fd0;AREA 4;KALIMANTAN;BANJARMASIN;GMB;162202304366;Comply
202602;AOi4260116110041226486d60;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231260;Comply
202602;AOi4260116110356043685530;AREA 2;JABAR;SOREANG;SOR;131174130473;Comply
202602;AOi42601161107182482df240;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418109957;Comply
202602;AOi4260116110948542c8e380;AREA 1;SUMBAGUT;BANDA ACEH;SKL;111124104095;Comply
202602;AOi42601161117273934684b0;AREA 4;KALIMANTAN;BANJARMASIN;BTB;162212208933;Anomaly (Cancel <7hr)
202602;AOi426011611291544325a580;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504112706;Anomaly (Cancel <7hr)
202602;AOi4260116113918806fb15b0;AREA 4;PUMA;SORONG;SON;172905821126;Comply
202602;AOi42601161140120760a92a0;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771131028;Comply
202602;AOi4260116114305560843a50;AREA 3;JATIM;SIDOARJO;JOM;152318240460;Comply
202602;AOi4260116120735342eb13c0;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914191;Comply
202602;AOi4260116121721870262e40;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204274927;Comply
202602;AOi4260116123503539bdd640;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138385;Comply
202602;AOi42601170234174334115a0;AREA 4;PUMA;JAYAPURA;JAP;172911231372;Comply
202602;AOi4260118054429225c5c560;AREA 1;SUMBAGUT;MEDAN;CTD;111217018168;Comply
202602;AOi42601190410358597bfc20;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321012336;Comply
202602;AOs32601160237298665849f0;AREA 2;JABAR;BANDUNG;CMI;131159193590;Comply
202602;AOs32601160632556527ebe90;AREA 3;JATIM;SIDOARJO;TPO;152305228160;Comply
202602;AOs3260116120320049401e40;AREA 4;SULAWESI;MANADO;KTG;172315232294;Not Comply
202602;AOb0260116010057384248d40;AREA 4;SULAWESI;PALU;BKU;172727818018;Comply
202602;AOb0260116094024943455ef0;AREA 2;JABAR;BANDUNG;BDK;131173192014;Comply
202602;AOb0260116112412791562f40;AREA 4;KALIMANTAN;PONTIANAK;PMK;162609206458;Not Comply
202602;AOi12601140929512697e7130;AREA 3;JATIM;JEMBER;KLT;152538211619;Comply
202602;AOi1260116082340245a47510;AREA 3;JATIM;SURABAYA;KBL;152401224610;Anomaly (Cancel <7hr)
202602;AOi42601150938247608d2450;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373231909;Comply
202602;AOi4260115111550289d90790;AREA 3;JATENG;MAGELANG;MGE;146137146081;Not Comply
202602;AOi4260116010949295bbd1b0;AREA 3;JATIM;SIDOARJO;SDA;152315269031;Comply
202602;AOi42601160121508650e1010;AREA 1;SUMBAGTENG;DUMAI;BKN;111516108857;Comply
202602;AOi426011601381752198e670;AREA 2;JABAR;SOREANG;BJA;131156146700;Comply
202602;AOi4260116014835200b1d5d0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108802;Comply
202602;AOi4260116015637583dc2780;AREA 4;KALIMANTAN;PONTIANAK;SPY;162607212361;Not Comply
202602;AOi4260116020641230d29b30;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233308;Not Comply
202602;AOi4260116021234258ec3070;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;122327324399;Comply
202602;AOi42601160247070276a13b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289504;Comply
202602;AOi42601160247236315b92a0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328230901;Comply
202602;AOi4260116031755942f713d0;AREA 2;JABAR;BANDUNG;CMI;131159193592;Comply
202602;AOi42601160320515646e9ac0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BGO;111337102894;Comply
202602;AOi4260116034119879962300;AREA 4;SULAWESI;PARE-PARE;PLP;172814742139;Comply
202602;AOi42601160445187334ee020;AREA 1;SUMBAGUT;BINJAI;PGL;111227100961;Not Comply
202602;AOi42601160503054460328a0;AREA 1;SUMBAGTENG;PADANG;PSB;111422140495;Comply
202602;AOi42601160507544984d2150;AREA 1;SUMBAGTENG;BATAM;BTC;111601118477;Comply
202602;AOi4260116050910509ddcdf0;AREA 3;JATENG;MAGELANG;KBM;142141118411;Comply
202602;AOi42601160623027408f2ec0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250054;Not Comply
202602;AOi42601160638282045871b0;AREA 3;JATIM;MADIUN;MNZ;152601214186;Not Comply
202602;AOi4260116064349127bf12e0;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115622;Not Comply
202602;AOi42601160651303121de6f0;AREA 4;PUMA;SORONG;SON;172905821225;Comply
202602;AOi42601160701342319d2c10;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711274356;Comply
202602;AOi4260116072248773fe57b0;AREA 2;JABAR;BANDUNG;SDL;131313124895;Not Comply
202602;AOi42601160741506868ffeb0;AREA 4;PUMA;AMBON;PAO;172002247278;Comply
202602;AOi4260116075227355d58850;AREA 1;SUMBAGTENG;PADANG;SIE;111408103970;Not Comply
202602;AOi4260116075451251348030;AREA 4;SULAWESI;MAKASSAR;TKA;172117215382;Comply
202602;AOi4260116075512056f380b0;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705046;Comply
202602;AOi4260116080613444b37a00;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403206989;Not Comply
202602;AOi4260116081222148082e20;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321137931;Comply
202602;AOi4260116082515362824a10;AREA 4;SULAWESI;MAKASSAR;SUG;172108232943;Comply
202602;AOi4260116084410545e6a410;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMY;111364102691;Comply
202602;AOi426011608593209645f620;AREA 3;JATIM;MALANG;BLB;152702249008;Comply
202602;AOi4260116092017158180fb0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319634;Comply
202602;AOi4260116093419714cf7f90;AREA 1;SUMBAGTENG;PADANG;BDT;111402190916;Comply
202602;AOi4260116093541041fe38d0;AREA 3;BALINUSRA;DENPASAR;UBN;172418453420;Comply
202602;AOi4260116093640527d99070;AREA 4;SULAWESI;MANADO;TLG;172317838555;Comply
202602;AOi42601161007315655d10d0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627147908;Comply
202602;AOi4260116100752749d12470;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420266603;Anomaly (Cancel <7hr)
202602;AOi42601161008172466ed7e0;AREA 2;JABAR;BANDUNG;CJG;131314114319;Comply
202602;AOi4260116100821162adfe10;AREA 1;SUMBAGUT;BINJAI;LGS;111131130098;Not Comply
202602;AOi4260116101632179fb8340;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104298;Comply
202602;AOi426011610340808567cf10;AREA 1;SUMBAGUT;BANDA ACEH;BAK;111130101152;Comply
202602;AOi42601161035120721ebb30;AREA 4;PUMA;SORONG;MWR;172926224497;Not Comply
202602;AOi4260116111700391858200;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020189;Not Comply
202602;AOi4260116111837986caba30;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201791;Anomaly (Cancel <7hr)
202602;AOi4260116112137836b86290;AREA 3;JATENG;PEKALONGAN;BMU;146281109993;Comply
202602;AOi426011805510231632d4a0;AREA 1;SUMBAGUT;MEDAN;PDB;111218037622;Comply
202602;AOi4260120023856872316d60;AREA 3;JATIM;SURABAYA;KLN;152418255657;Comply
202602;AOs32601160146228668f5f00;AREA 3;JATENG;SEMARANG;TAY;142599106146;Comply
202602;AOs32601160429262935e1cf0;AREA 1;SUMBAGSEL;JAMBI;JMB;111716181997;Comply
202602;AOs3260116085608776992330;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661043614;Comply
202602;AOs3260116125350185e31350;AREA 3;JATIM;SIDOARJO;GEM;152743212648;Anomaly (Cancel <7hr)
202602;AOb02601150439006333ae4e0;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210784;Anomaly (Cancel <7hr)
202602;AOb0260116035112408186a60;AREA 3;JATENG;YOGYAKARTA;KEN;146130136152;Comply
202602;AOb0260119102106528916740;AREA 2;JABAR;TASIKMALAYA;PAX;131430117674;Comply
202602;AOi126011607125226403f030;AREA 1;SUMBAGUT;BINJAI;LGS;111131142684;Not Comply
202602;AOi126011609594906075c550;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335549;Comply
202602;AOi42601160109076585d8010;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210778;Comply
202602;AOi4260116012000788668340;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319653;Comply
202602;AOi4260116012159371b999e0;AREA 4;SULAWESI;PALU;PLB;172704315743;Comply
202602;AOi4260116012225777df8550;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287871;Not Comply
202602;AOi4260116015811881007850;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102126938;Comply
202602;AOi426011601585887231aae0;AREA 3;JATIM;SURABAYA;RKT;152308260052;Comply
202602;AOi42601160202220704afdd0;AREA 2;JABAR;BANDUNG;BTJ;131179126992;Comply
202602;AOi4260116022056655eb4cb0;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204248216;Comply
202602;AOi42601160241117574b2d00;AREA 3;JATENG;PEKALONGAN;RDD;142213301808;Comply
202602;AOi4260116031803063f25270;AREA 2;JABAR;BANDUNG;TRG;131182174024;Comply
202602;AOi42601160342299915c22c0;AREA 1;SUMBAGUT;BINJAI;LGS;111131130083;Not Comply
202602;AOi42601160400050047a8a20;AREA 4;SULAWESI;PALU;DGL;172714206023;Not Comply
202602;AOi42601160423164088d04f0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPE;122209265802;Comply
202602;AOi4260116042348394c35c00;AREA 1;SUMBAGUT;MEDAN;TMU;111216123270;Anomaly (Cancel <7hr)
202602;AOi4260116043440267b7f410;AREA 3;JATIM;SURABAYA;WRP;152427204747;Not Comply
202602;AOi4260116045235708f498d0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236195;Comply
202602;AOi42601160459115902a60c0;AREA 3;JATIM;SURABAYA;KML;152436203742;Anomaly (Cancel <7hr)
202602;AOi4260116050618595b8a540;AREA 3;JATENG;SURAKARTA;KRT;142505401477;Comply
202602;AOi42601160516225547cbec0;AREA 3;JATIM;MALANG;BRG;152708208607;Not Comply
202602;AOi4260116060302706f77c90;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314028907;Not Comply
202602;AOi42601160603567538c5350;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020223;Comply
202602;AOi4260116060855490248240;AREA 3;JATIM;MADIUN;PNZ;152607221437;Comply
202602;AOi42601160617498851e3b10;AREA 4;SULAWESI;MAKASSAR;BAR;172811214181;Comply
202602;AOi426011606250993045b910;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150122630;Not Comply
202602;AOi426011606453355365c220;AREA 2;JABAR;TASIKMALAYA;BJS;131433104956;Comply
202602;AOi426011606535113706f9a0;AREA 1;SUMBAGTENG;DUMAI;DRI;111509166159;Anomaly (Cancel <7hr)
202602;AOi4260116071233823471c00;AREA 4;SULAWESI;MANADO;BEO;172314800673;Comply
202602;AOi42601160714523461673e0;AREA 4;SULAWESI;MAKASSAR;TMA;172106231442;Comply
202602;AOi4260116071829574e3ce20;AREA 1;SUMBAGTENG;BATAM;KMS;111654108358;Not Comply
202602;AOi4260116074113035da8370;AREA 3;BALINUSRA;KUPANG;WGP;172517221525;Comply
202602;AOi42601160840064150fd680;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202278941;Comply
202602;AOi4260116090537980ffe8a0;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;162102022172;Comply
202602;AOi426011609082588809b3d0;AREA 4;KALIMANTAN;BANJARMASIN;BJM;162229319824;Comply
202602;AOi4260116092027968967380;AREA 4;KALIMANTAN;PONTIANAK;SMB;162610307580;Not Comply
202602;AOi42601160926493067dce00;AREA 3;JATENG;YOGYAKARTA;KGD;143132121451;Anomaly (Cancel <7hr)
202602;AOi42601160937138898eec80;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253085;Not Comply
202602;AOi4260116093811707507610;AREA 3;JATIM;LAMONGAN;BPG;152443208164;Comply
202602;AOi4260116093815240d00e60;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813229962;Anomaly (Cancel <7hr)
202602;AOi4260116094108119689b20;AREA 3;BALINUSRA;KUPANG;KPN;172502308305;Comply
202602;AOi426011609494797683a010;AREA 1;SUMBAGSEL;BENGKULU;BTH;111775101459;Comply
202602;AOi42601160954113516ef470;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721167169;Not Comply
202602;AOi4260116095514565a85710;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138381;Comply
202602;AOi42601161040431183de690;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;111432111353;Comply
202602;AOi4260116104904786ea2fc0;AREA 3;JATENG;SURAKARTA;DLG;143592108593;Comply
202602;AOi426011611204112066cdc0;AREA 3;JATIM;SURABAYA;MYR;152303271948;Comply
202602;AOi426011611514262462b4d0;AREA 2;JABAR;CIREBON;SUB;131262115831;Not Comply
202602;AOi4260116120302818451fc0;AREA 3;JATIM;SIDOARJO;SDA;152315268953;Comply
202602;AOi42601161215268751477c0;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;122303221174;Comply
202602;AOi42601161225303313f3c40;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402049;Comply
202602;AOi426011612320840973f7a0;AREA 4;SULAWESI;MANADO;MRS;172322799006;Comply
202602;AOi426011612401202285ee30;AREA 4;SULAWESI;TERNATE;JLL;172325203599;Comply
202602;AOi426011612421715411a410;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212334941;Comply
202602;AOi4260119035121418473fa0;AREA 4;PUMA;SORONG;MWR;172926224330;Comply
202602;AOk4260116010700213950c10;AREA 3;JATIM;SURABAYA;SPG;152434910321;Anomaly (Cancel <7hr)
202602;AOk4260116073219234d78fe0;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111028;Anomaly (Cancel <7hr)
202602;AOs3260116010735752120a20;AREA 4;SULAWESI;MANADO;BAH;172302322910;Comply
202602;AOs32601160359186873a5190;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209428;Not Comply
202602;AOs326011608000845625f3b0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231312;Comply
202602;AOb0260116112739104a9fda0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122325236;Not Comply
202602;AOi1260116094314038e9f0b0;AREA 4;KALIMANTAN;TARAKAN;TSL;161502218662;Not Comply
202602;AOi12601161018498836f8c60;AREA 4;PUMA;SORONG;NAB;172925210861;Not Comply
202602;AOi4260115052813937890580;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661043273;Comply
202602;AOi4260116010215319b87570;AREA 4;KALIMANTAN;PONTIANAK;SRY;162602705050;Comply
202602;AOi4260116010523019cf6e00;AREA 4;SULAWESI;BONE;SKG;172823236271;Comply
202602;AOi42601160105493540ecb30;AREA 3;JATENG;PEKALONGAN;PKL;142202152244;Anomaly (Cancel <7hr)
202602;AOi42601160112094768a3e80;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339146;Comply
202602;AOi4260116011751799dcc0a0;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215520;Anomaly (Cancel <7hr)
202602;AOi4260116013116075a4fb40;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401615;Not Comply
202602;AOi42601160139475751cab60;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801037781;Comply
202602;AOi426011601411750454d9e0;AREA 4;PUMA;TIMIKA;MRK;172917210790;Not Comply
202602;AOi42601160143287707fa910;AREA 3;JATENG;YOGYAKARTA;WNS;143135114145;Comply
202602;AOi4260116014449860f9dd50;AREA 1;SUMBAGUT;PEMATANG SIANTAR;ABA;111304101744;Comply
202602;AOi426011601460998925dfb0;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401617;Comply
202602;AOi42601160151458401f9b10;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103078536;Comply
202602;AOi4260116020131044f4be50;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193977;Anomaly (Cancel <7hr)
202602;AOi4260116021824628026020;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731218536;Comply
202602;AOi4260116023857140e28920;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TGD;111309114286;Comply
202602;AOi426011602465443364aa60;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246234;Comply
202602;AOi426011603075068746cb70;AREA 2;JABAR;BANDUNG;BDK;131173192019;Comply
202602;AOi4260116030920467d3c100;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602289506;Not Comply
202602;AOi42601160326277714f9170;AREA 4;PUMA;AMBON;NML;172004813332;Comply
202602;AOi42601160328585883ba3f0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102126941;Anomaly (Cancel <7hr)
202602;AOi4260116033926705324570;AREA 2;JABAR;BANDUNG;DGO;131169166016;Comply
202602;AOi4260116035330750d8abc0;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104461;Comply
202602;AOi4260116040552068e806f0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106207;Comply
202602;AOi42601160406212552eebe0;AREA 1;SUMBAGUT;MEDAN;TJM;111208059174;Comply
202602;AOi42601160406276929aa3b0;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730109765;Not Comply
202602;AOi42601160410214232a4250;AREA 1;SUMBAGUT;BANDA ACEH;CAG;111127106159;Comply
202602;AOi4260116044101657b75730;AREA 1;SUMBAGUT;BINJAI;LGS;111131130086;Comply
202602;AOi4260116050553845e1de50;AREA 3;JATENG;SURAKARTA;MSO;142566105055;Comply
202602;AOi4260116051423671f3dd00;AREA 2;JABAR;SOREANG;SOR;131174130482;Comply
202602;AOi42601160517082630b3060;AREA 1;SUMBAGTENG;BATAM;KMS;111654108353;Comply
202602;AOi4260116060041892102050;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103623;Comply
202602;AOi42601160607110580995f0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287885;Comply
202602;AOi42601160702439165af1a0;AREA 1;SUMBAGSEL;PALEMBANG;MEM;111768112797;Comply
202602;AOi4260116071435326cd5e00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498082;Comply
202602;AOi42601160806197401c04e0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261844;Comply
202602;AOi42601160856228903e6910;AREA 4;SULAWESI;PALU;LWU;172721807464;Comply
202602;AOi42601160908241547bf180;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210266;Not Comply
202602;AOi4260116100111404ee8b80;AREA 4;SULAWESI;PALU;PLB;172704315727;Comply
202602;AOi4260116100310278f93e50;AREA 1;SUMBAGTENG;BATAM;PNI;111601118585;Not Comply
202602;AOi4260116101107456e85610;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438207973;Not Comply
202602;AOi4260116101116427496af0;AREA 2;JABAR;BANDUNG;UBR;131184223302;Comply
202602;AOi4260116102323758ba9d80;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;111432111348;Comply
202602;AOi426011610243966559a9a0;AREA 1;SUMBAGTENG;BATAM;SLU;111602105872;Comply
202602;AOi4260116105812085b53180;AREA 4;SULAWESI;MANADO;TDN;172310215232;Comply
202602;AOi42601161100313205f47b0;AREA 3;JATENG;YOGYAKARTA;SMN;146133131191;Not Comply
202602;AOi4260116110356201c3ff30;AREA 1;SUMBAGUT;MEDAN;SPM;111213099279;Comply
202602;AOi4260116110506346647760;AREA 3;BALINUSRA;KUPANG;WKB;172516596750;Not Comply
202602;AOi4260116110758627c96a90;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151399;Comply
202602;AOi42601161109562468d9030;AREA 3;BALINUSRA;DENPASAR;UBN;172418453424;Comply
202602;AOi42601161136404445ded40;AREA 2;JABAR;BANDUNG;CPT;131160112956;Not Comply
