Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOs3260413080101023824390;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223214154;Not Comply
202605;AOs3260413080107496ec8b60;AREA 1;SUMBAGSEL;JAMBI;BKO;111757111756;Not Comply
202605;AOs3260413112551298d18860;AREA 3;BALINUSRA;DENPASAR;CDS;172404695028;Comply
202605;AOs3260413115812429259c40;AREA 1;SUMBAGUT;MEDAN;SPM;111213218950;Comply
202605;AOi12604121034364919b15f0;AREA 2;EASTERN JABOTABEK;KARAWANG;CBU;122807203071;Not Comply
202605;AOi4260411063447580588be0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013335;Comply
202605;AOi4260412030605835a666f0;AREA 4;KALIMANTAN;SAMARINDA;BLN;161319020737;Comply
202605;AOi4260412054217533d07b30;AREA 1;SUMBAGSEL;PALEMBANG;SRO;111707124602;Comply
202605;AOi4260413010335020ecf540;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136834;Comply
202605;AOi426041301034010277b310;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;111435111302;Comply
202605;AOi4260413010715063dbfd70;AREA 3;BALINUSRA;KUPANG;KPN;172502309798;Comply
202605;AOi426041301343584905fba0;AREA 4;SULAWESI;PARE-PARE;PLP;172814794436;Not Comply
202605;AOi4260413014153310d94a50;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502251124;Not Comply
202605;AOi4260413014239442967ca0;AREA 4;SULAWESI;MAKASSAR;JNP;172118208515;Comply
202605;AOi426041301424973334cc70;AREA 1;SUMBAGUT;BINJAI;TJP;111222103767;Anomaly (Cancel <7hr)
202605;AOi4260413015618217594410;AREA 3;JATIM;MADIUN;MNZ;152601214442;Comply
202605;AOi4260413020132579daf590;AREA 2;JABAR;BANDUNG;BTJ;131179127905;Comply
202605;AOi4260413020413738d546f0;AREA 4;SULAWESI;PARE-PARE;PLP;172814794439;Comply
202605;AOi426041302404365766fe90;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861255713;Not Comply
202605;AOi42604130249543431b5760;AREA 3;BALINUSRA;DENPASAR;SWI;172423219916;Not Comply
202605;AOi4260413031414736dd7870;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457346;Comply
202605;AOi42604130315473044b3250;AREA 1;SUMBAGSEL;JAMBI;JMI;111718118527;Not Comply
202605;AOi4260413034017232a0e760;AREA 3;JATENG;SEMARANG;BDN;141411101875;Comply
202605;AOi4260413040449008c83110;AREA 3;JATENG;SEMARANG;SLI;143458109394;Comply
202605;AOi42604130424295633f23c0;AREA 4;SULAWESI;MAKASSAR;TKA;172117211000;Comply
202605;AOi4260413042955079f7ceb0;AREA 2;JABAR;BANDUNG;TLE;131172162258;Comply
202605;AOi42604130514015459555f0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238183;Comply
202605;AOi426041305200879809ee60;AREA 3;JATENG;SEMARANG;JHR;142406122006;Comply
202605;AOi4260413054158014701810;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221801;Comply
202605;AOi4260413054422962e53290;AREA 4;PUMA;AMBON;ABO;172001234357;Not Comply
202605;AOi42604130625167026e2380;AREA 1;SUMBAGTENG;PEKANBARU;TBH;111512172492;Comply
202605;AOi4260413070525532f0e190;AREA 2;JABAR;BANDUNG;BDK;131173194385;Comply
202605;AOi426041307525216287c7e0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114593;Comply
202605;AOi426041308064509233a0f0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910716;Comply
202605;AOi426041308072679508dc30;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731210990;Comply
202605;AOi4260413082857551754310;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431237330;Not Comply
202605;AOi4260413084032146de4570;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627307290;Comply
202605;AOi4260413091902451529320;AREA 1;SUMBAGUT;BINJAI;PGL;111227102161;Comply
202605;AOi42604130943564958f8da0;AREA 1;SUMBAGUT;MEDAN;TMU;111216124844;Comply
202605;AOi4260413094714382392520;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869254565;Comply
202605;AOi4260413095658802092350;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280828;Comply
202605;AOi42604131004444025e3a10;AREA 2;JABAR;TASIKMALAYA;PAX;131430118362;Comply
202605;AOi4260413100959773db9270;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;111371106808;Comply
202605;AOi426041310104978309d000;AREA 1;SUMBAGUT;PEMATANG SIANTAR;ABA;111304101391;Not Comply
202605;AOi426041310121199133cb40;AREA 1;SUMBAGUT;MEDAN;TTG;111221118034;Comply
202605;AOi4260413101946464ded980;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502186029;Comply
202605;AOi4260413102302827204db0;AREA 1;SUMBAGUT;BINJAI;GEU;111144105638;Not Comply
202605;AOi4260413102914941d72390;AREA 3;JATIM;SURABAYA;KPS;152404259598;Not Comply
202605;AOi42604131030403801667c0;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350352;Comply
202605;AOi4260413110221100561c70;AREA 4;SULAWESI;PALU;LWU;172721821055;Comply
202605;AOi42604131103546712319d0;AREA 2;JABAR;BANDUNG;LEM;131171128067;Comply
202605;AOi4260413110933355ee7de0;AREA 2;JABAR;BANDUNG;LBG;131165226726;Comply
202605;AOi42604131114550349a5fa0;AREA 2;EASTERN JABOTABEK;BOGOR;CSE;122318202068;Comply
202605;AOi42604131128277556dde00;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832988;Comply
202605;AOi42604131137012472d1c70;AREA 3;JATIM;SURABAYA;PME;152426925453;Comply
202605;AOi4260413114820938f31d20;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125428;Comply
202605;AOi426041311530838181bf70;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205130;Comply
202605;AOi4260413122809479a0dfd0;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772114194;Not Comply
202605;AOi4260413123338301c0aea0;AREA 3;JATIM;SURABAYA;KBL;152401225414;Comply
202605;AOi4260413124614658796fc0;AREA 1;SUMBAGUT;MEDAN;PUB;111207022068;Comply
202605;AOi42604131254079070d53f0;AREA 1;SUMBAGSEL;JAMBI;MAB;111755118427;Comply
202605;AOk426041304114027521ec10;AREA 4;SULAWESI;MANADO;MDO;172301794958;Comply
202605;AOk426041308023088174fd60;AREA 4;SULAWESI;MANADO;GTL;172316831440;Comply
202605;AOk42604130917302463b0860;AREA 4;PUMA;SORONG;FFA;172907806328;Comply
202605;AOs3260413040620814633ab0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249748;Comply
202605;AOb02604130250135840209b0;AREA 2;JABAR;SOREANG;PNL;131176106191;Comply
202605;AOi1260411102906897513ed0;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214222214;Comply
202605;AOi4260411060117819f7c130;AREA 3;JATIM;SIDOARJO;GDA;152317260411;Comply
202605;AOi42604120351065603dffb0;AREA 1;SUMBAGUT;MEDAN;PDB;111218038130;Comply
202605;AOi4260413010007092735c80;AREA 3;JATENG;YOGYAKARTA;KBU;146113145078;Comply
202605;AOi42604130110141280421a0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114584;Comply
202605;AOi42604130117407765f33b0;AREA 2;JABAR;SOREANG;RCK;131164140038;Comply
202605;AOi4260413012725167626170;AREA 1;SUMBAGSEL;BENGKULU;IPU;111774106153;Comply
202605;AOi4260413020517557821850;AREA 4;KALIMANTAN;PONTIANAK;MPW;162606906871;Comply
202605;AOi426041302172031157d020;AREA 1;SUMBAGTENG;BATAM;KAI;111627104823;Comply
202605;AOi4260413022011898fe0720;AREA 2;JABAR;SOREANG;BJA;131156147322;Comply
202605;AOi4260413022304617c79290;AREA 3;JATIM;SURABAYA;LKI;152424210698;Comply
202605;AOi4260413022429387774150;AREA 2;JABAR;BANDUNG;CMI;131159195312;Comply
202605;AOi4260413023810142de2570;AREA 1;SUMBAGSEL;PALEMBANG;SBU;111705144535;Not Comply
202605;AOi4260413024019014051be0;AREA 1;SUMBAGSEL;BENGKULU;PDP;111736200508;Comply
202605;AOi4260413025448635f7dd90;AREA 3;BALINUSRA;MATARAM;BIM;172615214162;Comply
202605;AOi42604130352459566c3a60;AREA 1;SUMBAGSEL;JAMBI;MND;111710140220;Comply
202605;AOi4260413040322681b02fd0;AREA 4;SULAWESI;MANADO;AMR;172308204441;Comply
202605;AOi4260413041308084b10b60;AREA 4;PUMA;JAYAPURA;SRU;172924804575;Comply
202605;AOi42604130503369655d7330;AREA 2;EASTERN JABOTABEK;KARAWANG;WDS;122815208115;Not Comply
202605;AOi4260413051256519bbee70;AREA 3;JATIM;SIDOARJO;POS;152333218768;Comply
202605;AOi4260413051616925762c80;AREA 1;SUMBAGSEL;LAMPUNG;SPS;111815302852;Comply
202605;AOi4260413054000460c98b10;AREA 3;JATENG;MAGELANG;MGE;146137143964;Not Comply
202605;AOi4260413054044767323120;AREA 3;JATIM;SIDOARJO;MJS;152330220202;Comply
202605;AOi4260413055234786027a50;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101145027;Comply
202605;AOi4260413055756654515990;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004244;Comply
202605;AOi42604130558254530e5da0;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110840;Comply
202605;AOi426041305584443900a600;AREA 3;JATIM;SIDOARJO;GDA;152317260439;Comply
202605;AOi42604130613113975fcc00;AREA 3;JATENG;YOGYAKARTA;WNS;143135114644;Comply
202605;AOi4260413062853727feda30;AREA 1;SUMBAGUT;BINJAI;BJI;111224134290;Comply
202605;AOi4260413064547361ea75f0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731218026;Comply
202605;AOi426041307140091016faa0;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143819;Comply
202605;AOi42604130720123770a86b0;AREA 4;KALIMANTAN;PONTIANAK;SED;162622204830;Not Comply
202605;AOi4260413072709959bcf9f0;AREA 2;JABAR;BANDUNG;BDK;131173194387;Not Comply
202605;AOi4260413073314494e4bca0;AREA 4;SULAWESI;MAKASSAR;BAL;172101262106;Comply
202605;AOi4260413073518290d01c90;AREA 3;BALINUSRA;DENPASAR;BNO;172402801465;Comply
202605;AOi4260413073703594896710;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339761;Anomaly (Cancel <7hr)
202605;AOi42604130740306444673e0;AREA 1;SUMBAGSEL;BENGKULU;MKO;111773105350;Comply
202605;AOi426041307472652454ce40;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302085;Comply
202605;AOi42604130807188991ea650;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112890;Anomaly (Cancel <7hr)
202605;AOi42604130845407588a7ac0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722218191;Comply
202605;AOi4260413085352589312a00;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321014395;Not Comply
202605;AOi4260413090558253c04940;AREA 2;JABAR;BANDUNG;CKW;131181107885;Comply
202605;AOi426041309133903476c170;AREA 4;SULAWESI;MANADO;LAN;172309217881;Not Comply
202605;AOi42604130930098209a5f70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114325108;Comply
202605;AOi426041309422867264d860;AREA 4;SULAWESI;PARE-PARE;MAS;172816216325;Not Comply
202605;AOi426041310000593697bb50;AREA 3;JATIM;SURABAYA;KBL;152401225798;Comply
202605;AOi4260413100126197e8ee50;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317029005;Comply
202605;AOi4260413100214231810f00;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103143143;Comply
202605;AOi426041310030719660f160;AREA 4;KALIMANTAN;SAMARINDA;BLN;161319020749;Comply
202605;AOi426041310082497298d450;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743102825;Comply
202605;AOi42604131008414881d9c60;AREA 3;BALINUSRA;DENPASAR;UBN;172418755266;Comply
202605;AOi42604131021471830e3050;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SRA;111307113940;Comply
202605;AOi42604131040011388432a0;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217291;Anomaly (Cancel <7hr)
202605;AOi4260413104922225e779d0;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228807038;Comply
202605;AOi4260413105501139894d20;AREA 3;JATENG;PEKALONGAN;PML;143278104298;Comply
202605;AOi4260413105854382df7590;AREA 3;BALINUSRA;KUPANG;WKB;172516597102;Anomaly (Cancel <7hr)
202605;AOi4260413110323074bd6930;AREA 3;JATENG;YOGYAKARTA;KBU;146113145073;Comply
202605;AOi4260413110551754a85610;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307506;Comply
202605;AOi4260413110930988584f80;AREA 1;SUMBAGUT;MEDAN;DLT;111202115660;Comply
202605;AOi4260413111528911300540;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331122892;Not Comply
202605;AOi4260413114844175496c00;AREA 4;PUMA;JAYAPURA;JAP;172911232126;Comply
202605;AOi426041311542372907fc40;AREA 3;BALINUSRA;DENPASAR;KLM;172401791658;Comply
202605;AOi42604131154437216eca00;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219995;Not Comply
202605;AOi4260413120123981694000;AREA 4;SULAWESI;PALU;TEN;172720203178;Comply
202605;AOi4260413120810198ddc1f0;AREA 4;SULAWESI;KENDARI;MDG;172202860384;Not Comply
202605;AOi4260413121932398e5f670;AREA 4;SULAWESI;MAKASSAR;TKA;172117210996;Comply
202605;AOi4260413123349543bce010;AREA 3;BALINUSRA;DENPASAR;UBN;172418755274;Comply
202605;AOi42604131252145591a5780;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117068;Comply
202605;AOk426041302032881241ff30;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;121316206555;Comply
202605;AOk42604130256185610867b0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;161204249743;Anomaly (Cancel <7hr)
202605;AOk4260413040146362b350f0;AREA 4;SULAWESI;MAKASSAR;PNK;172103413258;Comply
202605;AOk4260413084350438ea8e30;AREA 4;SULAWESI;PARE-PARE;PRE;172810209061;Comply
202605;AOk4260413093222414ba9300;AREA 3;JATENG;SEMARANG;SMC;146422108290;Comply
202605;AOk4260413112022340c035c0;AREA 3;JATENG;MAGELANG;SWT;142164112757;Comply
202605;AOk426041311294744474ad50;AREA 2;JABAR;BANDUNG;LBG;131165226727;Comply
202605;AOk42604131140277938d6b40;AREA 4;SULAWESI;PARE-PARE;PRE;172810208345;Anomaly (Cancel <7hr)
202605;AOk4260413121241964913720;AREA 3;JATIM;MALANG;KEP;152718217861;Comply
202605;AOk4260413124627117b2ae30;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431236421;Comply
202605;AOs326041302504055928a010;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289606;Not Comply
202605;AOs32604130756027468b22f0;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111114;Not Comply
202605;AOb0260413074433238049d80;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;111342117324;Anomaly (Cancel <7hr)
202605;AOi1260413064352410508e70;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502251143;Not Comply
202605;AOi1260413083619327bffcb0;AREA 4;KALIMANTAN;SAMARINDA;STT;161316021091;Not Comply
202605;AOi42604090851095507675e0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228892;Not Comply
202605;AOi42604130100340745aff60;AREA 4;KALIMANTAN;BANJARMASIN;MTP;161204249736;Comply
202605;AOi42604130123197613a6b40;AREA 3;JATIM;MALANG;CAT;152622208334;Comply
202605;AOi4260413012719266c312e0;AREA 4;PUMA;TIMIKA;TIM;172901818910;Comply
202605;AOi4260413013754658119e30;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732111422;Comply
202605;AOi42604130153499227826a0;AREA 4;PUMA;JAYAPURA;WAE;172910812259;Comply
202605;AOi4260413015938792911ac0;AREA 3;JATIM;SURABAYA;JGR;152310254000;Comply
202605;AOi426041302004449246fb90;AREA 2;JABAR;TASIKMALAYA;PAX;131430118359;Comply
202605;AOi4260413022049539b1b4a0;AREA 2;JABAR;CIREBON;CBN;131232185132;Comply
202605;AOi4260413022307023561cf0;AREA 3;JATENG;MAGELANG;PWJ;142138510157;Comply
202605;AOi42604130224511159da9d0;AREA 2;JABAR;SOREANG;SOR;131174134550;Comply
202605;AOi4260413023418283dca3f0;AREA 1;SUMBAGTENG;PADANG;PDC;111401137875;Not Comply
202605;AOi42604130237120346ea9a0;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427310294;Comply
202605;AOi42604130254475391e7a90;AREA 2;JABAR;SOREANG;SOR;131174134552;Comply
202605;AOi4260413030159945f7fdb0;AREA 2;JABAR;SOREANG;JTW;131242125206;Comply
202605;AOi426041303280292309bb60;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103493;Comply
202605;AOi42604130338076719340b0;AREA 1;SUMBAGSEL;PALEMBANG;SKY;111741113667;Anomaly (Cancel <7hr)
202605;AOi4260413042954014dfaeb0;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223913;Comply
202605;AOi42604130433179280fc2c0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301783;Comply
202605;AOi4260413043856098e0bfd0;AREA 2;JABAR;TASIKMALAYA;BJS;131433103579;Comply
202605;AOi42604130440121850dd0d0;AREA 4;SULAWESI;MANADO;MDO;172301794960;Not Comply
202605;AOi42604130441420343e8d40;AREA 3;BALINUSRA;FLORES;BJW;172511796665;Comply
202605;AOi4260413045623783195430;AREA 4;SULAWESI;BONE;WTG;172821333427;Comply
202605;AOi42604130456270021fb440;AREA 4;SULAWESI;MAKASSAR;ANT;172111225983;Comply
202605;AOi4260413051509903bf1270;AREA 3;JATENG;SEMARANG;MKG;141421106478;Comply
202605;AOi42604130516107341da460;AREA 4;PUMA;TIMIKA;MRK;172917241608;Not Comply
202605;AOi4260413053556144360e40;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307516;Comply
202605;AOi426041305360149292afb0;AREA 1;SUMBAGSEL;PALEMBANG;SGB;111706132537;Comply
202605;AOi42604130537172719b64a0;AREA 4;SULAWESI;BONE;WTP;172119211963;Not Comply
202605;AOi426041306004275152ef90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255523;Comply
202605;AOi4260413060356677e63ea0;AREA 1;SUMBAGUT;BANDA ACEH;SAB;111105105943;Comply
202605;AOi426041306051537733c640;AREA 3;JATENG;SEMARANG;KUD;142401145075;Anomaly (Cancel <7hr)
202605;AOi4260413062423383585920;AREA 4;KALIMANTAN;BANJARMASIN;BJM;161203245060;Comply
202605;AOi4260413063007397ccba80;AREA 4;SULAWESI;PARE-PARE;PIN;172803228924;Comply
202605;AOi42604130631360766f7730;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237602;Comply
202605;AOi4260413063248201fa2030;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105266174;Anomaly (Cancel <7hr)
202605;AOi4260413064443960ac2d70;AREA 4;SULAWESI;PALU;PLB;172704316225;Comply
202605;AOi4260413065121089552750;AREA 3;JATENG;YOGYAKARTA;KLS;146145132269;Comply
202605;AOi42604130651272316a4930;AREA 3;JATENG;SEMARANG;MJP;142410344466;Comply
202605;AOi4260413071421823715a20;AREA 1;SUMBAGTENG;BATAM;LBJ;111638103173;Comply
202605;AOi42604130727421547af230;AREA 3;JATIM;SURABAYA;SPG;152434911218;Comply
202605;AOi4260413073145713ebe5d0;AREA 4;SULAWESI;BONE;CGI;172820204003;Comply
202605;AOi42604130732151696ee8c0;AREA 2;JABAR;BANDUNG;CMI;131159195299;Comply
202605;AOi426041307583103943c980;AREA 3;JATENG;MAGELANG;MGE;146137143968;Comply
202605;AOi4260413080845555d80440;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826105738;Comply
202605;AOi42604130848227987d1ca0;AREA 1;SUMBAGSEL;LAMPUNG;MGA;111826105739;Comply
202605;AOi426041308583626534a410;AREA 3;JATIM;SURABAYA;SMP;152431231415;Comply
202605;AOi42604130911176883d72f0;AREA 1;SUMBAGTENG;PEKANBARU;RGT;111506203806;Comply
202605;AOi4260413092328815e5bc00;AREA 4;SULAWESI;MANADO;AMD;172304202627;Comply
202605;AOi4260413092755133eb8770;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214726;Comply
202605;AOi4260413094252971ec7e70;AREA 3;BALINUSRA;DENPASAR;SMY;172416797212;Comply
202605;AOi4260413094851285229b70;AREA 3;JATIM;LAMONGAN;GSK;152420259881;Comply
202605;AOi4260413095555984c0de40;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349108956;Comply
202605;AOi4260413100550741d496b0;AREA 3;JATIM;MALANG;KEP;152718217860;Comply
202605;AOi42604131006242286e46f0;AREA 4;PUMA;TIMIKA;TIM;172901818901;Not Comply
202605;AOi4260413100718149d4b3b0;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223904;Anomaly (Cancel <7hr)
202605;AOi42604131011012185d3180;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101269893;Comply
202605;AOi42604131014405137258e0;AREA 3;JATIM;SURABAYA;KBL;152401225799;Comply
202605;AOi4260413101451944e80d80;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIU;111440100600;Not Comply
202605;AOi4260413103345142cd2a10;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288510;Comply
202605;AOi42604131037284478cab20;AREA 2;JABAR;BANDUNG;BDK;131173194354;Comply
202605;AOi4260413104412726241bb0;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;131642108731;Comply
202605;AOi42604131048019135ead30;AREA 4;PUMA;JAYAPURA;SNI;172913227064;Comply
202605;AOi42604131105596727e2ea0;AREA 1;SUMBAGUT;MEDAN;CTD;111217126556;Not Comply
202605;AOi4260413112858547809240;AREA 4;SULAWESI;MAKASSAR;TKA;172117210818;Comply
202605;AOi4260413113527871381940;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731219994;Comply
202605;AOi4260413113644464c54dd0;AREA 1;SUMBAGTENG;PADANG;KJI;111409109825;Comply
202605;AOi4260413113908050451870;AREA 2;JABAR;BANDUNG;GGK;131161175858;Comply
202605;AOi42604131155577477d8370;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBC;121661044018;Comply
202605;AOi4260413120235428140ba0;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;162106011065;Anomaly (Cancel <7hr)
202605;AOi4260413120809446a04640;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205367;Comply
202605;AOi4260413121225148f8a690;AREA 4;KALIMANTAN;SAMARINDA;SGK;161313013535;Comply
202605;AOi42604131215172662aa460;AREA 3;BALINUSRA;KUPANG;ATB;172521214874;Comply
202605;AOi4260413123157871140f90;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321136833;Comply
202605;AOi4260416033727669c192a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;121118230503;Comply
202605;AOk4260413021902047979d00;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;122214222077;Comply
202605;AOk4260413024042454f6fcf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456953;Comply
202605;AOk4260413025749298f21d50;AREA 3;JATIM;MALANG;BLB;152702230363;Comply
202605;AOk4260413031929013b47fe0;AREA 3;JATENG;YOGYAKARTA;WNS;143135114641;Not Comply
202605;AOk4260413043214571ea85f0;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408324798;Comply
202605;AOk42604130813190978bdb90;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203915336;Comply
202605;AOk426041308312385218ade0;AREA 3;JATENG;YOGYAKARTA;BTL;146129127339;Comply
202605;AOk426041310353909733cc50;AREA 3;BALINUSRA;DENPASAR;MMN;172419206292;Comply
202605;AOk42604131143572493a0790;AREA 1;SUMBAGTENG;PADANG;PNN;111413100023;Comply
202605;AOs326041303494378393f620;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302096;Comply
202605;AOs3260413064037818d1f860;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431237344;Comply
202605;AOs3260413065714632ecfdf0;AREA 4;KALIMANTAN;SAMARINDA;TMD;161318002801;Comply
202605;AOs3260413093518793c0aa60;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433353070;Comply
202605;AOs32604131127142592fbd00;AREA 2;JABAR;BANDUNG;GGK;131161175857;Comply
202605;AOb0260411071231265535b50;AREA 4;SULAWESI;KENDARI;KKA;172205211429;Not Comply
202605;AOb026041303532592233b1c0;AREA 3;JATIM;SURABAYA;SMP;152431231423;Not Comply
202605;AOi1260413033257390e54e60;AREA 1;SUMBAGUT;MEDAN;TJM;111208040265;Not Comply
202605;AOi4260412053328668fc0e50;AREA 3;BALINUSRA;KUPANG;OSP;172503809790;Comply
202605;AOi426041208264559711de90;AREA 1;SUMBAGUT;BINJAI;KSG;111134118979;Anomaly (Cancel <7hr)
202605;AOi426041211005854070e530;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730110266;Comply
202605;AOi426041301090166505da90;AREA 4;KALIMANTAN;BALIKPAPAN;AGN;161301004997;Anomaly (Cancel <7hr)
202605;AOi42604130110175037516e0;AREA 2;JAKARTA BANTEN;SERANG;MER;122409207695;Comply
202605;AOi42604130209369190885d0;AREA 2;JABAR;CIREBON;CBN;131232185130;Not Comply
202605;AOi426041302135525441cd70;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288515;Comply
202605;AOi426041302232510123f2f0;AREA 3;BALINUSRA;MATARAM;SBW;172606220958;Comply
202605;AOi4260413022450243ccdcf0;AREA 3;JATIM;SIDOARJO;GRA;152738202615;Comply
202605;AOi42604130235567748018d0;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBS;111434104081;Not Comply
202605;AOi4260413023727635e91e90;AREA 3;BALINUSRA;FLORES;KLH;172515213243;Not Comply
202605;AOi4260413025908196f26480;AREA 1;SUMBAGSEL;PALEMBANG;TLK;111708181430;Anomaly (Cancel <7hr)
202605;AOi426041303024636195b340;AREA 4;SULAWESI;MAKASSAR;ANT;172111225982;Comply
202605;AOi4260413034127744df93c0;AREA 1;SUMBAGUT;MEDAN;LBP;111220122401;Not Comply
202605;AOi4260413042434090a296a0;AREA 2;JABAR;BANDUNG;BDK;131173194375;Comply
202605;AOi4260413045749012ddea90;AREA 3;JATENG;YOGYAKARTA;GOD;146136129303;Comply
202605;AOi426041305010814837fd60;AREA 4;SULAWESI;KENDARI;RAH;172203804586;Comply
202605;AOi4260413050256424e57b20;AREA 1;SUMBAGUT;BANDA ACEH;SMM;111110101049;Not Comply
202605;AOi426041305045710660a850;AREA 3;JATIM;SURABAYA;LKI;152424210699;Comply
202605;AOi426041305071262009eea0;AREA 3;BALINUSRA;FLORES;KLH;172515213246;Comply
202605;AOi4260413052557449ff67b0;AREA 3;JATENG;YOGYAKARTA;BBS;146131119952;Comply
202605;AOi4260413053719558c70da0;AREA 1;SUMBAGSEL;PALEMBANG;BLT;111769200596;Comply
202605;AOi42604130608317320bf760;AREA 4;SULAWESI;PALU;PLA;172704218643;Comply
202605;AOi4260413064039735423b30;AREA 4;KALIMANTAN;PONTIANAK;BDO;162630001901;Comply
202605;AOi42604130658110840bae30;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108635;Comply
