Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260113074311534b6fae0;INC46868182;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601200932441905b96b0;INC46083240;0;0;0
202603;AREA 3;JATIM;JEMBER;KPP;AOi42601191001175034d1570;INC47154828;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOi4260110061030693379ae0;INC46400657;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOi426012707205422466c820;INC46826936;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOs3260123102656352e2e900;INC46376453;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOi4261231103131801b2f590;INC45979549;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOi4260109045653910cda120;INC45740480;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOi42601250956380021d0ac0;INC46431184;0;0;1
202603;AREA 3;JATIM;JEMBER;KPP;AOi42601280936005805e0060;INC47581666;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOs3260119071146057d1f800;INC47219673;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601161244221934bd680;INC46514272;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260112090201058544550;INC46760808;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260101022550072ac4550;INC46452311;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260105041459872b8f2e0;INC45375292;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260113114441881454990;INC45967798;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi426010304412244817eb40;INC45348105;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;PDAk42601200349552336c6eb0;INC46090461;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;UBN;AOb02601090527148512c9ad0;INC46237971;0;0;0
202603;AREA 3;JATIM;LAMONGAN;CRM;AOi42601071133015261185e0;INC44939618;0;0;0
202603;AREA 3;JATIM;LAMONGAN;CRM;AOi426012802322196564cbf0;INC46813981;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4260128032013594b30890;INC46397714;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi42601120557055641d3c40;INC47078917;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi4260102011737234fbd090;INC44893663;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi42601070851007668acfb0;INC46143042;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi4260111060443197a26ff0;INC45518132;0;1;0
202603;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi42601301252192681f2900;INC45865252;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi4260111060443197a26ff0;INC46035076;0;1;0
202603;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi4260121101221438b6f770;INC45779967;0;0;0
202603;AREA 3;JATIM;SURABAYA;KRP;AOi426012807235212333db70;INC47055769;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;PWJ;AOi4260102110836348a17890;INC46577824;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi42601150856346489c4f90;INC45683994;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4260104101022970074b40;INC45020827;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TOP;PDAk425122605061752625b540;INC45013908;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOs3260129092452226c03ab0;INC46054789;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi4261230033432350415f20;INC46570131;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi42601290457469290fe850;INC46537913;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi426011212143185861cef0;INC47159950;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi4260102021037856e3fbb0;INC44651849;0;0;0
202603;AREA 3;JATIM;LAMONGAN;KDE;AOi426010511163008693dba0;INC45592462;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;BLI;AOi12601220944134482c4430;INC47362445;0;0;0
202603;AREA 3;JATIM;LAMONGAN;SDY;AOi4260120104850776020e50;INC47166542;0;0;0
202603;AREA 3;JATIM;JEMBER;KPP;AOi4260121024424710fa0790;INC47043329;0;0;1
202603;AREA 3;JATENG-DIY;YOGYAKARTA;WNS;AOi4260121042052154ca4b90;INC45513655;0;0;1
202603;AREA 3;BALI NUSRA;FLORES;LWB;AOi4260115110848706086e50;INC46205361;0;0;1
202603;AREA 3;BALI NUSRA;DENPASAR;SMA;AOi42512260626347220dfd90;INC45191445;0;1;1
202603;AREA 3;JATIM;MALANG;SNT;AOi4260126121846535c4bd90;INC46418179;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260123011631944a773c0;INC46214164;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi42601080337378835bd370;INC47023766;0;1;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260129085543678564e30;INC47101451;0;0;1
202603;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4260111020659902dad940;INC45804075;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TOP;AOi4260129072434654ec76f0;INC47375565;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TOP;PDAk42612301246419309f2920;INC46479430;0;0;0
202603;AREA 3;JATIM;SURABAYA;TNS;PDAk4260105115450065bd48a0;INC45467507;0;0;0
202603;AREA 3;JATIM;SURABAYA;TNS;AOi42601120319102990def90;INC47255010;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260119051329550e0ac30;INC47167249;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260119013655807f8ab90;INC46159313;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260112091817272b83c10;INC47015807;0;1;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260128104821454685d40;INC47154651;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi126010208104038711f530;INC44714454;0;0;0
202603;AREA 3;JATIM;MALANG;TMP;AOi426010510525905810a280;INC45002931;0;0;0
202603;AREA 3;JATIM;MADIUN;NWI;AOk4260121094123601bd3e00;INC46614331;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;CLO;AOi42601170836213436832e0;INC45635745;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOi4260119115915226fff2d0;INC47272477;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOi426011402184511403b0a0;INC46444314;0;1;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOi426011802291684978b4c0;INC45452041;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi42601080337378835bd370;INC46376547;0;1;1
202603;AREA 3;JATIM;SURABAYA;PRG;AOi4260120074316906f586a0;INC46911477;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi1260119013455338f66660;INC46209154;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42601251258051778e7810;INC46823325;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi4260123082738883f06260;INC46529632;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42601290130165796acf60;INC46612280;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42601051015079141ad0c0;INC46666736;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42601241258496136e5740;INC46225906;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42601300558203697600d0;INC46389800;0;0;1
202603;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOi426011402184511403b0a0;INC45839728;0;1;0
202603;AREA 3;JATIM;LAMONGAN;SDY;AOi426011510065638032a790;INC46204197;0;0;0
202603;AREA 3;JATIM;SURABAYA;KRP;AOi4260117110534434567510;INC46837683;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42601010638391447caeb0;INC45773585;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260102082338977116030;INC44956321;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260116010857442e06230;INC47083776;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260109104201187f0f610;INC45169276;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4260119071802792ab8050;INC47024053;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;OSP;AOi42601140310469278f1960;INC46394677;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;SBW;AOi4261230095022364c42620;INC44634417;0;0;1
202603;AREA 3;BALI NUSRA;KUPANG;ATB;AOi4260115071227993026b60;INC47094543;0;0;1
202603;AREA 3;JATIM;MADIUN;WKU;AOi4260110062031401ccc8d0;INC46076501;0;0;1
202603;AREA 3;JATIM;SURABAYA;WRP;AOi426010504160912942b460;INC45193474;0;0;1
202603;AREA 3;JATIM;SURABAYA;WRP;AOi4260107111056415b9e3b0;INC45805119;0;0;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi4260116054648269b82960;INC47246635;0;0;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi4260102102816427862340;INC46078868;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260107110457548ccc8e0;INC45853644;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426012804375443181d440;INC46209417;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260119090735848995cb0;INC45931764;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260129075712532da0520;INC46966123;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk42601071240418986ace80;INC45837263;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42601040208207209ed6a0;INC46316418;0;1;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;RDD;AOi4260112075037536a0cbd0;INC45247139;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MJS;AOi4260124103959923099fe0;INC46713833;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4260108105019483b64de0;INC45988375;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SWE;AOi4260112062421196678dc0;INC45822114;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi4260101095620493a23b70;INC45333043;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi4260114110544787bd8990;INC46116839;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi42601250721319216e4de0;INC46587190;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi12601190812222283b1300;INC45615930;0;0;0
202603;AREA 3;JATIM;MADIUN;MNZ;AOi42601141220579509421a0;INC45105405;0;0;0
202603;AREA 3;JATIM;MADIUN;MNZ;AOi4260122030646392df0280;INC46634229;0;0;0
202603;AREA 3;JATIM;SURABAYA;ARB;AOi42601030854001807d83a0;INC46556884;0;0;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi42601270821110961cfdb0;INC46328273;0;0;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi4260129032745098e9b660;INC46152655;0;1;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi42601151250386176f4280;INC45268804;0;0;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi4260129032745098e9b660;INC46379578;0;1;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOi426011309401425110c430;INC47082173;0;0;1
202603;AREA 3;JATIM;SURABAYA;ARB;AOk42601221157110001c97d0;INC45969019;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260104104009109256b30;INC44970526;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk426012011094013393f360;INC45698604;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260109104201187f0f610;INC45133607;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi4260116064914244c37920;INC45700092;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOk4260112091817272b83c10;INC45836551;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426013009445479279b4c0;INC46561540;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426011906361862759c0b0;INC46527461;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42601040208207209ed6a0;INC46177828;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42601100828035919fa5c0;INC46219895;0;1;0
202603;AREA 3;JATIM;MADIUN;MNZ;AOs3260112101552302f8d170;INC46444046;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;UBU;AOs3260109020522010c36550;INC45161452;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MTY;AOk426123111015347576b150;INC45197052;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MTY;PDAk4260127085908239b47a20;INC46197467;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi42601111048144708cc740;INC46439168;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi42601061253295879c88e0;INC46648349;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260104125010568995630;INC46370869;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi4260109092738179fe6b80;INC46669757;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi426010601190066716a0d0;INC46908060;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426123109470696378f780;INC45304502;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;GOD;AOi42601241100419947f3260;INC46864051;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;GOD;AOi4260129112644086de4890;INC47517858;0;1;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;GOD;AOi4260128081957086fb29a0;INC47091108;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;LVN;AOi42601170943033512fea10;INC45494015;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;LVN;AOi4260107103724125d93730;INC46443053;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;PRN;AOi42601121106241270e6250;INC46047269;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601111218065443b6ca0;INC45441612;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi4260120014922015a6a390;INC46549910;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOs326011202014612398fd80;INC47111030;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi4260102105450185c0bbc0;INC46113688;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi42601170243378715cbe80;INC45424058;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi426010208173024415fc70;INC44763414;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi4260108023016969124fa0;INC44927067;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi426012204453361940aa80;INC47356413;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260120100603142536b40;INC46874995;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi42601130941075704853b0;INC46381715;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi42601020812507511fccd0;INC46397649;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi42612300109187752d94c0;INC45957199;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260116102818973f5b320;INC46180082;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260126084656072011330;INC46209621;0;1;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260126084656072011330;INC46349159;0;1;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi426011708272211048a210;INC46194701;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;TET;AOi4260122034216056561aa0;INC47472480;0;0;1
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi42601100105556178357a0;INC46719290;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260105020147172fa9a10;INC46861609;0;1;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260114035827707a712c0;INC46367914;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi42601110309493651563b0;INC46886274;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi42601200927057549417a0;INC47131418;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMT;AOi4260128034223642773770;INC46601634;0;0;0
202603;AREA 3;JATIM;MALANG;TMP;AOi4260101050044569f77740;INC46951841;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi42601300235234345831b0;INC47348106;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOs326011612570007298b140;INC46617007;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260118061841261f96d80;INC46445070;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260108123419682679bb0;INC47062018;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260114060623366693e10;INC47281267;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi42601060729185769eeb60;INC45465610;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi42601180138531842b17e0;INC46745961;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260116092140663d7d2d0;INC45257804;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi426012809281283438c5f0;INC47403615;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi426012809281283438c5f0;INC47358705;0;1;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260104060826886ca2100;INC46745779;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi4260101035224140a60880;INC46864230;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;MJE;AOb0260125094154712bab820;INC46798450;0;0;0
202603;AREA 3;JATIM;MALANG;KEP;AOi4260106015600665491970;INC45084562;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MIP;AOi426011402253094127e5a0;INC46297121;0;0;0
202603;AREA 3;JATIM;SIDOARJO;MIP;AOi4260130114428754eeac60;INC46370448;0;1;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;MAN;AOi4260102103214455d56650;INC44764770;0;0;0
202603;AREA 3;JATIM;LAMONGAN;MRR;AOi4260107124516971cb51e0;INC45341499;0;0;0
202603;AREA 3;JATIM;MALANG;BTU;AOi42601180750525099759d0;INC47059926;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi42601300235234345831b0;INC47616085;0;1;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi42601300235234345831b0;INC47590783;0;1;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi42601300235234345831b0;INC47534527;0;1;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi426011002055302827c3c0;INC45534186;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260113114742278ef48a0;INC46470389;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi42601241206415719676a0;INC46724053;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;PDAk4251212072359556e4be90;INC45003731;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi42601170720251322735e0;INC46692338;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi42601100828035919fa5c0;INC46285772;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;BIM;AOi426010303401687438a070;INC46490771;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42601080645280145570d0;INC45537334;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;SWE;AOi42612310245137014600e0;INC45426749;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;BKG;AOi4260109104148273c014e0;INC46548365;0;0;0
202603;AREA 3;JATENG-DIY;SURAKARTA;WRO;AOk4260115105017155f05fa0;INC46635418;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;SLW;AOk4260130025338157714850;INC47318512;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260113020232582ab4820;INC46466394;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260130104241090f76780;INC46697212;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOk42601030139014329b8bd0;INC46589684;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260103084508730714860;INC45812388;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260122101134750d81c30;INC45844104;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260112031451557f3bf60;INC46198833;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi426012612053407782ea70;INC45705972;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260105020147172fa9a10;INC46697820;0;1;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260123034016941b6ce50;INC46802024;0;0;0
202603;AREA 3;JATIM;MALANG;BTU;AOi4260112024237225c7a300;INC46316626;0;0;0
202603;AREA 3;JATIM;MALANG;BTU;AOs326012411422289944aa80;INC45773177;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;WGP;AOi426010910052732684abc0;INC46857993;0;0;0
202603;AREA 3;JATIM;JEMBER;PBL;AOi4260112114720522d77ed0;INC45232642;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;KGD;AOi4260124092635278458e80;INC45931007;0;0;0
202603;AREA 3;BALI NUSRA;KUPANG;BEN;AOi4260120052852862cb1e50;INC45715140;0;1;0
202603;AREA 3;BALI NUSRA;KUPANG;BEN;AOi4260118105939459d53bf0;INC46517023;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi42601130844364674702b0;INC47033213;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;SMC;AOi42601071205479430bf210;INC46953699;0;0;0
202603;AREA 3;JATIM;SIDOARJO;GDA;AOi426123102415302839e150;INC45345860;0;0;0
202603;AREA 3;JATIM;SIDOARJO;GDA;AOi4260129090755092e10df0;INC46634085;0;0;0
202603;AREA 3;JATIM;SIDOARJO;GDA;AOi42601030711446873b8420;INC45684944;0;0;0
202603;AREA 3;JATIM;SIDOARJO;GDA;AOi4260125124311077714bc0;INC47280921;0;0;0
202603;AREA 3;JATIM;SIDOARJO;GDA;AOi4260105120957383b183a0;INC45483681;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;KDL;AOi42601120155265988a64e0;INC47023936;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260121110046653c30810;INC47114937;0;0;0
202603;AREA 3;BALI NUSRA;MATARAM;MTR;AOi4260102040559059b06390;INC45191261;0;1;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;CLO;AOi4260104033623658f9e1e0;INC46115378;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;CLO;AOi4260113094622471ba63d0;INC47125553;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;WLR;AOi42601231106268743132a0;INC45618800;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;WLR;AOi4261230090005055ccbb60;INC47293965;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;WLR;AOi4260107090158101a6dc00;INC47094810;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;WLR;AOi426011002593752168f620;INC46683452;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;BBS;AOi42601291024475298f8330;INC47310454;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;JPR;AOi42601100551571430fabf0;INC47180360;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi4260103071316692e8f730;INC44797866;0;0;0
202603;AREA 3;JATENG-DIY;PEKALONGAN;CMA;AOi4260122072839680a77370;INC45619053;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi426011407022751436b930;INC46924696;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi42601281027317871789f0;INC46263962;0;0;0
202603;AREA 3;JATENG-DIY;SEMARANG;UNR;AOi4260117094605898e354d0;INC46386263;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;UBU;AOk4260121082100890f67790;INC45619405;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;UBU;AOi4260105063925690dda370;INC46397253;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260131052954639e00dc0;INC45880427;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260118084721978d3a2f0;INC47230272;0;0;0
202603;AREA 3;JATIM;LAMONGAN;LMG;AOi4260129025634365523100;INC46210821;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;BJW;AOi4260110111937258093100;INC46285313;0;0;0
202603;AREA 3;JATIM;JEMBER;MCR;AOi4260109044330329555da0;INC47251745;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi4260102125322823534990;INC44627692;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi426012011253041575e700;INC47353525;0;0;0
202603;AREA 3;JATENG-DIY;PURWOKERTO;WOS;AOi4260125051748275ca9eb0;INC47114448;0;0;0
202603;AREA 3;JATIM;SURABAYA;PME;AOi4260112095122450dd7580;INC45891156;0;0;0
202603;AREA 3;JATENG-DIY;MAGELANG;MTY;AOi42601130125416642103b0;INC45846663;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260120092059192dace90;INC45664507;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOi4260123052142506805ec0;INC46949897;0;0;0
202603;AREA 3;BALI NUSRA;DENPASAR;TBN;AOb0260105015955966f29b60;INC45954775;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi426010611190850243e660;INC46218429;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi4260105083329025495ac0;INC46221338;0;0;0
202603;AREA 3;JATENG-DIY;YOGYAKARTA;PGR;AOi42601220219451077ff270;INC46386501;0;0;0
202603;AREA 3;JATIM;SIDOARJO;KRN;AOi426012007211838087c1b0;INC46888502;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOi426011109463715772c350;INC46188420;0;0;0
202603;AREA 3;JATIM;SIDOARJO;SDA;AOk4260115021655110a5dee0;INC45864299;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260123094047938172c60;INC46823560;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi42601050446094540bed10;INC46754612;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260125120915571fc02f0;INC47403025;0;0;0
202603;AREA 3;BALI NUSRA;FLORES;MMR;AOi4260113112601143044d00;INC46314821;0;0;0
