Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 1;SUMBAGTENG;DUMAI;UBT;AOi42605200232558846d1b50;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KLA;AOi4260516014007084607d90;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;TAK;AOi426050410143491784eac0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi4260520014613811b54c50;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOi42605191025018061f3ec0;0;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi42605250837337005a6f00;0;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260519034758361a9c5f0;0;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260512112408208de74d0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260516120432006156f00;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260504120628137713e40;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;LBY;AOi426051601093344745e860;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIU;AOi426051108201256045ab50;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;BDU;AOi426042607300590604d050;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi4260519083804442267560;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi42605300608066610d83f0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260430010454883d43260;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260525062931772a9c3a0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260504120515966de59f0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi426051808293766141c130;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOk4260515091933956115780;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;BNN;AOi4260509113849834fab960;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi42605210951026704f2e50;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;AOi42605060527351065d2bd0;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;PRA;AOi4260517025342336c24870;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PYB;AOi4260502021659136535180;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260525091236660ea6580;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi426050207365749012ea40;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;UBT;AOi42605090935455857cc3f0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi4260521111105093d10d40;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426052111095648643b540;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi4260513033042442177770;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi4260513094001159443800;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260519053624410b5fb40;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi42605141038072293bc050;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4260523010426733b6e410;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;LKP;AOi4260509122052726d83640;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;LKP;AOs3260526030959765ccc620;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42605150445131008d0f90;1;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260507124149609901c80;0;Comply;1,70
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi42605190115507997f4ce0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi42605260134385644f1660;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi42605100532217130cfb00;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi4260524085908638436f20;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260507024213220463970;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KBI;AOi426042701261666363d560;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260511014325113ec5db0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;MET;AOi4260530114630988d366f0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi42605020252589245b6210;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOk4260509034417831a693f0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4260514044501728ee5070;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4260504080716806befcd0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;BDU;AOi42604220133283441771e0;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi426051011453104424c620;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi4260518010638103dd5f90;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260520024354285f309a0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;KMS;AOi4260508100105041c7da60;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;ULK;AOi12604300140144592c1760;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi426052602311248155dc60;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi42605130737525639e9c10;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi42605251138562384dced0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;PDAk4260516085533556a69100;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42605110322058625dac40;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;KJI;AOi426052204345041752d290;0;Comply;-22,59
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOk4260507124054246364480;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi4260518105605620882740;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260509015113845a87cc0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260520064821848d8cd40;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi4260507095110602a246a0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;AOi42605100102174143a1000;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260507104949538a1bee0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SUN;AOi12604281152501962d11a0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260526025534303acc140;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;KJI;AOi426051106533543357b950;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;BLS;AOi42605310230102732e3310;0;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260530113601467b77090;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260524015720945518660;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TTG;AOi42605240211317663fefa0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4260528101814862b9f840;0;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;AOi426051101410819124b930;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;MUB;AOi426051406560071952bfb0;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SLG;AOi4260507045837585670090;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi4260507012510384d1f790;0;Comply;-24,98
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOs3260524032210394ce8320;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi426051005454062605f290;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;TTJ;AOi4260504013539582d80ee0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi1260501021041123323000;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;JHO;AOi4260429020629021794160;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MAB;AOi42605271209598864b5760;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;SPP;AOi4260503035849387f88c80;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi4260503020454720d5de30;0;Not Comply;19,24
202607;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi4260524014735778145ca0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi42605140254073338182a0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi42605240756551531f7130;0;Comply;-52,59
202607;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4260525062931772a9c3a0;0;Comply;-48,06
202607;AREA 1;SUMBAGSEL;JAMBI;TTJ;AOi4260510050244456d4d110;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;SRO;AOi4260521084958763cfffd0;0;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi426050305592317576d8a0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;GEU;AOi4260520093300366b9ed60;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4260512041224173c7ed80;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi426052112042263637c790;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4260518102427578ec7ba0;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi4260511065254176f50690;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;BLW;AOk42605120352419117abcd0;1;Anomaly;1,21
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260515083825366367480;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi42605030622552517442b0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260504031548555ff4cf0;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;AOi4260507022351986a2bb60;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42604300728338592184a0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi42605091005409933ebe60;1;Anomaly;89,84
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi42605200428038706fd320;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;BNN;AOi4260430100041781c260b0;0;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42605101214113105b7d10;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SJJ;AOi4260521045457222cd0170;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SPM;AOi42605020306045220d8b10;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi426050507163580506ab70;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;BKR;AOs3260526085201825a64110;1;Anomaly;-93,50
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;LBP;AOi4260506061459913eb60e0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;PDAk4260522043255675fc6d80;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4260512070339390d9bca0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi42605301233147809a4800;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KLA;AOi4260518085831653e9f670;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOs326051712262217143a0c0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi42605101259472109a2c10;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;AOi4260530113601467b77090;0;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;AOi4260519124924157dc95a0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBB;AOi4260507101615177000d70;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOs3260518072447594241ba0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260520091801695ae8bf0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260520060351315f09ca0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOk42605211154546884c43d0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4260521050004902830a30;0;Comply;-17,23
202607;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk42605200315514390e8fa0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi1260515044011289cdbda0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;CRP;AOi42605240246207601083e0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOk42605250434537589dd640;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DRI;AOs326050405395829081eb90;1;Anomaly;-74,62
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOi4260510121546812b6dae0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42605030358087138ba500;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi4260516112227025d471c0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOk4260521054906091267ca0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;GLG;AOi4260519090034187be29a0;0;Comply;-15,36
202607;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi1260521031854593ee3a50;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi42604300912033395826b0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PKR;AOi4260515024958138fa3c80;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi4260525120909213369c70;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;PNI;AOi4260510013830664e53800;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42605260358528038855d0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;AGR;AOb026052311115844362bc90;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4260518101508832d7cc80;1;Anomaly;2,18
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi12605240941306096eb180;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;BDT;AOb02605201056086000f5730;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260527083539111abf960;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi4260509013144348139bf0;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;PRL;AOi42605160311250342186b0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;AOi426050911015154372d2f0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;KBO;AOi4260515040941365e84890;1;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42605180646210154b34f0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SLK;AOb02605061058188957ce670;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260513090154508bfe650;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;MET;AOb0260512011130201a90150;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi42605160728280215da760;0;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi12605071009305565814b0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;MIS;AOi42605071044180103a3b60;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;IDL;AOi4260509091932500489000;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SPE;AOi42605021148406573a1dc0;0;Not Comply;95,17
202607;AREA 1;SUMBAGTENG;BATAM;SKN;AOi4260506084740769c30ee0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi426050807500141628ff10;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;RBM;AOi4260504034643041c24e90;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi42605010315026251559b0;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;SBO;AOi42605140824404849ce5c0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SGI;AOi12605040700485265fa600;1;Anomaly;-1,91
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;MDC;AOk42605041135307643d1a50;0;Comply;-12,34
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260515025114556c69400;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260513103857457044a10;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;TLK;AOi42605100757374875d07d0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;DLT;AOi4260515100901779e23710;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;SBO;AOi426051609032224890c280;0;Anomaly;2,35
202607;AREA 1;SUMBAGTENG;DUMAI;DRI;AOi42605111154485503f7b30;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOk42605150129321663316d0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;AOi4260509105228261af3db0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;BDT;AOi1260518094808129c72460;0;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;BKO;AOi4260501102741375252ef0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SKN;AOi426051307365206404a340;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4260511041110295e6a530;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SJJ;AOi4260504012005565a6e890;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260515014229297da3490;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi4260519055427717b10e00;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOk4260504091656068d44d70;0;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOk42605130910334363f2090;0;Comply;1,66
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi4260521104114576483740;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;KDT;AOs326052509151240005e4c0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi42605221050027685f6870;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi4260430045703313681840;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260524015720945518660;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;BTC;AOk4260516103018736830c70;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BKN;AOi4260518064804505a3b040;1;Anomaly;
202607;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;AOi42605221156457188065e0;1;Anomaly;-18,42
202607;AREA 1;SUMBAGTENG;PADANG;SGD;AOi42605280206067176a6c90;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;SLU;AOi4260514011156955d8f370;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260511021852305e36c00;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;SLG;AOi4260519010043321b21ff0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi426050309225169942a260;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4260530033030158efa340;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi4260430084217077e4c140;0;Anomaly;
202607;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4260527102332094dcd1f0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;RGT;AOi42605180317253898ed100;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;CTD;AOi426051811472528357fdb0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;AOi4260430083857971c76600;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260522041515993bdf760;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;LIN;AOi42605030956581960267e0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;AOi4260530024051261d64ff0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;KGG;AOi4260503100509518032de0;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;MBN;AOs3260506045829133e29020;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi12605111034534723cb770;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi1260515044011289cdbda0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi426050502432020153f4d0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;KMS;AOi4260508100105041c7da60;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;BDT;AOi42605130644224860eca60;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;KNL;AOi4260503025959901c9e5d0;0;Not Comply;48,19
202607;AREA 1;SUMBAGSEL;LAMPUNG;WJA;AOi4260430085017191bd8560;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi42605110120390626f7fc0;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;AOi4260528012514141f4fb30;1;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;BTA;AOi42605040527348979696d0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOk42605180321350675dd780;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42605071249000683c9a40;0;Anomaly;
202607;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4260504014837383cad9c0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260503044336861a2a8b0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi1260530041213982e9afe0;0;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi42605081251079260715e0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOs3260526041746595f61fc0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi42605280839374852c1800;0;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;BGU;AOi4260518041154181819580;1;Anomaly;
202607;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi42605160227091675f50c0;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4260513090154508bfe650;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;TPN;AOi4260520051121246b58a90;0;Anomaly;
202607;AREA 1;SUMBAGSEL;PALEMBANG;SGB;AOi42605050202446303a87f0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;PBB;AOi1260515044011289cdbda0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;SMU;AOi42605180933026569f7440;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;SKI;AOi42605100842166006966d0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;LBY;AOi4260516083002565a09b90;1;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TMU;AOi426050207321657575bdf0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJR;AOi42605161247379667b4d50;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;TJM;AOi4260507052743561877410;1;Anomaly;
202607;AREA 1;SUMBAGTENG;DUMAI;DUM;AOi4260519101126637484090;1;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42605261144066351051d0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSK;AOi426050409422590343ce60;1;Anomaly;
202607;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4260530083031470821ef0;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LTM;AOi42605160353240575c1df0;0;Anomaly;
202607;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOs3260522115359651453fa0;1;Anomaly;
202607;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4260529082314985f90140;0;Anomaly;
202607;AREA 1;SUMBAGUT;WESTERN MEDAN;KSG;AOi42605100553039642baea0;0;Anomaly;
202607;AREA 1;SUMBAGTENG;PADANG;SLK;AOi42605130308094422ffff0;1;Anomaly;
202607;AREA 1;SUMBAGTENG;PEKANBARU;ARK;AOi42605021022291126dab40;1;Anomaly;
202607;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi42605071234088658a9b20;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;LBJ;AOi4260512032916854ca1070;0;Anomaly;
202607;AREA 1;SUMBAGTENG;BATAM;PNI;AOi12605250545071883a0be0;0;Anomaly;
