Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 2;JABAR;TASIKMALAYA;TSM;AOk4251202084220076f7a880;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;TSM;PDAk4261229024138357f7c530;0;Comply;-90,70
202602;AREA 2;JABAR;TASIKMALAYA;TSM;PDAk4251205105541379be1230;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CRI;AOs325121006030560029f4d0;0;Comply;-23,19
202602;AREA 2;JABAR;CIREBON;IMY;AOs3251207065312047b9a2c0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251218014400150ce66f0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4261229014254850fde160;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251212020803060738f10;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi425120806424716369bb00;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251211125526890cbc7b0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOk42512120319029237bdc90;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;RJW;PDAk425121010212601890e690;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOi42512120537596984843e0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;AOs3251203044211095ac7b50;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJA;PDAk4251212073151698917670;0;Not Comply;3,18
202602;AREA 2;JABAR;BANDUNG;CJA;AOi4251208105521578b85a30;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;PDAk42512130354110993a5340;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOi4251209023149031c534f0;0;Comply;-32,96
202602;AREA 2;JABAR;BANDUNG;DGO;AOs3251222093857572324fa0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOk4251209115127275b907f0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251215100843899d9cec0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251211125526890cbc7b0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOk42512120319029237bdc90;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOs325121112034773487b230;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251213014220514ec7c90;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi4251215100843899d9cec0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4251204074534944def3d0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4251217033201069f14440;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi42512160819590397e5940;0;Comply;-0,42
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOb02512230346139645e1de0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;MER;AOi4251222023920180040550;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;SKM;AOi4251224062748614fc45a0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;SKM;AOi425121802061241109eca0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4251215022437837ff99c0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4251225063536102a06560;0;Comply;-3,61
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi425120902235168184f540;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CKD;AOi4251226073018718aedf60;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;JCG;AOi4251226095926953e40010;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;AOi4251225094953035a420e0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CKJ;AOi4251211124306420a94bf0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;AOi42511300713456216fb630;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;PDAk4251226091227909624eb0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi42512060514121296b1e60;0;Comply;-21,50
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KLG;PDAk425121710543469607d9f0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;TGE;AOi12512140131537967a93d0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4261229013347238256460;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi4251211114142493e99050;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CLG;AOi42512190124361569f5ca0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;KSB;AOi4251212080901197cf2de0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi425120411213323627cd50;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi4261230125721991f907c0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;AOi4251218065558173e6a130;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LEM;AOi425121402481191718ff40;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LEM;AOi425122408590832265e840;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4251212084417870744260;0;Comply;-18,88
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4251205123839987098840;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi42512240928329024c1ad0;0;Comply;-4,69
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOs326123008321649447e530;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOb02512230422461706d7250;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4261230071051487cd2ed0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;PDAk42512161231238740dfc70;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;PDAk42512161231238740dfc70;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi425121011110666261ede0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;PDAk42512161231238740dfc70;0;Comply;-71,30
202602;AREA 2;JABAR;BANDUNG;CJR;AOi42511290519353776e5d30;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi4251201104005198c4b2f0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi42511300705574516b1f20;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi425122302061147104f070;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOs32511290314476653a9b90;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi4251210034643890fc3a80;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi425121611351301655e230;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi425121611351301655e230;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LEM;AOi4251225053034505ee33f0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi42512150322589277c7ca0;0;Comply;-24,90
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;PDAk4251223034525168035850;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CSA;AOi4251201091409956e2d3c0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;TAS;AOs32511300136065791444f0;0;Comply;-17,35
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;PDAk425121707595856600c7c0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi425120109204767816e760;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;PDL;AOi4251223123850168cf7aa0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;PDL;PDAk42512121039353600f7320;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOk42512121158457544de8e0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;KNU;AOb02512131038317337e2260;0;Comply;-23,06
202602;AREA 2;JABAR;BANDUNG;LBG;AOi42512090128163227a93e0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi425122402321531608ec00;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi425122406503685359e1a0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi4261230112536283cc5290;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;PDAk4251217052515979cf7300;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;PDAk4251217052515979cf7300;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;LBG;AOi4251210101044358f0c0d0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;IMY;AOi42512091143120026f1060;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CMS;AOi42512190525069525d0cd0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CMS;AOs3251220090957200f445f0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CMS;AOi4251223102353850f183e0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CMS;AOi4261229032902857bf3e80;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CMS;AOi4261229045948581efdcc0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RGA;AOi4251208093954420d4a230;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RGA;AOi42612300756272775db860;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;TLE;AOi4251207093957545ca5a10;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBC;AOi4261229051827078137f60;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi42512120210239901c72a0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;PDAk4251222070538656e0e140;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi425120502414773454d7b0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOs32612290757311205a10a0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;PDAk4251226043029730931550;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4251226033819647d7b6f0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;PDAk42512111133245569e63a0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi42512181002443567ce2e0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi42512251041515602d2050;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs3251225062737486f12920;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOi4251214122234632b33390;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;PDAk4261228092518679b7afb0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi4251216095545743a7d6b0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOi4251227022919646a2e7c0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RGA;AOi42512270108119938e06e0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJR;AOi42512011134328397bada0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;KDN;AOs32512200244086040d0210;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi425122102085190984cf80;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOs3251216111513610a804e0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi12512061230447696d3ae0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;PDAk4251128050637646f4a810;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOs3251201014224207eb31c0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi4261229011203835006920;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi42512130214029499a8570;0;Comply;-26,98
202602;AREA 2;JABAR;CIREBON;SDU;AOi12612290953503600960d0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251201075256348393750;0;Comply;-0,48
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251221021213586d487c0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi42512120711261185d98b0;0;Comply;-48,03
202602;AREA 2;JABAR;CIREBON;SDU;AOi42512120711261185d98b0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;PDAk4251129112353257257e60;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi425122602090435823dfe0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi42512120559119635b8b00;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOb0251218072629060ac4800;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs326123101012262485e790;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TAN;AOs3251204010205019004e70;0;Comply;-24,39
202602;AREA 2;JABAR;CIREBON;JBN;AOi42512161253305501c28e0;0;Not Comply;31,56
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOk425121202104648238c4c0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;TBE;AOi425121501211327136fb20;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;LGK;PDAk4251205015722105115330;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi4251130044554344f8ae90;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs325121907220724373b430;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;KNG;AOi4251222114109226edebf0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;KNG;AOs3251208055130667d8c210;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;KNG;AOi42512010137455537cb6e0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;AOi4251223080542757bf2800;0;Not Comply;3,20
202602;AREA 2;JABAR;CIREBON;CLI;PDAk4251220104458032ae1430;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PRD;AOi4251220085947352d588b0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PRD;AOi4251213100302927204560;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251215071108745099010;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;SDU;AOi4251221021213586d487c0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;PDAk4251227105652280b0d690;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;PDAk4251227105652280b0d690;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;AOi4251219035041578d44d20;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;PDAk4251220023734406e82eb0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;AOi4251215032434648109c50;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;AOi42512131003211657314d0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CCD;AOs32512170722059953000d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;AOi4251212021652018379d40;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;AOi4261230084048460dd8c50;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;AOi4261229110243146881e60;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;UBR;AOi425121608583062248fd00;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;UBR;AOi42512190827044298382e0;0;Comply;-22,69
202602;AREA 2;JABAR;BANDUNG;UBR;AOi425121804531957157b340;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;UBR;AOi4251221023719913fa67b0;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CBL;AOi42512120803395152c55b0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PRD;PDAk4251202033917534c3b7f0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;PRD;AOi42512221043348393fff60;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;PMP;AOi42512100949254787912a0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;PDAk425122607523569047ece0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi42512131224253352f40e0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;PDAk4251201081715555ba22b0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs3251202075612136b18550;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOk42512080143235116c59d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4251209034337862836150;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOs3251201103654446685b60;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi12512081132259004dd550;0;Comply;-19,68
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;GDS;AOi1251209115606182a2ec90;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;MLB;AOi42512111129085584e5730;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;PDAk42512010735409657d6050;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOk42512110404516916a5c10;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi4251222042243519d6d680;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;CBL;AOi4251213075123090252b90;0;Comply;-17,89
202602;AREA 2;JABAR;CIREBON;PGD;AOi42612291206488491d65d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOs3251202021414393df84e0;0;Comply;-4,00
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOs3251223051946465476d10;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;TAS;AOi4251204122206595baa7c0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4251220124512182dd8880;0;Comply;0,31
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4251210013014383f5de50;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs325120607095467128e500;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi425121306311228728ea60;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;GGK;AOi425120801112563875d4b0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;GGK;AOi42612281116042413a7cd0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOi4251220015418977823110;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RCK;AOi4251216032515024a0f8b0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RCK;AOi42512121021086417df4c0;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RCK;AOi4251204111354109b8bc70;0;Anomaly;
202602;AREA 2;JABAR;SOREANG;RCK;AOi4251216045701085ac8e40;0;Anomaly;
202602;AREA 2;JABAR;TASIKMALAYA;TSM;AOi42512260732185960e73a0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CPD;AOb0251219110731311f31230;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi4251221013701368271c00;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs325121410034697853a430;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;PDAk42512150111564824ec920;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOk4251220084831449c7bd40;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi4251216071016265c9f350;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOs3251204020623286fcec40;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;LOS;AOi426122812043673966ebe0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;PDAk42512170701104121fe870;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3251227120805500b59aa0;0;Comply;-12,66
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3251203112039366902b40;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3251215110058705bf3560;0;Comply;-0,99
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs3251215110058705bf3560;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4251222094855333911d10;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4251217034820376da2dd0;0;Comply;-15,37
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi42512251105584320a38b0;0;Comply;-15,40
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi42512020249144646db0d0;0;Comply;-0,51
202602;AREA 2;JABAR;BANDUNG;TRG;AOk42512250133164565ef770;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;TRG;AOi4251204011457038449f00;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CLL;AOi4251225114856486e9b860;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CLL;AOi4261230014243611237340;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;CBN;AOk4251220065857852c33b00;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;CBN;AOi4251221104242461fbfc90;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;CBN;AOi4251214061459205186fe0;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;CBN;AOi1251203034648755868f30;0;Anomaly;
202602;AREA 2;JABAR;CIREBON;CBN;AOi4251203101318236e32a50;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CUG;PDAk42512240445388731a97f0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOi4251227075931950e4c420;0;Comply;-19,14
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs3251222013201732b96fe0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi425121904274985673c3d0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi4251216025643236355f30;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi4251223010313093a5b4e0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi42512171006401377d1bb0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3251206042325012c528d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4251221035710481c34ca0;0;Comply;-5,88
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;PDAk4251209090949146d42820;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4251207023352349b723b0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4251203101625899d841b0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;PDAk42512140537003017c52a0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOs3251212030234209493510;0;Comply;-22,20
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4251218044055151a3bd10;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4251223093045259145080;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4261229124110337f35cd0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOk4251218034740335939a00;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi1251220022802613e702c0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;PDAk4251208114212763b01430;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4251215111857082193560;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJG;AOi425120104583919702f2a0;0;Anomaly;
202602;AREA 2;JABAR;BANDUNG;CJG;AOi42512201142207706210d0;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi42512240417220852afa80;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOk425120212205841098ac30;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4251225105343355284c00;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi42512101024223718c1890;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOs3251215092933051d7d2e0;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOs3251224065949184fc4510;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOi425120201075585767a440;0;Anomaly;
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;CKL;AOi4251211101803994ac8680;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOi42512170203554601d1970;0;Anomaly;
202602;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOi125122012072138192d5f0;0;Comply;0,82
202602;AREA 2;EASTERN JABOTABEK;BEKASI;CNE;AOi4251224075512665dcc060;0;Comply;-1,79
202602;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42512070632443446d1be0;0;Anomaly;
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;PDAk4251215112229552c5fa60;0;Comply;-19,59
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs32512111118482715c21c0;0;Anomaly;
