Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 2;JAKARTA INNER;JAKBAR;;CKG;5-ORCOR1Z97CKSGGDTB76XSB;MIGRATE;MODIFYCHANGEADDRESS;3-26052209225085525750;Completed;RY6ZAX64P6E3ABWOXYR3NROJV-PDAk4260522091952238343f90_81129201-595512492;2026-05-22 09:22:49;Provisioning Completed;121703282013.0;;2026-05-22 09:23:41;2026-05-25 20:54:11;2026-05-25 20:54:11;2026-05-25 20:53:56;2026-05-22 09:22:50;WO054552061;2026-05-24 08:00:00;;COMPWORK;2026-05-24 08:00:00;2026-05-24 08:00:00;2026-05-24 08:00:00;-301.65;2026-05-24 08:00:00;MANJA<=COMPLETED;20260525;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;BEKASI;;KLB;5-ORCOR1Z98FLP38F0057IWN;MIGRATE;MODIFYCHANGEADDRESS;3-26052515042586553346;Completed;LJ70DXOSBKTRP2DGW8TG64432-PDAk426052503035843302bd50_81629792-598920453;2026-05-25 15:04:24;Provisioning Completed;122847231867.0;;2026-05-25 15:48:56;2026-05-25 21:03:36;2026-05-25 21:03:36;2026-05-25 21:03:22;2026-05-25 15:04:25;WO054842231;2026-05-29 15:00:00;;COMPWORK;2026-05-29 15:00:00;2026-05-29 15:00:00;2026-05-29 15:00:00;5.24;2026-05-25 15:48:56;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 13:59:43.303266;TTI-COMP
202605;TREG 1;SUMUT;LUBUK PAKAM;;LBP;5-ORCOR1Z96ZZF1NH1H17HKT;MIGRATE;MODIFYCHANGEADDRESS;3-26052110535685181961;Completed;FQFUMCV071M4JC17UOA40KJPC-PDAk42605211052443372c8860_79823884-587526945;2026-05-21 10:53:56;Provisioning Completed;111220102143.0;;2026-05-21 17:39:32;2026-05-25 21:16:30;2026-05-25 21:16:30;2026-05-25 21:16:16;2026-05-21 10:53:56;WO054447171;2026-05-22 13:00:00;;COMPWORK;2026-05-22 13:00:00;2026-05-22 13:00:00;2026-05-22 13:00:00;80.27;2026-05-22 13:00:00;MANJA<=COMPLETED;20260525;2026-05-26 13:59:43.303266;TTI-NOTC
202605;TREG 2;BANTEN;LENGKONG;;CUG;5-ORCOR1Z98FDR3XC0W25LIK;CREATE;ACTIVATIONCA;3-26052513313386537837;Completed;F71FTFR73UWUKF95ZCURZYNFQ-PDAk42605250130507443d1c60_81621351-598856303;2026-05-25 13:31:33;Provisioning Completed;122429218145.0;;2026-05-25 19:27:22;2026-05-25 21:26:47;2026-05-25 21:26:47;2026-05-25 21:26:33;2026-05-25 13:31:33;WO054829198;2026-05-29 13:00:00;;COMPWORK;2026-05-29 13:00:00;2026-05-29 13:00:00;2026-05-29 13:00:00;1.99;2026-05-25 19:27:22;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 13:59:43.303266;TTI-COMP
202605;TREG 1;SUMBAR JAMBI;SUMBAR;;PRS;5-ORCOR1Z98EQOL0W1621BJO;CREATE;ACTIVATIONCA;3-26052508291486496390;Completed;K985QU1ANCPCX8IWMTV43PIJX-PDAk4260525082710387f4ae60_81592240-598612948;2026-05-25 08:29:12;Provisioning Completed;111426101064.0;;2026-05-25 13:07:46;2026-05-25 21:33:05;2026-05-25 21:33:05;2026-05-25 21:32:52;2026-05-25 08:29:14;WO054787719;2026-05-25 13:00:00;;COMPWORK;2026-05-25 13:00:00;2026-05-25 13:00:00;2026-05-25 13:00:00;8.55;2026-05-25 13:00:00;MANJA<=COMPLETED;20260525;2026-05-26 13:59:43.303266;TTI-COMP
202605;TREG 2;PRIANGAN TIMUR;KUNINGAN;;SDU;5-ORCOR1Z94VH7AYH3527VTB;MIGRATE;MODIFYCHANGEADDRESS;3-26051511003084493735;Completed;RBP8BHJ9C7RW9KCT0KNWQ7OZJ-PDAk42605151059147503c0890_78894630-581055680;2026-05-15 11:00:29;Provisioning Completed;131235111161.0;;2026-05-15 11:00:54;2026-05-25 21:36:21;2026-05-25 21:36:21;2026-05-25 21:36:07;2026-05-15 11:00:30;WO053907156;2026-05-15 15:00:00;;COMPWORK;2026-05-15 15:00:00;2026-05-15 15:00:00;2026-05-15 15:00:00;246.6;2026-05-15 15:00:00;MANJA<=COMPLETED;20260525;2026-05-26 13:37:57.795384;TTI-NOTC
202605;TREG 2;JAKARTA OUTER;JAKTIM;;PGG;5-ORCOR1Z9835QE3VRX72UVB;MIGRATE;MODIFYCHANGEADDRESS;3-26052417530586386283;Completed;CQILMXG0WTLMBADOBBBKWYDVS-PDAk42605240552157678f3880_81563522-598413285;2026-05-24 17:53:05;Provisioning Completed;121118228308.0;;2026-05-25 08:36:47;2026-05-25 21:49:46;2026-05-25 21:49:46;2026-05-25 21:49:32;2026-05-24 17:53:05;WO054771252;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;;2026-05-26 08:00:00;13.21;2026-05-25 08:36:47;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 13:59:43.303266;TTI-COMP
202605;TREG 3;JATIM TIMUR;SIDOARJO;;GDA;5-ORCOR1Z97Q3V7H1OP98JLQ;MIGRATE;MODIFYCHANGEADDRESS;3-26052315250985994298;Completed;BLSRWY78UIIGIHGWPI25Q7CQH-PDAk42605230323551693e3b00_81465996-597715853;2026-05-23 15:25:08;Provisioning Completed;152317252865.0;;2026-05-23 15:30:13;2026-05-25 22:21:16;2026-05-25 22:21:16;2026-05-25 22:21:02;2026-05-23 15:25:09;WO054693291;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;54.85;2026-05-23 15:30:13;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 14:31:33.656866;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;PGG;5-ORCOR1Z98FEFD86IG58VKU;CREATE;ACTIVATIONCA;3-26052513460086540282;Completed;CONHEHZHIMDKPSKA5V3IXLSQQ-PDAk42605250141321965a03a0_81622638-598866269;2026-05-25 13:45:59;Provisioning Completed;121118231017.0;;2026-05-25 19:07:18;2026-05-25 22:34:27;2026-05-25 22:34:27;2026-05-25 22:34:13;2026-05-25 13:46:00;WO054831086;2026-05-27 13:00:00;;COMPWORK;2026-05-27 13:00:00;2026-05-27 13:00:00;2026-05-27 13:00:00;3.45;2026-05-25 19:07:18;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 14:31:33.656866;TTI-COMP
202605;TREG 2;BANTEN;LENGKONG;;SRP;5-ORCOR1Z98292LS35Y22ZPE;CREATE;ACTIVATIONCA;3-26052410421086263231;Completed;6G5X2N7IHUD32D2E7JO1WGDMY-PDAk426052410412090425d910_81535255-598217468;2026-05-24 10:42:10;Provisioning Completed;123418301579.0;;2026-05-25 15:34:13;2026-05-25 23:00:47;2026-05-25 23:00:47;2026-05-25 23:00:33;2026-05-24 10:42:10;WO054735846;2026-05-27 13:00:00;;COMPWORK;2026-05-27 13:00:00;2026-05-27 13:00:00;2026-05-27 13:00:00;7.44;2026-05-25 15:34:13;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 14:31:33.656866;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;BEKASI;;BBL;5-ORCOR1Z98FRXT3H4326RUI;CREATE;ACTIVATIONCA;3-26052516401386569458;Completed;DOXIRUUBGK346UTQATA1SBPAT-PDAk4260525043928228128140_81638740-598986948;2026-05-25 16:40:09;Provisioning Completed;122862320539.0;;2026-05-25 22:03:52;2026-05-25 23:12:07;2026-05-25 23:12:07;2026-05-25 23:11:54;2026-05-25 16:40:13;WO054856022;2026-05-26 13:00:00;;COMPWORK;2026-05-26 13:00:00;2026-05-26 13:00:00;2026-05-26 13:00:00;1.13;2026-05-25 22:03:52;MANJA>COMPLETED,PI<=COMPLETED;20260525;2026-05-26 14:31:33.656866;TTI-COMP
202605;TREG 2;PRIANGAN TIMUR;CIREBON;;CBN;5-ORCOR1Z96NBK78WOI40AHP;MIGRATE;MODIFYCHANGEADDRESS;3-26052011305584970823;Completed;LTUSBF44LUW2XNLMDNQL6WSDQ-PDAk42605201130140348606a0_79037732-582608075;2026-05-20 11:30:54;Provisioning Completed;131232144103.0;0231**********;2026-05-20 22:00:27;2026-05-26 00:29:17;2026-05-26 00:29:17;2026-05-26 00:29:03;2026-05-20 11:30:55;WO054332483;2026-05-23 08:00:00;;COMPWORK;2026-05-23 08:00:00;2026-05-23 08:00:00;2026-05-23 08:00:00;-622.87;2026-05-23 08:00:00;MANJA<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 5;SUMALUT;AMBON;;PAO;5-ORCOR1Z983AJ98VGI30DXU;MIGRATE;MODIFYCHANGEADDRESS;3-26052418575886402721;Completed;8M0Q4GYHPBGTN1TYKXSF33FTU-PDAk4260524065728038f33730_81568660-598447109;2026-05-24 18:57:58;Provisioning Completed;172002232773.0;;2026-05-24 18:58:38;2026-05-26 08:04:28;2026-05-26 08:04:28;2026-05-26 08:04:14;2026-05-24 18:57:58;WO054774367;2026-05-25 13:00:00;;COMPWORK;2026-05-25 13:00:00;2026-05-25 13:00:00;2026-05-25 13:00:00;19.07;2026-05-25 13:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 5;SUMALUT;TUAL;;TUA;5-ORCOR1Z96NGUCP7TB77CGL;MIGRATE;MODIFYCHANGEADDRESS;3-26052012455384980502;Completed;2JXUUBBMRZJ2CNMNDVCBGSSVM-PDAk42605201245085642d2630_79040496-582639216;2026-05-20 12:45:52;Provisioning Completed;172008210766.0;;2026-05-20 12:56:07;2026-05-26 08:06:49;2026-05-26 08:06:49;2026-05-26 08:06:36;2026-05-20 12:45:53;WO054342751;2026-05-21 10:00:00;;COMPWORK;2026-05-21 10:00:00;2026-05-21 10:00:00;2026-05-21 10:00:00;118.11;2026-05-21 10:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-NOTC
202605;TREG 5;SULBAGSEL;MAKASSAR;;PNK;5-ORCOR1Z98FDSF56JQ55NOU;MIGRATE;MODIFYCHANGEADDRESS;3-26052513321286537913;Completed;94D77TBQMOI5SYZSSDBQTH43F-PDAk4260525013106792392970_81621375-598856524;2026-05-25 13:32:12;Provisioning Completed;172103347740.0;0411**********;2026-05-25 14:32:54;2026-05-26 08:07:07;2026-05-26 08:07:07;2026-05-26 08:06:54;2026-05-25 13:32:12;WO054829272;2026-05-31 15:00:00;;COMPWORK;2026-05-31 15:00:00;2026-05-31 15:00:00;2026-05-31 15:00:00;17.57;2026-05-25 14:32:54;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 2;BANTEN;CILEGON;;CLG;5-ORCOR1Z97PB7ZA67431GKW;MIGRATE;MODIFYCHANGEADDRESS;3-26052309015585884094;Completed;36TXMPRHPN0UY2AQTHKSDMTZV-PDAk426052309010854083bca0_81415737-597346673;2026-05-23 09:01:54;Provisioning Completed;122408510728.0;0254**********;2026-05-23 09:02:22;2026-05-26 08:19:10;2026-05-26 08:19:10;2026-05-26 08:18:56;2026-05-23 09:01:55;WO054653750;2026-05-24 08:00:00;;COMPWORK;2026-05-24 08:00:00;2026-05-24 08:00:00;2026-05-24 08:00:00;48.32;2026-05-24 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 2;BANTEN;LENGKONG;;SRP;5-ORCOR1Z98FLQUKC5J25TJV;MIGRATE;MODIFYCHANGEADDRESS;3-26052515053286553568;Completed;6K09882A0TXFQH13WTGJ2VFKC-PDAk42605250304375828d4e70_81629908-598921420;2026-05-25 15:05:31;Provisioning Completed;122418225071.0;;2026-05-25 15:05:52;2026-05-26 08:28:17;2026-05-26 08:28:17;2026-05-26 08:28:03;2026-05-25 15:05:32;WO054842412;2026-05-31 08:00:00;;COMPWORK;2026-05-31 08:00:00;2026-05-31 08:00:00;2026-05-31 08:00:00;17.37;2026-05-25 15:05:52;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 1;SUMBAR JAMBI;MUARA BUNGO;;SRJ;5-ORCOR1Z97075MS7H002AMF;MIGRATE;MODIFYCHANGEADDRESS;3-26052112220185208651;Completed;EL3T545BV821O18RQ3HCMP4LH-PDAk4260521122103049004330_79942567-588256825;2026-05-21 12:22:01;Provisioning Completed;111758102659.0;;2026-05-22 09:05:29;2026-05-26 08:29:22;2026-05-26 08:29:22;2026-05-26 08:29:09;2026-05-21 12:22:01;WO054460035;2026-05-21 15:00:00;;COMPWORK;2026-05-21 15:00:00;2026-05-21 15:00:00;2026-05-21 15:00:00;113.49;2026-05-21 15:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-NOTC
202605;TREG 2;PRIANGAN BARAT;KUJANG;;PAR;5-ORCOR1Z98FIDZ9OJ938GQL;MIGRATE;MODIFYCHANGEADDRESS;3-26052514322386548029;Completed;FDVJY92886JNZ7393AUTQQYFT-PDAk42605250231118667a0320_81626852-598898581;2026-05-25 14:32:23;Provisioning Completed;123308301374.0;;2026-05-25 14:32:52;2026-05-26 09:17:52;2026-05-26 09:17:52;2026-05-26 09:17:38;2026-05-25 14:32:23;WO054837847;2026-05-27 15:00:00;;COMPWORK;2026-05-27 15:00:00;2026-05-27 15:00:00;2026-05-27 15:00:00;18.75;2026-05-25 14:32:52;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;KUJANG;;BOO;5-ORCOR1Z97PHGSQ31770ZPN;MIGRATE;MODIFYCHANGEADDRESS;3-26052310374885907563;Completed;QIOAC3D4SFTUJTIK4ZG7264FM-PDAk4260523103545982abfe90_81429013-597439901;2026-05-23 10:37:48;Provisioning Completed;121302281894.0;0251**********;2026-05-23 10:38:25;2026-05-26 09:30:01;2026-05-26 09:30:01;2026-05-26 09:29:47;2026-05-23 10:37:48;WO054661741;2026-05-25 13:00:00;;COMPWORK;2026-05-25 13:00:00;2026-05-25 13:00:00;2026-05-25 13:00:00;20.5;2026-05-25 13:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 5;SUMALUT;TERNATE;;TNT;5-ORCOR1Z98FE5YA84K25ZNK;MIGRATE;MODIFYCHANGEADDRESS;3-26052513403186539333;Completed;ZWJZW1DTRR3W6MU0QM3TJF4CR-PDAk4260525013948878f14c80_81622167-598862572;2026-05-25 13:40:30;Provisioning Completed;172324504582.0;;2026-05-25 13:41:01;2026-05-26 09:32:34;2026-05-26 09:32:34;2026-05-26 09:32:20;2026-05-25 13:40:31;WO054830339;2026-05-31 13:00:00;;COMPWORK;2026-05-31 13:00:00;2026-05-31 13:00:00;2026-05-31 13:00:00;19.86;2026-05-25 13:41:01;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;SKI;5-ORCOR1Z98FRVYN75867WNG;CREATE;ACTIVATIONCA;3-26052516390186569277;Completed;E6ZHKOFR8G3FOZBGTZKKTAL83-PDAk4260525043807784ab29b0_81638635-598986150;2026-05-25 16:39:01;Provisioning Completed;111212048031.0;;2026-05-26 08:07:08;2026-05-26 09:37:57;2026-05-26 09:37:57;2026-05-26 09:37:44;2026-05-25 16:39:01;WO054855893;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;1.63;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 1;ACEH;ACEH;;LTM;5-ORCOR1Z98EZYI77VN66WSK;CREATE;ACTIVATIONCA;3-26052510310586508750;Completed;JYQVFZT0NA763IW9UOMXVBQDM-PDAk4260525103010835be14b0_81602641-598694898;2026-05-25 10:31:05;Provisioning Completed;111102128094.0;;2026-05-25 17:59:39;2026-05-26 09:39:44;2026-05-26 09:39:44;2026-05-26 09:39:31;2026-05-25 10:31:05;WO054801280;2026-05-29 15:00:00;;COMPWORK;2026-05-29 15:00:00;2026-05-29 15:00:00;2026-05-29 15:00:00;15.66;2026-05-25 17:59:39;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 2;BANTEN;PASAR BARU;;CKL;5-ORCOR1Z946E3EDDYP08KDD;CREATE;ACTIVATIONCA;3-26051314415984347064;Completed;T4Z2W9GC8FT54D1UTT24265A0-PDAk42605130241211472e8150_78851002-580613154;2026-05-13 14:41:58;Provisioning Completed;122421214243.0;;2026-05-25 15:47:13;2026-05-26 09:44:35;2026-05-26 09:44:35;2026-05-26 09:44:20;2026-05-13 14:41:59;WO053782949;2026-05-14 08:00:00;;COMPWORK;2026-05-14 08:00:00;;2026-05-14 08:00:00;289.74;2026-05-14 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-NOTC
202605;TREG 1;ACEH;LHOKSEUMAWE;;SLG;5-ORCOR1Z970Y1VJJ1041HEW;MIGRATE;MODIFYCHANGEADDRESS;3-26052118074785321648;Completed;LLZNR4XG88A19ASUEDWW4TU4S-PDAk4260521060540592dbd010_80365344-590873983;2026-05-21 18:07:43;Provisioning Completed;111149110355.0;;2026-05-21 18:08:19;2026-05-26 09:54:54;2026-05-26 09:54:54;2026-05-26 09:54:40;2026-05-21 18:07:47;WO054513782;2026-05-24 17:00:00;;COMPWORK;2026-05-24 17:00:00;2026-05-24 17:00:00;2026-05-24 17:00:00;-272.47;2026-05-24 17:00:00;MANJA<=COMPLETED;20260526;2026-06-05 18:22:14.652579;TTI-COMP
202605;TREG 4;KALTIMTARA;SAMARINDA;;LOB;5-ORCOR1Z98EVICSXP361BSL;MIGRATE;MODIFYCHANGEADDRESS;3-26052509342286502305;Completed;RC267TFW67NBHK9JYQA852G2Q-PDAk42605250933268511c4000_81597700-598655553;2026-05-25 09:34:21;Provisioning Completed;161305022194.0;;2026-05-25 10:01:53;2026-05-26 10:02:42;2026-05-26 10:02:42;2026-05-26 10:02:28;2026-05-25 09:34:22;WO054794201;2026-05-30 15:00:00;;COMPWORK;2026-05-30 15:00:00;2026-05-30 15:00:00;2026-05-30 15:00:00;24.01;2026-05-25 10:01:53;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-26 14:31:33.656866;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;BOT;5-ORCOR1Z97PGYE2OL975ETF;CREATE;ACTIVATIONCA;3-26052310263585904373;Completed;ESQKHEN55RKS1QTZP6ZS82LD8-PDAk4260523102532656bfbb40_81427436-597428701;2026-05-23 10:26:35;Provisioning Completed;161302021158.0;;2026-05-26 09:29:37;2026-05-26 10:12:00;2026-05-26 10:12:00;2026-05-26 10:11:46;2026-05-23 10:26:35;WO054660522;2026-05-27 15:00:00;;COMPWORK;2026-05-27 15:00:00;2026-05-27 15:00:00;2026-05-27 15:00:00;0.7;2026-05-26 09:29:37;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 4;KALBAR;PONTIANAK;;JAW;5-ORCOR1Z98F8VBL8S857GOK;MIGRATE;MODIFYCHANGEADDRESS;3-26052512250486525958;Completed;ORB1CY6D5CEGYC237L1OGSSZ7-PDAk4260525122329038a1c730_81614511-598795608;2026-05-25 12:25:03;Provisioning Completed;162604223048.0;;2026-05-25 12:25:33;2026-05-26 10:21:07;2026-05-26 10:21:07;2026-05-26 10:20:53;2026-05-25 12:25:04;WO054818419;2026-05-28 15:00:00;;COMPWORK;2026-05-28 15:00:00;2026-05-28 15:00:00;2026-05-28 15:00:00;21.92;2026-05-25 12:25:33;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-26 14:31:33.656866;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KLN;5-ORCOR1Z98FF1QJ3IP91TUV;MIGRATE;MODIFYCHANGEADDRESS;3-26052513595286542654;Completed;KD9IJYCI9ZD1XBYUC644831E4-PDAk42605250159031111bf650_81623957-598876420;2026-05-25 13:59:52;Provisioning Completed;152418901741.0;0319**********;2026-05-25 14:02:32;2026-05-26 10:23:04;2026-05-26 10:23:04;2026-05-26 10:22:50;2026-05-25 13:59:52;WO054833025;2026-05-27 08:00:00;;COMPWORK;2026-05-27 08:00:00;2026-05-27 08:00:00;2026-05-27 08:00:00;20.34;2026-05-25 14:02:32;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-26 14:40:30.205905;TTI-COMP
202605;TREG 5;SULBAGSEL;GOWA;;SUG;5-ORCOR1Z98FIQ159MA01RXZ;CREATE;ACTIVATIONCA;3-26052514395286549163;Completed;OWS5A1CSG57OOUXYKPIDMNU41-PDAk4260525023845157dc9ea0_81627441-598902953;2026-05-25 14:39:51;Provisioning Completed;172108235584.0;;2026-05-26 10:17:32;2026-05-26 10:38:36;2026-05-26 10:38:36;2026-05-26 10:38:22;2026-05-25 14:39:52;WO054838929;2026-05-31 13:00:00;;COMPWORK;2026-05-31 13:00:00;2026-05-31 13:00:00;2026-05-31 13:00:00;0.35;2026-05-26 10:17:32;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;KLG;5-ORCOR1Z98F95JLQ7392RHX;MIGRATE;MODIFYCHANGEADDRESS;3-26052512312286527055;Completed;XWGRC0E4GCT1B0Q38KFTAPAPV-PDAk4260525123040426640320_81615080-598800462;2026-05-25 12:31:21;Provisioning Completed;122107209139.0;0214**********;2026-05-25 12:33:00;2026-05-26 10:39:30;2026-05-26 10:39:30;2026-05-26 10:39:16;2026-05-25 12:31:22;WO054819397;2026-05-26 13:00:00;;COMPWORK;2026-05-26 13:00:00;2026-05-26 13:00:00;2026-05-26 13:00:00;22.1;2026-05-25 12:33:00;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-26 14:40:30.205905;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;CIBINONG;;BJD;5-ORCOR1Z98HKZQ49N623RJC;CREATE;ACTIVATIONCA;3-26052606562086604919;Completed;J3HNCCVMFOAW9JZ4AQUF72IP3-PDAk4260526065347439f19900_81671448-599224006;2026-05-26 06:56:18;Provisioning Completed;129370211817.0;;2026-05-26 10:15:37;2026-05-26 10:47:47;2026-05-26 10:47:47;2026-05-26 10:47:33;2026-05-26 06:56:20;WO054877614;2026-05-27 13:00:00;;COMPWORK;2026-05-27 13:00:00;2026-05-27 13:00:00;2026-05-27 13:00:00;0.53;2026-05-26 10:15:37;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 4;KALTIMTARA;BONTANG;;STT;5-ORCOR1Z8A3N2J2DUZ70GSK;MIGRATE;MODIFYCHANGEADDRESS;3-26042905530882562879;Completed;VI6YY7CMBCXKZM4V0ZDZV27SL-PDAk4260429055008999899300_78044497-573924248;2026-04-29 05:53:02;Provisioning Completed;161316003578.0;;2026-04-29 05:53:52;2026-05-26 10:53:33;2026-05-26 10:53:33;2026-05-26 10:53:19;2026-04-29 05:53:08;WO052414203;;;COMPWORK;2026-04-29 13:00:00;2026-04-29 13:00:00;2026-04-29 13:00:00;645.89;2026-04-29 13:00:00;MANJA<=COMPLETED;20260526;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 5;SULBAGTENG;PALU;;PLB;5-ORCOR1Z98FH1RHQ5R16ISB;CREATE;ACTIVATIONCA;3-26052514030886543230;Completed;A0SYOCH6SMJ5PE70HNT2OBSF6-PDAk4260524093149137553180_81624266-598878713;2026-05-25 14:03:07;Provisioning Completed;172705225521.0;;2026-05-26 08:55:53;2026-05-26 10:54:32;2026-05-26 10:54:32;2026-05-26 10:54:18;2026-05-25 14:03:08;WO054833498;2026-05-26 13:00:00;;COMPWORK;2026-05-26 13:00:00;2026-05-26 13:00:00;2026-05-26 13:00:00;1.97;2026-05-26 08:55:53;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 01:37:34.956506;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARMASIN;;GMB;5-ORCOR1Z98RDCPNV0L47OET;CREATE;ACTIVATIONCA;3-26052607263386605819;Completed;W82N0YHOU6ROYZ99HXEGLMPRN-PDAk4260526072531600dd1610_81672771-599236528;2026-05-26 07:26:32;Provisioning Completed;162202304869.0;;2026-05-26 10:21:57;2026-05-26 11:08:54;2026-05-26 11:08:54;2026-05-26 11:08:40;2026-05-26 07:26:33;WO054878450;2026-05-27 13:00:00;;COMPWORK;2026-05-27 13:00:00;2026-05-27 13:00:00;2026-05-27 13:00:00;0.78;2026-05-26 10:21:57;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 5;SUMALUT;MENADO;;MDO;5-ORCOR1Z98RD13GD5C88LUS;MIGRATE;MODIFYCHANGEADDRESS;3-26052607193086605533;Completed;0AMJ31YFCSYT401690UB35DAI-PDAk4260526071840677d66df0_81672531-599234453;2026-05-26 07:19:30;Provisioning Completed;172301794625.0;;2026-05-26 07:20:12;2026-05-26 11:13:12;2026-05-26 11:13:12;2026-05-26 11:12:59;2026-05-26 07:19:30;WO054878100;2026-05-27 09:00:00;;COMPWORK;2026-05-27 09:00:00;2026-05-27 09:00:00;2026-05-27 09:00:00;3.88;2026-05-26 07:20:12;MANJA>COMPLETED,PI<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 2;BANDUNG;SUMEDANG;;UBR;5-ORCOR1Z98GOLZPNSA57ICR;CREATE;ACTIVATIONCA;3-26052523513286602885;Completed;UEERXQJJPQ1AH9AZETYYG8734-PDAk426052511502576270e740_81666565-599177497;2026-05-25 23:51:32;Provisioning Completed;131184223586.0;;2026-05-26 08:07:20;2026-05-26 11:16:23;2026-05-26 11:16:23;2026-05-26 11:16:09;2026-05-25 23:51:32;WO054876456;2026-05-26 08:00:00;;COMPWORK;2026-05-26 08:00:00;2026-05-26 08:00:00;2026-05-26 08:00:00;3.27;2026-05-26 08:00:00;MANJA<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;BTC;5-ORCOR1Z98301H9HFA82MRG;CREATE;ACTIVATIONCA;3-26052416291586363032;Completed;XEYE6N6HID09617F10XC8N750-PDAk42605240428137199f3b20_81557620-598374515;2026-05-24 16:29:13;Provisioning Completed;111604241139.0;;2026-05-25 09:33:58;2026-05-26 11:16:50;2026-05-26 11:16:50;2026-05-26 11:16:36;2026-05-24 16:29:15;WO054766118;2026-05-25 15:00:00;;COMPWORK;2026-05-25 15:00:00;2026-05-25 15:00:00;2026-05-25 15:00:00;20.28;2026-05-25 15:00:00;MANJA<=COMPLETED;20260526;2026-05-27 14:59:10.882521;TTI-COMP
