Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 4;SULAWESI;KENDARI;KENDARI;MDG;5-ORCOR1Z59JY2LD33T10LYK;CREATE;ACTIVATIONCA;3-26012207210366984958;Completed;XXL102EBRFAJG7E814K8YHQ36-PDAk4260122071357961975c80_64460016-473863696;2026-01-22 07:20:57;Provisioning Completed;172202859180.0;;2026-01-23 13:53:57;2026-01-23 15:05:02;2026-01-23 15:05:02;2026-01-23 15:04:48;2026-01-22 07:21:03;WO044002513;2026-01-25 08:00:00;;COMPWORK;2026-01-25 08:00:00;2026-01-25 08:00:00;2026-01-25 08:00:00;1.18;2026-01-23 13:53:57;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;SSL;5-ORCOR1Z59846IJE5E79XFX;MIGRATE;MODIFYCHANGEADDRESS;3-26012114503166711202;Completed;3WPF8ZFTU2JV4K4RCDPU5GN2I-PDAk426012102461090457ca90_63456949-467790451;2026-01-21 14:50:25;Provisioning Completed;143408110011.0;;2026-01-22 13:52:25;2026-01-23 15:05:36;2026-01-23 15:05:36;2026-01-23 15:05:22;2026-01-21 14:50:31;WO043944600;2026-01-22 08:00:00;;COMPWORK;2026-01-22 08:00:00;2026-01-22 08:00:00;2026-01-22 08:00:00;31.09;2026-01-22 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;MTP;5-ORCOR1Z59WZZGBTVG01NRH;CREATE;ACTIVATIONCA;3-26012309500167407521;Completed;OTZDMC6MMLOMP90RH5GB5Y42B-PDAk4260123094815554e03a10_64762797-475770935;2026-01-23 09:49:55;Provisioning Completed;161204248701.0;;2026-01-23 14:01:59;2026-01-23 15:09:58;2026-01-23 15:09:58;2026-01-23 15:09:44;2026-01-23 09:50:01;WO044113438;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;2.16;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z59WY2PGYJ123WXG;CREATE;ACTIVATIONCA;3-26012309084467395318;Completed;5YYGA796QCAXNNX7EHAVSPHYQ-PDAk4260123090606215701920_64757163-475732454;2026-01-23 09:08:38;Provisioning Completed;161201337167.0;;2026-01-23 14:38:25;2026-01-23 15:10:33;2026-01-23 15:10:33;2026-01-23 15:10:19;2026-01-23 09:08:44;WO044109708;2026-01-23 15:00:00;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;0.17;2026-01-23 15:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;SDA;5-ORCOR1Z59K2QAF6ES70HLY;MIGRATE;MODIFYCHANGEADDRESS;3-26012208224367003290;Completed;Q4VV6N8IBXXJ4R7CMBM1HOATP-PDAk426012208165029280aae0_64487953-474035599;2026-01-22 08:22:37;Provisioning Completed;152315231700.0;0319**********;2026-01-22 10:10:58;2026-01-23 15:13:11;2026-01-23 15:13:11;2026-01-23 15:12:57;2026-01-22 08:22:43;WO044008427;2026-01-22 13:00:00;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;26.22;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;KRW;5-ORCOR1Z59LGK11A3G56AXE;MIGRATE;MODIFYCHANGEADDRESS;3-26012219070467183654;Completed;RD0SVSVMTPOLAL2TU3D08D6I0-PDAk426012207052157424c870_64689373-475306144;2026-01-22 19:06:57;Provisioning Completed;122810242640.0;;2026-01-22 19:07:28;2026-01-23 15:13:31;2026-01-23 15:13:31;2026-01-23 15:13:17;2026-01-22 19:07:04;WO044087895;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;7.22;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z57SFXA3I4645HSL;MIGRATE;MODIFYCHANGEADDRESS;3-26011709565766110099;Completed;8IVTO2AN5B9JRBMX2YM6913ME-PDAk42601170955213532a8ea0_62227429-459955744;2026-01-17 09:56:51;Provisioning Completed;162229303372.0;0526**********;2026-01-17 10:11:02;2026-01-23 15:18:44;2026-01-23 15:18:44;2026-01-23 15:18:30;2026-01-17 09:56:57;WO043493130;2026-01-21 15:00:00;;COMPWORK;2026-01-21 15:00:00;2026-01-21 15:00:00;2026-01-21 15:00:00;48.31;2026-01-21 15:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 4;MALUKU DAN PAPUA;SORONG;SORONG RAJA AMPAT;SON;5-ORCOR1Z5852O86MOD97MHW;MIGRATE;MODIFYCHANGEADDRESS;3-26011808554666183819;Completed;LO2CYORO2I2TR12D81RZCKJEE-PDAk4260118084640839f81960_62247195-460124589;2026-01-18 08:55:40;Provisioning Completed;172905812643.0;;2026-01-18 08:56:12;2026-01-23 15:18:57;2026-01-23 15:18:57;2026-01-23 15:18:43;2026-01-18 08:55:46;WO043562179;2026-01-18 15:00:00;;COMPWORK;2026-01-18 15:00:00;2026-01-18 15:00:00;2026-01-18 15:00:00;120.31;2026-01-18 15:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-NOTC
202601;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;MND;5-ORCOR1Z57SY5Q0G5288EUH;MIGRATE;MODIFYCHANGEADDRESS;3-26011713535066137806;Completed;P05UCWKI4Y3LLLHHWMM4DWXP7-PDAk42601160229181593c3440_62234386-460021688;2026-01-17 13:53:44;Provisioning Completed;111710128435.0;;2026-01-20 08:23:34;2026-01-23 15:24:02;2026-01-23 15:24:02;2026-01-23 15:23:49;2026-01-17 13:53:50;WO043520958;2026-01-17 08:00:00;;COMPWORK;2026-01-17 08:00:00;2026-01-17 08:00:00;2026-01-17 08:00:00;151.4;2026-01-17 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-NOTC
202601;AREA 3;BALI NUSRA;DENPASAR;BALI BARAT;TBN;5-ORCOR1Z59K31RF42S79RFI;CREATE;ACTIVATIONCA;3-26012208293767005302;Completed;UHTRS1EYGZQHV56EZJ06T5IP9-PDAk42601211007050446dc930_64491356-474056539;2026-01-22 08:29:31;Provisioning Completed;172413242481.0;;2026-01-22 09:06:15;2026-01-23 15:24:15;2026-01-23 15:24:15;2026-01-23 15:24:01;2026-01-22 08:29:37;WO044008833;2026-01-22 08:00:00;;COMPWORK;2026-01-22 08:00:00;2026-01-22 08:00:00;2026-01-22 08:00:00;31.4;2026-01-22 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;TPR;5-ORCOR1Z58VB607Q2093ALL;MIGRATE;MODIFYCHANGEADDRESS;3-26012014150366410175;Completed;5PPGKFPJ7XI4AJCS10E55YPHY-PDAk42601200211419406fa700_62315524-460805794;2026-01-20 14:14:58;Provisioning Completed;122502423839.0;;2026-01-20 14:16:27;2026-01-23 15:25:20;2026-01-23 15:25:20;2026-01-23 15:25:07;2026-01-20 14:15:03;WO043819738;2026-01-21 08:00:00;;COMPWORK;2026-01-21 08:00:00;2026-01-21 08:00:00;2026-01-21 08:00:00;55.42;2026-01-21 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;TEG;5-ORCOR1Z597YHCPKGQ15TDC;MIGRATE;MODIFYCHANGEADDRESS;3-26012113262666680967;Completed;3QXMA7MTS0ZBCVPP8529DHWCS-PDAk42601210124132005704d0_63334413-467041390;2026-01-21 13:26:20;Provisioning Completed;141212110275.0;;2026-01-21 13:28:17;2026-01-23 15:26:18;2026-01-23 15:26:18;2026-01-23 15:26:04;2026-01-21 13:26:26;WO043930349;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;2.43;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;CID;5-ORCOR1Z59KBB2EXN446OPT;MIGRATE;MODIFYCHANGEADDRESS;3-26012210091467035229;Completed;9FPRL9YSTRUOX09WR3EFTB4L4-PDAk4260122100028626dbc990_64540008-474360809;2026-01-22 10:09:07;Provisioning Completed;122510278370.0;;2026-01-22 10:14:36;2026-01-23 15:28:45;2026-01-23 15:28:45;2026-01-23 15:28:31;2026-01-22 10:09:14;WO044020801;2026-01-23 15:00:00;;COMPWORK;2026-01-23 15:00:00;2026-01-23 15:00:00;2026-01-23 15:00:00;0.48;2026-01-23 15:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;DMO;5-ORCOR1Z59KZHPTC7S97JWT;CREATE;ACTIVATIONCA;3-26012215355867119478;Completed;LWDA5OMZK9RMKH70ZSZXVOVFC-PDAk42601220327430123b8c20_64632882-474951753;2026-01-22 15:35:52;Provisioning Completed;152301270410.0;;2026-01-22 16:50:59;2026-01-23 15:29:33;2026-01-23 15:29:33;2026-01-23 15:29:19;2026-01-22 15:35:58;WO044064095;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;7.49;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 2;JABAR;SOREANG;BANDUNG;MJY;5-ORCOR1Z598D6DMFFW85SLE;MIGRATE;MODIFYCHANGEADDRESS;3-26012116461466754897;Completed;0K917UEAIZ5RRYLITWRIGVCKS-PDAk4260121044339558aebfd0_63622631-468803505;2026-01-21 16:46:07;Provisioning Completed;131175132390.0;;2026-01-21 16:46:39;2026-01-23 15:31:43;2026-01-23 15:31:43;2026-01-23 15:31:30;2026-01-21 16:46:14;WO043966592;2026-01-22 15:00:00;;COMPWORK;2026-01-22 15:00:00;2026-01-22 15:00:00;2026-01-22 15:00:00;-331.97;2026-01-22 15:00:00;MANJA<=COMPLETED;20260123;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;NNK;5-ORCOR1Z59K6H7E33800KRF;MIGRATE;MODIFYCHANGEADDRESS;3-26012209040167014520;Completed;K3H2I9APCYGQFS8J0S3LEQGUU-PDAk42601191037017280ab5b0_64511732-474182406;2026-01-22 09:03:55;Provisioning Completed;162505214686.0;;2026-01-22 09:04:26;2026-01-23 15:31:58;2026-01-23 15:31:58;2026-01-23 15:31:44;2026-01-22 09:04:01;WO044011271;2026-01-19 15:00:00;;COMPWORK;2026-01-19 15:00:00;2026-01-19 15:00:00;2026-01-19 15:00:00;96.53;2026-01-19 15:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-NOTC
202601;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KPS;5-ORCOR1Z58VF60CHRC46SOZ;MIGRATE;MODIFYCHANGEADDRESS;3-26012015021166417742;Completed;INKF6GOJU4URJPE01Q8YP94B7-PDAk426012002591005009d630_62317997-460830292;2026-01-20 15:02:05;Provisioning Completed;152404203797.0;;2026-01-20 18:06:27;2026-01-23 15:32:50;2026-01-23 15:32:50;2026-01-23 15:32:36;2026-01-20 15:02:11;WO043828508;;;COMPWORK;2026-01-20 17:00:00;2026-01-20 17:00:00;2026-01-20 17:00:00;70.54;2026-01-20 17:00:00;MANJA<=COMPLETED;20260123;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KRG;5-ORCOR1Z59LUZA3LTC27FPL;CREATE;ACTIVATIONCA;3-26012222210167235910;Completed;X4P8HKAX0H9LMC3WTYSPP5DVD-PDAk42601220821591046cb0b0_64728991-475548872;2026-01-22 22:20:55;Provisioning Completed;121122321942.0;;2026-01-23 08:08:46;2026-01-23 15:37:59;2026-01-23 15:37:59;2026-01-23 15:37:45;2026-01-22 22:21:01;WO044096141;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;7.63;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-23 20:23:49.202434;TTI-COMP
202601;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;PWT;5-ORCOR1Z58IAN2QWEA88QJU;MIGRATE;MODIFYCHANGEADDRESS;3-26011912162566273215;Completed;3AOQU25SZR8026OELGRXX2IVD-PDAk426011912144576831c020_62272563-460359986;2026-01-19 12:16:19;Provisioning Completed;143303114923.0;;2026-01-20 16:32:42;2026-01-23 15:42:48;2026-01-23 15:42:48;2026-01-23 15:42:34;2026-01-19 12:16:25;WO043656418;2026-01-19 15:00:00;;COMPWORK;2026-01-19 15:00:00;2026-01-19 15:00:00;2026-01-19 15:00:00;96.71;2026-01-19 15:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;MTY;5-ORCOR1Z59K8Q98YDF84CTL;MIGRATE;MODIFYCHANGEADDRESS;3-26012209530267030149;Completed;AKEW156X8ZCUEXG2FL9M3J689-PDAk4260122095048396f9d320_64533298-474318146;2026-01-22 09:52:56;Provisioning Completed;146175120305.0;;2026-01-22 10:03:59;2026-01-23 15:43:03;2026-01-23 15:43:03;2026-01-23 15:42:49;2026-01-22 09:53:02;WO044018444;2026-01-22 13:00:00;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;26.71;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CIL;5-ORCOR1Z59KC3OQ3ON10ISO;MIGRATE;MODIFYCHANGEADDRESS;3-26012210264467040638;Completed;ZP0C09FTYDUCPQI6P1CXYV6PM-PDAk42601221022392543a8f90_64546691-474403531;2026-01-22 10:26:38;Provisioning Completed;122501407131.0;0212**********;2026-01-23 10:13:24;2026-01-23 15:46:26;2026-01-23 15:46:26;2026-01-23 15:46:12;2026-01-22 10:26:44;WO044023955;;;COMPWORK;2026-01-22 13:00:00;2026-01-22 13:00:00;2026-01-22 13:00:00;26.77;2026-01-22 13:00:00;MANJA<=COMPLETED;20260123;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;TEM;5-ORCOR1Z56DBRWY8BC03JFT;MIGRATE;MODIFYCHANGEADDRESS;3-26011309005365714123;Completed;U4LZ1T1P289MZ8RPIY1HCH15R-PDAk4260113084533486e13b20_62106386-458808772;2026-01-13 09:00:47;Provisioning Completed;141148105573.0;;2026-01-21 13:55:10;2026-01-23 15:50:34;2026-01-23 15:50:34;2026-01-23 15:50:20;2026-01-13 09:00:53;WO043090690;2026-01-14 13:00:00;;COMPWORK;2026-01-14 13:00:00;2026-01-14 13:00:00;2026-01-14 13:00:00;218.84;2026-01-14 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 3;JATENG-DIY;SURAKARTA;BOYOLALI;BKG;5-ORCOR1Z59KBYUYIFT17CDF;CREATE;ACTIVATIONCA;3-26012210235267039732;Completed;JCGU8PPEMDB3ZG8ZM8VZKO19G-PDAk4260122102008949639710_64545618-474396608;2026-01-22 10:23:46;Provisioning Completed;142518105181.0;;2026-01-23 08:09:35;2026-01-23 15:54:17;2026-01-23 15:54:17;2026-01-23 15:54:03;2026-01-22 10:23:52;WO044022892;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;7.9;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;TAN;5-ORCOR1Z59L4B1UM9E53JRN;MIGRATE;MODIFYCHANGEADDRESS;3-26012216403967139412;Completed;OB03CRNUA35HH1IJJC0QB4OTU-PDAk4260122043650928baa6c0_64648423-475052382;2026-01-22 16:40:33;Provisioning Completed;122420262476.0;;2026-01-22 16:41:07;2026-01-23 15:56:45;2026-01-23 15:56:45;2026-01-23 15:56:31;2026-01-22 16:40:39;WO044074462;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;7.94;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CPD;5-ORCOR1Z59KTTVVQRY83QOB;MIGRATE;MODIFYCHANGEADDRESS;3-26012214123467093114;Completed;RWSM3OL7J6HEBZ2B0MKA4450V-PDAk42601220210390783dabf0_64612718-474820916;2026-01-22 14:12:11;Provisioning Completed;121423226152.0;;2026-01-22 14:48:16;2026-01-23 15:59:50;2026-01-23 15:59:50;2026-01-23 15:59:36;2026-01-22 14:12:34;WO044047968;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;7.99;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z5986X9CU4316HCD;MIGRATE;MODIFYCHANGEADDRESS;3-26012115100266719143;Completed;M10SVS9SVOF162Y64H88R7BJ3-PDAk426012109185405480c600_63479272-467927728;2026-01-21 15:09:56;Provisioning Completed;172418226115.0;;2026-01-22 13:06:11;2026-01-23 16:00:57;2026-01-23 16:00:57;2026-01-23 16:00:44;2026-01-21 15:10:02;WO043948964;;;COMPWORK;2026-01-22 08:00:00;2026-01-22 08:00:00;2026-01-22 08:00:00;32.01;2026-01-22 08:00:00;MANJA<=COMPLETED;20260123;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 3;JATENG-DIY;MAGELANG;KEBUMEN;PWJ;5-ORCOR1Z59KZ3Y0O7L15OUG;MIGRATE;MODIFYCHANGEADDRESS;3-26012215272667117173;Completed;9WV641ACP80RXHU7UFH768QZ3-PDAk4260122032612139961050_64630997-474939554;2026-01-22 15:27:20;Provisioning Completed;142138507654.0;;2026-01-22 15:27:43;2026-01-23 16:02:16;2026-01-23 16:02:16;2026-01-23 16:02:02;2026-01-22 15:27:26;WO044062634;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;3.03;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BBR;5-ORCOR1Z59K8LCXRR370IAG;MIGRATE;MODIFYCHANGEADDRESS;3-26012209500667029218;Completed;PXK8SBYUDEA4A3NAP39B5LKIB-PDAk4260122094825725900500_64532013-474310101;2026-01-22 09:49:59;Provisioning Completed;161204233287.0;0511**********;2026-01-22 13:35:41;2026-01-23 16:02:16;2026-01-23 16:02:16;2026-01-23 16:02:02;2026-01-22 09:50:06;WO044018039;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;8.03;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;KLD;5-ORCOR1Z59LHFM4AWJ75TIZ;MIGRATE;MODIFYCHANGEADDRESS;3-26012219261367189021;Completed;KD8ACE6HJ7IMJ5XHBZW80R3Z0-PDAk4260122071940915995660_64695183-475341513;2026-01-22 19:26:07;Provisioning Completed;122116252093.0;0212**********;2026-01-22 19:32:01;2026-01-23 16:04:03;2026-01-23 16:04:03;2026-01-23 16:03:49;2026-01-22 19:26:13;WO044089012;2026-01-23 13:00:00;;COMPWORK;2026-01-23 13:00:00;2026-01-23 13:00:00;2026-01-23 13:00:00;3.06;2026-01-23 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;LKG;5-ORCOR1Z59KQUKT7Q558ZSJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012213474567085376;Completed;8XB4ADUZX824OOK41HQOTA6AF-PDAk42601220126568921316b0_64606403-474780295;2026-01-22 13:47:35;Provisioning Completed;121431234583.0;;2026-01-22 13:48:04;2026-01-23 16:13:51;2026-01-23 16:13:51;2026-01-23 16:13:37;2026-01-22 13:47:45;WO044043699;2026-01-24 13:00:00;;COMPWORK;2026-01-24 13:00:00;2026-01-24 13:00:00;2026-01-24 13:00:00;26.43;2026-01-22 13:48:04;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;DMG;5-ORCOR1Z59KZ45Z9DS37FFW;CREATE;ACTIVATIONCA;3-26012215273967117242;Completed;KWKUZZTAKPA090BIJQ1LJ9FSX-PDAk4260122032257569a9a0b0_64631036-474939849;2026-01-22 15:27:33;Provisioning Completed;122305219575.0;;2026-01-23 08:08:02;2026-01-23 16:23:06;2026-01-23 16:23:06;2026-01-23 16:22:52;2026-01-22 15:27:39;WO044062662;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;8.38;2026-01-23 08:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z59L442RIYN55HQP;MIGRATE;MODIFYCHANGEADDRESS;3-26012216361867137983;Completed;4N8SO9CEXD8JGU4RZSIG84FG2-PDAk42601220254402973d15a0_64647369-475045637;2026-01-22 16:36:11;Provisioning Completed;162105290783.0;;2026-01-23 10:10:19;2026-01-23 16:26:11;2026-01-23 16:26:11;2026-01-23 16:25:57;2026-01-22 16:36:18;WO044074008;2026-01-25 13:00:00;;COMPWORK;2026-01-25 13:00:00;2026-01-25 13:00:00;2026-01-25 13:00:00;6.26;2026-01-23 10:10:19;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1Z59L2QM3HN909VWW;MIGRATE;MODIFYCHANGEADDRESS;3-26012216062767128667;Completed;160SDSIO05VFUWOLBB8ZW3DFF-PDAk4260122025530265da1690_64639898-474997462;2026-01-22 16:06:21;Provisioning Completed;162102298679.0;;2026-01-22 16:17:35;2026-01-23 16:27:30;2026-01-23 16:27:30;2026-01-23 16:27:16;2026-01-22 16:06:27;WO044069426;2026-01-25 08:00:00;;COMPWORK;2026-01-25 08:00:00;2026-01-25 08:00:00;2026-01-25 08:00:00;24.16;2026-01-22 16:17:35;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;PLP;5-ORCOR1Z5856VSQ7FO24KCP;MIGRATE;MODIFYCHANGEADDRESS;3-26011809471166186290;Completed;BW540FCKGLLZ8OXZCMIN36WBL-PDAk4260118094453869843e60_62247671-460129425;2026-01-18 09:47:05;Provisioning Completed;172814737647.0;;2026-01-18 09:47:39;2026-01-23 16:28:37;2026-01-23 16:28:37;2026-01-23 16:28:23;2026-01-18 09:47:11;WO043565088;2026-01-20 13:00:00;;COMPWORK;2026-01-20 13:00:00;2026-01-20 13:00:00;2026-01-20 13:00:00;75.47;2026-01-20 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 2;WESTERN JABOTABEK;SERANG;SERANG CILEGON;CLG;5-ORCOR1Z58W6SJ20RA97OAW;MIGRATE;MODIFYCHANGEADDRESS;3-26012021034666462206;Completed;198AYJCXUO0GAZYR6BENWL43P-PDAk42601201031568281bc7f0_62332035-460951009;2026-01-20 21:03:38;Provisioning Completed;122408304138.0;;2026-01-21 07:31:10;2026-01-23 16:29:10;2026-01-23 16:29:10;2026-01-23 16:28:56;2026-01-20 21:03:46;WO043870892;2026-01-20 13:00:00;;COMPWORK;2026-01-20 13:00:00;2026-01-20 13:00:00;2026-01-20 13:00:00;75.48;2026-01-20 13:00:00;MANJA<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-NOTC
202601;AREA 3;JATENG-DIY;MAGELANG;KEBUMEN;KBM;5-ORCOR1Z59L07KH6X210MSH;MIGRATE;MODIFYCHANGEADDRESS;3-26012215512267124016;Completed;BZ1RVCUVXDYOV6FGTD13LNESB-PDAk426012212542169992ccc0_64636260-474973670;2026-01-22 15:51:16;Provisioning Completed;142141106811.0;;2026-01-22 16:09:02;2026-01-23 16:29:10;2026-01-23 16:29:10;2026-01-23 16:28:56;2026-01-22 15:51:22;WO044066649;2026-01-24 15:00:00;;COMPWORK;2026-01-24 15:00:00;2026-01-24 15:00:00;2026-01-24 15:00:00;24.33;2026-01-22 16:09:02;MANJA>COMPLETED,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PDK;5-ORCOR1Z59KT9J29WG26AUF;CREATE;ACTIVATIONCA;3-26012214000367088993;Completed;Z2LANHT8KX3M5E496AQ4KYY4O-PDAk4260121063219915eb51c0_64609505-474800295;2026-01-22 13:59:48;Provisioning Completed;122106231308.0;;2026-01-22 14:05:14;2026-01-23 16:30:03;2026-01-23 16:30:03;2026-01-23 16:29:50;2026-01-22 14:00:03;WO044045275;2026-01-22 13:00:00;;COMPWORK;;;;26.41;2026-01-22 14:05:14;MANJA NULL,PI<=COMPLETED;20260123;2026-01-24 04:28:43.007435;TTI-COMP
