Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;GSK;5-ORCOR1Z877CTRT91U44OJG;MIGRATE;MODIFYCHANGEADDRESS;3-26042012313780455725;Completed;NZO54X9ROAKGMUHF04PYGD9JR-PDAk42604160858144220cae60_75024621-554301027;2026-04-20 12:31:37;Provisioning Completed;152420257261.0;;2026-04-20 13:12:00;2026-04-21 08:50:50;2026-04-21 08:50:50;2026-04-21 08:50:36;2026-04-20 12:31:37;WO051609436;;;COMPWORK;2026-04-16 10:00:00;2026-04-16 10:00:00;2026-04-16 10:00:00;118.84;2026-04-16 10:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;LKI;5-ORCOR1Z877I0UHUUO84YGJ;MIGRATE;MODIFYCHANGEADDRESS;3-26042013444980464974;Completed;SQFX28OQGR7TFCYP1A58DPNKH-PDAk4260420014317330290fc0_75028658-554345459;2026-04-20 13:44:49;Provisioning Completed;152424260779.0;;2026-04-20 15:13:41;2026-04-21 08:53:20;2026-04-21 08:53:20;2026-04-21 08:53:06;2026-04-20 13:44:49;WO051623017;;;COMPWORK;2026-04-24 08:00:00;2026-04-24 08:00:00;2026-04-24 08:00:00;17.66;2026-04-20 15:13:41;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;JWT;5-ORCOR1Z85SJ0HKV8G89EEQ;MIGRATE;MODIFYCHANGEADDRESS;3-26041614003279907678;Completed;YM3CJ1FNU6FC9VYQJLNHHEYVM-PDAk4260416012753766d7f5c0_74653548-550123640;2026-04-16 14:00:31;Provisioning Completed;164507005598.0;;2026-04-16 14:01:04;2026-04-21 08:56:25;2026-04-21 08:56:25;2026-04-21 08:56:11;2026-04-16 14:00:32;WO051288783;;;COMPWORK;2026-04-19 15:00:00;2026-04-19 15:00:00;2026-04-19 15:00:00;41.94;2026-04-19 15:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGSEL;JAMBI;KERINCI MERANGIN;SPN;5-ORCOR1Z864ULLG6TL20WIK;MIGRATE;MODIFYCHANGEADDRESS;3-26041710562380145951;Completed;039VWGCEKBJ3589IKRYQYRNFA-PDAk4260417105133993801830_74860611-552547723;2026-04-17 10:56:22;Provisioning Completed;111756112520.0;;2026-04-17 10:56:56;2026-04-21 09:10:49;2026-04-21 09:10:49;2026-04-21 09:10:35;2026-04-17 10:56:23;WO051358180;;;COMPWORK;2026-04-18 08:00:00;2026-04-18 08:00:00;2026-04-18 08:00:00;73.18;2026-04-18 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;TARAKAN;BERAU;TLA;5-ORCOR1Z877N73SNHA06TNA;CREATE;ACTIVATIONCA;3-26042014571180474593;Completed;PSUBM4VSZ5682A4ECU208QQDO-PDAk4260420022901620c94940_75032604-554390729;2026-04-20 14:57:10;Provisioning Completed;162510003359.0;;2026-04-20 16:52:40;2026-04-21 09:13:08;2026-04-21 09:13:08;2026-04-21 09:12:54;2026-04-20 14:57:11;WO051634762;;;COMPWORK;2026-04-23 08:00:00;2026-04-23 08:00:00;2026-04-23 08:00:00;16.34;2026-04-20 16:52:40;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z86VE4QTEG345CKJ;MIGRATE;MODIFYCHANGEADDRESS;3-26041918560880414833;Completed;0YTUP8LU3UGRMTL4V537291K8-PDAk4260419064242612fe4290_74996514-553966435;2026-04-19 18:56:07;Provisioning Completed;161305205711.0;0548**********;2026-04-20 07:35:17;2026-04-21 09:13:13;2026-04-21 09:13:13;2026-04-21 09:12:59;2026-04-19 18:56:08;WO051560576;;;COMPWORK;2026-04-22 15:00:00;2026-04-22 15:00:00;2026-04-22 15:00:00;25.63;2026-04-20 07:35:17;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;TMU;5-ORCOR1Z86IP1TOFJB06VHN;MIGRATE;MODIFYCHANGEADDRESS;3-26041819064280341569;Completed;BY6MCGDAZIKXTSJ1K62DIKVXZ-PDAk42604180652362346c1d60_74963273-553639875;2026-04-18 19:06:41;Provisioning Completed;111211021462.0;0617**********;2026-04-18 19:53:39;2026-04-21 09:15:53;2026-04-21 09:15:53;2026-04-21 09:15:36;2026-04-18 19:06:42;WO051498119;;;COMPWORK;2026-04-19 08:00:00;2026-04-19 08:00:00;2026-04-19 08:00:00;49.26;2026-04-19 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;AGR;5-ORCOR1Z840WFR807460XHN;MIGRATE;MODIFYCHANGEADDRESS;3-26041115394779059462;Completed;I9VJ48Q8SWW97BXRLVX0VT07K-PDAk4260411033247273773820_74059304-543409418;2026-04-11 15:39:46;Provisioning Completed;111730109038.0;;2026-04-11 15:40:15;2026-04-21 09:20:49;2026-04-21 09:20:49;2026-04-21 09:20:35;2026-04-11 15:39:47;WO050871659;;;COMPWORK;2026-04-19 13:00:00;2026-04-19 13:00:00;2026-04-19 13:00:00;44.34;2026-04-19 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;KRN;5-ORCOR1Z8774WSKM6981JAM;MIGRATE;MODIFYCHANGEADDRESS;3-26042010590680444529;Completed;82XX0P0LZ4VC9RYNNM5S2EYLJ-PDAk42604201055047505fdd40_75019638-554245479;2026-04-20 10:59:05;Provisioning Completed;152331227706.0;;2026-04-20 12:53:02;2026-04-21 09:28:45;2026-04-21 09:28:45;2026-04-21 09:28:31;2026-04-20 10:59:06;WO051595242;;;COMPWORK;2026-04-21 13:00:00;2026-04-21 13:00:00;2026-04-21 13:00:00;20.59;2026-04-20 12:53:02;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;CNE;5-ORCOR1Z86I358SV6314XZP;MIGRATE;MODIFYCHANGEADDRESS;3-26041814295980308922;Completed;OEN7CDUU6I90IAXFJIK84W85B-PDAk4260418021757059ce03c0_74952635-553545905;2026-04-18 14:29:59;Provisioning Completed;122214217081.0;;2026-04-20 09:25:45;2026-04-21 09:29:33;2026-04-21 09:29:33;2026-04-21 09:29:20;2026-04-18 14:29:59;WO051473539;;;COMPWORK;2026-04-20 13:00:00;2026-04-20 13:00:00;2026-04-20 13:00:00;20.49;2026-04-20 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;PALU;PALU DONGGALA;PLB;5-ORCOR1Z828PYN4LT016JZP;MIGRATE;MODIFYCHANGEADDRESS;3-26040612454578526790;Completed;QTQVPG2FWC8JXR8I3ADKUUDRD-PDAk4260405063155752b012c0_73863711-541403354;2026-04-06 12:45:44;Provisioning Completed;172705218954.0;;2026-04-07 08:43:08;2026-04-21 09:39:11;2026-04-21 09:39:11;2026-04-21 09:38:57;2026-04-06 12:45:45;WO050357640;;;COMPWORK;2026-04-07 12:00:00;2026-04-07 12:00:00;2026-04-07 12:00:00;333.65;2026-04-07 12:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGSEL;PALEMBANG;PRABUMULIH;IDL;5-ORCOR1Z852JP3MS3859DRG;MIGRATE;MODIFYCHANGEADDRESS;3-26041410405279272926;Completed;ER6W9IT6QQCO8IYDOP3QAB2QC-PDAk4260414103411184fdfc00_74144349-544305152;2026-04-14 10:40:51;Provisioning Completed;111711104063.0;;2026-04-14 10:41:24;2026-04-21 09:42:57;2026-04-21 09:42:57;2026-04-21 09:42:43;2026-04-14 10:40:52;WO051070299;;;COMPWORK;2026-04-14 13:00:00;2026-04-14 13:00:00;2026-04-14 13:00:00;164.71;2026-04-14 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;BLC;5-ORCOR1Z877M5PT5LG34REQ;MIGRATE;MODIFYCHANGEADDRESS;3-26042014345180471992;Completed;FU5A3N7RNOJ4F6FJNX0MDSKPT-PDAk4260420023251658475cd0_75031371-554376873;2026-04-20 14:34:50;Provisioning Completed;161204204589.0;0518**********;2026-04-20 18:32:42;2026-04-21 09:43:15;2026-04-21 09:43:15;2026-04-21 09:43:01;2026-04-20 14:34:51;WO051631133;;;COMPWORK;2026-04-22 13:00:00;2026-04-22 13:00:00;2026-04-22 13:00:00;15.17;2026-04-20 18:32:42;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z877RM5O8C576MAH;CREATE;ACTIVATIONCA;3-26042015532980480154;Completed;TY4C7WU2QPT7AS1XQ2EJYFMB6-PDAk426042003341899815a240_75035532-554424176;2026-04-20 15:53:28;Provisioning Completed;161201339904.0;;2026-04-21 08:09:33;2026-04-21 09:54:04;2026-04-21 09:54:04;2026-04-21 09:53:50;2026-04-20 15:53:29;WO051645786;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;1.9;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;MGO;5-ORCOR1Z877GVLQBDU46OTS;CREATE;ACTIVATIONCA;3-26042013195580461748;Completed;QKQD3TFLDMAG50E8Y8CPO8G4O-PDAk4260420011732411961f50_75027185-554329237;2026-04-20 13:19:55;Provisioning Completed;152413165165.0;;2026-04-20 18:41:20;2026-04-21 10:05:10;2026-04-21 10:05:10;2026-04-21 10:04:56;2026-04-20 13:19:55;WO051619287;;;COMPWORK;2026-04-22 15:00:00;2026-04-22 15:00:00;2026-04-22 15:00:00;15.39;2026-04-20 18:41:20;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EJI;5-ORCOR1Z86VIA74VEM67TDB;MIGRATE;MODIFYCHANGEADDRESS;3-26041919464580417748;Completed;1XCDMWZ94RROMRP2HZDDWFQL3-PDAk4260419073818392eb2270_74997955-553979514;2026-04-19 19:46:44;Provisioning Completed;122851206054.0;;2026-04-19 19:47:11;2026-04-21 10:15:13;2026-04-21 10:15:13;2026-04-21 10:14:59;2026-04-19 19:46:45;WO051562518;;;COMPWORK;2026-04-20 08:00:00;2026-04-20 08:00:00;2026-04-20 08:00:00;26.25;2026-04-20 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;BATAM;BATAM;BTC;5-ORCOR1Z877Z6RRD3799BIG;CREATE;ACTIVATIONCA;3-26042017181380486794;Completed;DH3IUF4JHWSM9BSXW9B3O6I70-PDAk426042005103471903c4b0_75039729-554472933;2026-04-20 17:18:12;Provisioning Completed;111604241511.0;;2026-04-21 08:11:16;2026-04-21 10:15:17;2026-04-21 10:15:17;2026-04-21 10:15:03;2026-04-20 17:18:13;WO051656745;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;2.25;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;TJH;5-ORCOR1Z86UPOXC7GD94JQZ;MIGRATE;MODIFYCHANGEADDRESS;3-26041913240880380554;Completed;SJI2V1O2UN8C0VX96ZFUND4K0-PDAk4260419010716908874940_74985026-553863188;2026-04-19 13:24:08;Provisioning Completed;122317202658.0;;2026-04-20 09:49:12;2026-04-21 10:16:49;2026-04-21 10:16:49;2026-04-21 10:16:35;2026-04-19 13:24:08;WO051534902;;;COMPWORK;2026-04-19 15:00:00;2026-04-19 15:00:00;2026-04-19 15:00:00;43.28;2026-04-19 15:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;KGD;5-ORCOR1Z8776T9Y6JS88AIT;MIGRATE;MODIFYCHANGEADDRESS;3-26042011004780444723;Completed;TUG70A5Z33ACLP22YM99FI8SP-PDAk42604201059125833fb160_75019716-554246413;2026-04-20 11:00:46;Provisioning Completed;143132120146.0;;2026-04-20 11:12:40;2026-04-21 10:22:56;2026-04-21 10:22:56;2026-04-21 10:22:43;2026-04-20 11:00:47;WO051595532;;;COMPWORK;2026-04-22 13:00:00;2026-04-22 13:00:00;2026-04-22 13:00:00;23.17;2026-04-20 11:12:40;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z8772Z8RSPF46LAT;MIGRATE;MODIFYCHANGEADDRESS;3-26042010170080439998;Completed;05IIBBQN5SFDPK8I357JJEZVJ-PDAk4260420101329571ce7d60_75017497-554220960;2026-04-20 10:17:00;Provisioning Completed;162501332100.0;;2026-04-20 18:32:56;2026-04-21 10:25:09;2026-04-21 10:25:09;2026-04-21 10:24:55;2026-04-20 10:17:00;WO051588748;;;COMPWORK;2026-04-22 08:00:00;2026-04-22 08:00:00;2026-04-22 08:00:00;15.87;2026-04-20 18:32:56;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;TNG;5-ORCOR1Z877GA39S2191HJX;MIGRATE;MODIFYCHANGEADDRESS;3-26042013065480460179;Completed;Q26V5523VC039M1W1L8I4CIUE-PDAk4260420125816092f04a30_75026464-554321336;2026-04-20 13:06:54;Provisioning Completed;162111115768.0;;2026-04-20 13:58:18;2026-04-21 10:37:32;2026-04-21 10:37:32;2026-04-21 10:37:18;2026-04-20 13:06:54;WO051614755;;;COMPWORK;2026-04-23 15:00:00;2026-04-23 15:00:00;2026-04-23 15:00:00;20.65;2026-04-20 13:58:18;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SEMARANG;SEMARANG;MKG;5-ORCOR1Z877Z45IDO468BKG;MIGRATE;MODIFYCHANGEADDRESS;3-26042017165480486755;Completed;GOABF8ZH7L2I5AVIZP95UIZ7Q-PDAk4260420091045138ec5670_75039674-554472254;2026-04-20 17:16:54;Provisioning Completed;141421107144.0;;2026-04-20 17:20:25;2026-04-21 10:40:17;2026-04-21 10:40:17;2026-04-21 10:40:03;2026-04-20 17:16:54;WO051656701;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;2.67;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1Z877QP9ER5Z95RDC;CREATE;ACTIVATIONCA;3-26042015334080478146;Completed;ILFAXF5IV1P2TPQY7DSWJN3X3-PDAk4260420025439781446620_75034464-554411937;2026-04-20 15:33:39;Provisioning Completed;162204304447.0;;2026-04-21 09:06:55;2026-04-21 10:48:54;2026-04-21 10:48:54;2026-04-21 10:48:40;2026-04-20 15:33:40;WO051642076;;;COMPWORK;2026-04-21 13:00:00;2026-04-21 13:00:00;2026-04-21 13:00:00;1.7;2026-04-21 09:06:55;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1Z878SNCMIK903WWM;CREATE;ACTIVATIONCA;3-26042023594280534957;Completed;ZQ8U0H2NQW5VYNRXD4QI3M6IL-PDAk42604201152374743dc5a0_75054703-554601606;2026-04-20 23:59:41;Provisioning Completed;162204304448.0;;2026-04-21 09:42:10;2026-04-21 10:48:59;2026-04-21 10:48:59;2026-04-21 10:48:45;2026-04-20 23:59:42;WO051676925;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;1.11;2026-04-21 09:42:10;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1Z85FTND7EJV99SPP;MIGRATE;MODIFYCHANGEADDRESS;3-26041514444979624464;Completed;GPVXHLKYBKF41ZBY6PXSRT5KD-PDAk4260415024231654f46680_74421701-547418017;2026-04-15 14:44:48;Provisioning Completed;161316009356.0;0549**********;2026-04-15 14:45:20;2026-04-21 11:05:15;2026-04-21 11:05:15;2026-04-21 11:05:02;2026-04-15 14:44:49;WO051199685;;;COMPWORK;2026-04-16 13:00:00;2026-04-16 13:00:00;2026-04-16 13:00:00;118.08;2026-04-16 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z876UT8TF5110VUZ;MIGRATE;MODIFYCHANGEADDRESS;3-26042008392380431290;Completed;VNRIOWSBGGY7QV33X2G3UFQOF-PDAk4260420083700382bdbe00_75012738-554166920;2026-04-20 08:39:23;Provisioning Completed;162229310427.0;;2026-04-20 09:40:55;2026-04-21 11:08:42;2026-04-21 11:08:42;2026-04-21 11:08:28;2026-04-20 08:39:23;WO051576930;;;COMPWORK;2026-04-23 08:00:00;2026-04-23 08:00:00;2026-04-23 08:00:00;25.46;2026-04-20 09:40:55;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;CTD;5-ORCOR1Z877C6UOLBE98ISQ;MIGRATE;MODIFYCHANGEADDRESS;3-26042012175280454016;Completed;TQAT10G18GLDIX81KSBRFZM24-PDAk4260420121425646f2ab50_75023853-554292433;2026-04-20 12:17:51;Provisioning Completed;111217028616.0;;2026-04-20 18:42:23;2026-04-21 11:14:12;2026-04-21 11:14:12;2026-04-21 11:13:58;2026-04-20 12:17:52;WO051607297;;;COMPWORK;2026-04-22 13:00:00;2026-04-22 13:00:00;2026-04-22 13:00:00;16.53;2026-04-20 18:42:23;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;TARAKAN;BERAU;TRD;5-ORCOR1Z876UTGGJJJ95LSP;MIGRATE;MODIFYCHANGEADDRESS;3-26042008393680431319;Completed;LP2944N0KCCQS8M1WG2Y0S2U6-PDAk4260420072434790603ce0_75012750-554167075;2026-04-20 08:39:36;Provisioning Completed;162504217129.0;;2026-04-21 08:48:52;2026-04-21 11:22:09;2026-04-21 11:22:09;2026-04-21 11:21:55;2026-04-20 08:39:36;WO051576964;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;3.37;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;PGP;5-ORCOR1Z86UGS5R1MN27KFB;MIGRATE;MODIFYCHANGEADDRESS;3-26041911301380366523;Completed;9394WPWISHRA06YA7VTN4GT0Y-PDAk4260417113245146914960_74981104-553825784;2026-04-19 11:30:13;Provisioning Completed;111721149974.0;;2026-04-20 18:39:42;2026-04-21 11:32:23;2026-04-21 11:32:23;2026-04-21 11:32:09;2026-04-19 11:30:13;WO051522449;;;COMPWORK;2026-04-20 08:00:00;2026-04-20 08:00:00;2026-04-20 08:00:00;27.54;2026-04-20 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGTENG;PADANG;SOLOK SAWAH LUNTO;SLK;5-ORCOR1Z877QQBUGG715XRV;MIGRATE;MODIFYCHANGEADDRESS;3-26042015340480478202;Completed;P3V4BMJ3VPTY1E67QR8C4PN4E-PDAk426042002031970631cb50_75034479-554412077;2026-04-20 15:34:03;Provisioning Completed;111417108917.0;;2026-04-20 18:45:10;2026-04-21 11:36:25;2026-04-21 11:36:25;2026-04-21 11:36:11;2026-04-20 15:34:04;WO051642156;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;16.85;2026-04-20 18:45:10;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;MADIUN;KEDIRI;KDI;5-ORCOR1Z8772M1S17Z56QXL;MIGRATE;MODIFYCHANGEADDRESS;3-26042010090380439290;Completed;REC9JKRWVD8DKLCAF65RGQ0P1-PDAk42604201007426256ffc20_75017121-554216633;2026-04-20 10:09:02;Provisioning Completed;152610237456.0;;2026-04-20 11:15:44;2026-04-21 11:37:25;2026-04-21 11:37:25;2026-04-21 11:37:11;2026-04-20 10:09:03;WO051587684;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;3.62;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;KRW;5-ORCOR1Z877IBQR36Q97OYW;MIGRATE;MODIFYCHANGEADDRESS;3-26042013510880465708;Completed;0SRVE5PRFCMM7KCI3FW4JNO1W-PDAk42604201016271555ac640_75029031-554349973;2026-04-20 13:51:07;Provisioning Completed;122810243256.0;;2026-04-20 15:26:25;2026-04-21 11:38:01;2026-04-21 11:38:01;2026-04-21 11:37:46;2026-04-20 13:51:08;WO051624088;;;COMPWORK;2026-04-21 15:00:00;2026-04-21 15:00:00;2026-04-21 15:00:00;19.14;2026-04-20 15:26:25;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;TJL;5-ORCOR1Z876YW7QQF887AZR;MIGRATE;MODIFYCHANGEADDRESS;3-26042009281080435496;Completed;X003260420102531249304110-PDAk326042009280338862ad60_75015140-554193634;2026-04-20 09:28:09;Provisioning Completed;162229320411.0;;2026-04-20 09:28:44;2026-04-21 11:41:16;2026-04-21 11:41:16;2026-04-21 11:41:03;2026-04-20 09:28:10;WO051582059;;;COMPWORK;2026-04-20 13:00:00;2026-04-20 13:00:00;2026-04-20 13:00:00;22.68;2026-04-20 13:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;PUB;5-ORCOR1Z87JR1EY71834FAU;CREATE;ACTIVATIONCA;3-26042109444480672018;Completed;5WPF4VN2RC4W7GIITA5SB5CNQ-PDAk4260421094247539751c20_75635659-558154063;2026-04-21 09:44:44;Provisioning Completed;111207021829.0;;2026-04-21 11:05:29;2026-04-21 11:41:36;2026-04-21 11:41:36;2026-04-21 11:41:22;2026-04-21 09:44:44;WO051693556;;;COMPWORK;2026-04-23 08:00:00;2026-04-23 08:00:00;2026-04-23 08:00:00;0.6;2026-04-21 11:05:29;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;GDA;5-ORCOR1Z87JKLN4EN351LUL;CREATE;ACTIVATIONCA;3-26042108043080640344;Completed;6UU3QRI2UCJGLCGN62UF2E4D7-PDAk42604210739218094f5aa0_75498962-557311219;2026-04-21 08:04:30;Provisioning Completed;152317260524.0;;2026-04-21 11:25:57;2026-04-21 12:03:04;2026-04-21 12:03:04;2026-04-21 12:02:50;2026-04-21 08:04:30;WO051681191;;;COMPWORK;2026-04-22 08:00:00;2026-04-22 08:00:00;2026-04-22 08:00:00;0.61;2026-04-21 11:25:57;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;JBR;5-ORCOR1Z87JG8O2DUZ32PBW;CREATE;ACTIVATIONCA;3-26042107093880625592;Completed;Q9MEDHYCVWY1X7O7SIQN7YIG3-PDAk42604210705278072f45e0_75430982-556895842;2026-04-21 07:09:37;Provisioning Completed;172415797976.0;;2026-04-21 09:57:25;2026-04-21 12:03:54;2026-04-21 12:03:54;2026-04-21 12:03:40;2026-04-21 07:09:38;WO051678611;;;COMPWORK;2026-04-23 08:00:00;2026-04-23 08:00:00;2026-04-23 08:00:00;2.1;2026-04-21 09:57:25;MANJA>COMPLETED,PI<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;SURAKARTA;BOYOLALI;KTO;5-ORCOR1Z877RADGVX934JAQ;CREATE;ACTIVATIONCA;3-26042015461680479370;Completed;QSXIVZI5LQZZ2ZI8U8UWRSU0J-PDAk42604200338235488a22c0_75035153-554419657;2026-04-20 15:46:16;Provisioning Completed;142505113939.0;;2026-04-21 08:10:29;2026-04-21 12:07:05;2026-04-21 12:07:05;2026-04-21 12:06:51;2026-04-20 15:46:16;WO051644161;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;4.11;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;CIANJUR;PDL;5-ORCOR1Z8779GMZMX731RNQ;MIGRATE;MODIFYCHANGEADDRESS;3-26042011581380451585;Completed;OX3N2WEE308IQ4QD3BVXMNI5I-PDAk4260420115553115a452e0_75022816-554281334;2026-04-20 11:58:12;Provisioning Completed;131163109915.0;;2026-04-20 15:26:04;2026-04-21 12:11:20;2026-04-21 12:11:21;2026-04-21 12:11:06;2026-04-20 11:58:13;WO051604504;;;COMPWORK;2026-04-21 08:00:00;2026-04-21 08:00:00;2026-04-21 08:00:00;-355.96;2026-04-21 08:00:00;MANJA<=COMPLETED;20260421;2026-05-19 21:57:21.21639;TTI-COMP
