Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260623094221735a0a3c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TOB;AOi426061108152711322eb60;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260606094453685aaaa50;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOs326061906164273891fb10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260617124503898dd6480;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOi12605310806546375163f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOs326062009070130696e650;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PGM;AOi426062604020176487c9b0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606200845030696ad2d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TOB;AOi426053011503779439e2e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOs3260620010452817f011e0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;MAT;AOi1260617044734164d7c3a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260616022050553c252e0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;TML;AOi42606010548113355dbee0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;KIN;AOk4260622114716505c71880;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;AOi4260623100751881c8d610;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi42606150757079710e9710;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOk4260622113300768eb2bc0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PSO;AOi42606170816396807d6960;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;AOi1260626111754378b3a930;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;BBU;AOi4260603115927663073f40;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;KOL;AOi4260623034851459092880;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOi1260624123714479ebf000;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOk426060901152227783fa20;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260622121409165ef2fb0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOi426062111384962230c8c0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;BKY;AOi4260617073654615290960;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42606250358042988b9b30;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260602055954731a65ea0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi126060609365848568eb80;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260623071117106741d00;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOi1260622062949108b07ca0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;BBU;AOi4260607101708044e3c0b0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi42606081019553056c1e10;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TSL;AOi4260616122521850e007c0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi426060208511760958e050;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;TOL;AOk42606231012061094bf490;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;GMB;PDAk4260625125634371cb1b60;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PGI;AOi42606110112054257e02e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi4260613052716099f98ae0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260606103717714d9e870;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOs3260610083514178c88230;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260605022039099398550;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOk426062204300248111f520;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi4260625020826068bc5e50;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOk42606050344474173deaa0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42606221211530930ad260;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260614114832470e84e20;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;AOi42606120506220472f8b80;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;AOi426060110594317320e290;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;LAN;AOk4260617115556140fd93f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAS;AOi126062706560550922c640;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi4260606120948894deff90;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOk426061001160272920c5a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi4260611022326449cac220;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260623071509940731ae0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;KAU;AOi42606081038264042552b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;AOi426062010525173306fd10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SGK;AOk4260620075549638c02060;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi4260614085438515bc6390;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOk42606260113408748e7090;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;PMA;AOi4260618025957607463aa0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260618122325252444cc0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi4260602074939577870ed0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260610125235240f5e130;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi4260625115951329106010;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;MLN;AOi4260626111357279c74a30;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;ANT;AOi42606231139365385d8930;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOk4260624040202609c28990;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TMH;AOi4260612115601987272850;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260610030207394157170;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;BIT;AOi4260608125549924755850;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;AMD;AOi426062010121497589ad00;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOs3260608040812617fafc60;0.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;MRS;AOi4260620123234453500460;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;BAH;AOi4260623053734536a5a140;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606050714297394afa20;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi426060712254727250feb0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260615103550461523d20;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260624062207250d6ec80;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;SNY;AOi4260611100209043d536b0;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi4260602064035466c0d390;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;BLK;AOi4260616011822038236cd0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260622015534705ca6b50;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TMH;AOk426060512031280701c2b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;PLL;AOi4260613021834984e439e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOs3260629071841928dbfb40;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi12606251157095773d1340;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi42606250651568411e0d70;0.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;SIN;AOi4260618010825127622380;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260616094921961176600;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi42606160731037328f88d0;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;TTE;AOi42606251003319569a8e10;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOb02606140700304791080e0;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PGI;AOi4260601014059269720530;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;PDAk4260627094424467b87e70;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;WTP;AOi4260604045356703ab6410;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi426062510421403137e1c0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260611124510899fb4320;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi426061605574628552d280;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOb0260602011628896371870;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;AOi126062402591796849b490;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi42606270953539854db560;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260531124001617393c50;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260626105154372ac47b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi4260605085516987cf8df0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi426060603144185723d890;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260626051324389cbb6e0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi4260617031451401a75b00;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi4260602120135552538230;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TUT;AOi4260613121418578181940;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;LSS;AOi4260603044235266f76580;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi426060405490280883e130;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260617124503898dd6480;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260628083452404062680;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOk4260626100535624d729c0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi42606290634033957652f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260602065757148fbb230;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;TOL;AOk4260609010030343e1cac0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOk42606210916102976e7d50;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;AMR;AOi42606260107360200c6540;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;WTP;AOi4260622090900988f05740;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi426062512304406863d5e0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi426060105034602401f8e0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42606011159424964b89e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOs3260621012348784fe5c50;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42606011206587824ef8a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOk42606111239569648ef0b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;SFI;AOi42606270242039911c3070;0.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260628013943344842c60;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi4260612085256975000910;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606050714297394afa20;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;PDAk4260625064852923519710;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi426062510421403137e1c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOs326062404595469905c390;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SED;AOi42606181003459395b9c80;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;LAN;AOs3260622080258060298f50;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi426061611131970049e8c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLA;AOi4260614071535246617700;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi42606181212555191ad2f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PGI;AOi42606100447357391002b0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606200845030696ad2d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260617082346497eb27c0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;BOT;PDAk4260606084932562f6a130;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi426061302050503989b700;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;KTG;AOi4260625031935404b2f0c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;MAR;AOk426062510315839671e120;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;TML;AOi42606010548113355dbee0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260628110836008f47ea0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOs32606021251227810f0080;0.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;WTP;AOk42606080616279899c6900;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi426062305553408570f550;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;AOk4260629100056932389dd0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TMH;AOi42606301046344765e8c30;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;WTP;AOi426061504045771593e790;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi4260629072335054086ee0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi4260625025922552c97c80;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOs3260629104424593ef2d80;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi4260524112848497e48dc0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi12606200531211344438d0;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOk4260617023342553a89180;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi42606290921146582c0b40;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;STT;AOk4260606075006253616040;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOi42606010858593545170b0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOs3260610043748561df1e20;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOi4260617085706201750420;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LMP;AOi426062212521982233c3d0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOi42606260826347776dc930;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260621083459561bdda30;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;ANT;AOi4260614070544282a8fd80;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi426062510421403137e1c0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOi42606030530456368b69e0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;LSS;AOi426061102183412866efe0;0.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;BLK;AOi12606070544005270e6320;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi426061710141516085d7b0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;AOi42606140331402322b1c90;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260620104222063ea2270;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi1260608075833246d13880;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi42606160731037328f88d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUD;AOi42606070852070815ebe80;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOk4260618104235440174b50;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42606060819455402f39a0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;LWU;AOk4260629114638478fd9bb0;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606031151591660e6380;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42606281153559807739c0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260613052658199e7ff80;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606190454087274e6ef0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOi426062601212106209a4f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;LSS;AOi4260603044235266f76580;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606250451248782383e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi426061911261965974db20;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42606200715400751b1f20;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi426062612501978321aaf0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi42606170922182402758f0;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi42606170311444565c6f10;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi4260604015939214b05770;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KDR;AOk426063009333144243bba0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi42606211223295843289f0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;MDO;AOi426060406284607976be20;1.0;Anomaly;
202608;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42606080120116651a2be0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42606161136592834ba450;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOs3260621105229278018480;1.0;Anomaly;
202608;AREA 4;SULAWESI;GORONTALO;GTL;AOi42606110849446997fab10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260607090225599ccabf0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi426060608041576776fcb0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi426061708040029634e1d0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi426060907563985438e360;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;KPL;AOi42606100200408957d1eb0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;TOL;AOi4260627023430183c7e1e0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi42606280651431005565e0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi426060311003774007e4f0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260601092136162cebeb0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4260622081112498c2ccb0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;PTG;AOb0260625015028232205520;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOk4260627073642915eb9e70;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;BTK;AOs326061903381222353c1d0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi426062902040433440b240;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260626025944027f747c0;1.0;Anomaly;
202608;AREA 4;SULAWESI;BONE;SKG;AOi42606291014531812ea130;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOi42606010858593545170b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;KKA;AOi42606130857372209ad380;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOb0260612034521201d8d080;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260626104416343649f30;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;BIT;AOk42606181234442945904e0;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4260627032501598f4e990;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi426060907040879254bc40;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42606041256497257fa590;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260608110951193d56110;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TAJ;AOi42606211223295843289f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260609105632394f18e10;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi4260611081724900743d40;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PLB;AOi42606271214152505347b0;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;TMA;AOi1260624123714479ebf000;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260613094952382b05140;0.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;SUG;AOi426061608204579924a7a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi42606070505499680a8b60;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260612054650697c8fcf0;1.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;TWL;AOi4260614061936321a9d0c0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi42606041110586019c36a0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOs3260622044441786745890;0.0;Anomaly;
202608;AREA 4;SULAWESI;PALU;PGI;AOi4260609015430016334870;0.0;Anomaly;
202608;AREA 4;SULAWESI;KENDARI;MDG;AOi42606110217225965af060;0.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi426062812585422224fa40;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi42606160408261170823f0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;AOi4260603081345805693030;0.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TDN;AOi42606121238516901cae60;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260531082639480d3c1f0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;BAH;AOi42606071044029638dd710;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PALANGKARAYA;KRI;AOi426061102074728081f170;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi426061211423758871cdf0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOs3260611084107531a557a0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260609111530532b12450;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;BAR;AOi4260605104952306258f80;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;KTG;AOi42606191036586869f51d0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MAKASSAR;PNK;AOi42606171239507918c97f0;0.0;Anomaly;
202608;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi42606290122345513cc8b0;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260603032347763bbe690;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260606103717714d9e870;1.0;Anomaly;
202608;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;AOi42606040501009857352b0;1.0;Anomaly;
202608;AREA 4;SULAWESI;MANADO;TNT;AOi4260625021318889248c20;1.0;Anomaly;
202608;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi4260607125958560bcc160;1.0;Anomaly;
