Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 3;JATENG;PURWOKERTO;WONOSOBO BANJARNEGARA;JAWA TENGAH DAN DIY;PURWOKERTO;WOS;AOi4260327105830336281490;Manja;tgl_manja_awal valid & positif;3,12;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;SNW;AOi4260327105921733cc6d20;PI;tgl_manja_awal negatif → pakai tgl_pi;0,49;Comply
202603;AREA 3;JATENG;SEMARANG;JEPARA KUDUS;JAWA TENGAH DAN DIY;SEMARANG;JPR;AOi42603271101459252a93c0;Manja;tgl_manja_awal valid & positif;3,36;Comply
202603;AREA 3;BALINUSRA;MATARAM;LOMBOK;BALI NUSRA;MATARAM;SEL;AOi4260327110253998b6e510;Manja;tgl_manja_awal valid & positif;28,68;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;BAH;AOi42603271109335254a1410;Manja;tgl_manja_awal valid & positif;2,56;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;SBW;AOi4260327110933766557fd0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,32;Comply
202603;AREA 4;PUMA;JAYAPURA;KEEROM;MALUKU DAN PAPUA;JAYAPURA;SRM;AOi42603271113022739bba40;PI;tgl_manja_awal negatif → pakai tgl_pi;2,10;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA BARAT;BALI NUSRA;MATARAM;SBW;AOi42603271117406275f3650;Manja;tgl_manja_awal valid & positif;1,95;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SDA;AOi4260327111830051b534d0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,13;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;SPG;AOi42603271119247446974c0;Manja;tgl_manja_awal valid & positif;24,52;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;DOB;AOi4260327112114750305720;PI;tgl_manja_awal negatif → pakai tgl_pi;3,66;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;SUMBAGTENG;PEKANBARU;PMB;AOi42603271123185389a3c20;PI;tgl_manja_awal negatif → pakai tgl_pi;1,89;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;MTP;AOi42603271126124443582f0;Manja;tgl_manja_awal valid & positif;5,51;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;MBO;AOi4260327114024435b63da0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,56;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;SGS;AOi4260327114248503be7a30;Manja;tgl_manja_awal valid & positif;4,84;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi4260327115029180bdcd70;Manja;tgl_manja_awal valid & positif;4,51;Comply
202603;AREA 4;SULAWESI;MANADO;PAHUWATO;SULAWESI;MANADO;MRS;AOi4260327120527316cec4c0;Manja;tgl_manja_awal valid & positif;2,45;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;BTH;AOi4260327120959248c3e3b0;PI;tgl_manja_awal negatif → pakai tgl_pi;10,97;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi4260327122542123ea09c0;Manja;tgl_manja_awal valid & positif;32,35;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;PGR;AOi4260327123155208fff580;PI;tgl_manja_awal negatif → pakai tgl_pi;1,87;Comply
202603;AREA 3;JATIM;JEMBER;KOTA PROBOLINGGO;JAWA TIMUR;JEMBER;PBL;AOi4260327123523085144a10;Manja;tgl_manja_awal valid & positif;24,94;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi4260327124502380ae7db0;PI;tgl_manja_awal negatif → pakai tgl_pi;15,02;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;SMT;AOi4260327125137971c875a0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,37;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;BGS;AOi42603271256159200a8400;Manja;tgl_manja_awal valid & positif;0,69;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi426032801022338145dec0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,48;Comply
202603;AREA 3;JATENG;MAGELANG;KEBUMEN;JAWA TENGAH DAN DIY;MAGELANG;KTW;AOi4260328010901902718aa0;Manja;tgl_manja_awal valid & positif;45,03;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;PME;AOi4260328011220452135b50;Manja;tgl_manja_awal valid & positif;24,65;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;BANYUASIN;SUMBAGSEL;PALEMBANG;TLK;AOi4260328011428246321900;PI;tgl_manja_awal negatif → pakai tgl_pi;5,10;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;KWN;AOi426032801162423792af00;PI;tgl_manja_awal negatif → pakai tgl_pi;10,90;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SPJ;AOi4260328012247926a50740;Manja;tgl_manja_awal valid & positif;8,06;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;CTD;AOi4260328012427562ddf660;PI;tgl_manja_awal negatif → pakai tgl_pi;0,64;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;KALIMANTAN;SAMARINDA;KOB;AOi4260328012537331c4b430;Manja;tgl_manja_awal valid & positif;51,64;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;CRS;AOi42603280129461610b07d0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,55;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;NIAS;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4260328013136723626fa0;Manja;tgl_manja_awal valid & positif;10,47;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKUT;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;AOi4260328013513134cfa9d0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,84;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;DMO;AOi426032801554270281dad0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,20;Comply
202603;AREA 1;SUMBAGSEL;JAMBI;KERINCI MERANGIN;SUMBAGSEL;JAMBI;BKO;AOi42603280155501788825d0;Manja;tgl_manja_awal valid & positif;8,09;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi42603280200566856601a0;PI;tgl_manja_awal negatif → pakai tgl_pi;2,04;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;DEP;AOi426032802035136811dd00;Manja;tgl_manja_awal valid & positif;11,25;Comply
202603;AREA 4;PUMA;JAYAPURA;BIAK NUMFOR;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi426032802064431576e7f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,33;Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;TKA;AOi4260328021103448549fe0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,13;Comply
202603;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;JAWA BARAT;TASIKMALAYA;KNU;AOi426032802131282128f3a0;Manja;tgl_manja_awal valid & positif;5,90;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BBR;AOi4260328021509503c03b10;Manja;tgl_manja_awal valid & positif;19,06;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi42603280216329824619e0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,54;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;AOi426032802195199333d7c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,47;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;UBR;AOi42603280238422613f94c0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,54;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;GSA;AOi4260328024005149e51e10;PI;tgl_manja_awal negatif → pakai tgl_pi;1,08;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;GBG;AOi42603280240543297f4070;Manja;tgl_manja_awal valid & positif;7,09;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;KALIMANTAN;BANJARMASIN;STI;AOi42603280252101797b5290;Manja;tgl_manja_awal valid & positif;0,75;Comply
202603;AREA 4;PUMA;SORONG;SORONG RAJA AMPAT;MALUKU DAN PAPUA;SORONG;SON;AOi426032803092699960b520;PI;tgl_manja_awal negatif → pakai tgl_pi;3,01;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;OGAN KOMERING ULU;SUMBAGSEL;PALEMBANG;MPA;AOi4260328032437577208290;Manja;tgl_manja_awal valid & positif;4,58;Comply
202603;AREA 2;JABAR;TASIKMALAYA;GARUT;JAWA BARAT;TASIKMALAYA;LAG;AOi42603280325273156b0f90;Manja;tgl_manja_awal valid & positif;29,94;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;JTW;AOi426032803271154706e7f0;PI;tgl_manja_awal negatif → pakai tgl_pi;15,76;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;DMO;AOi4260328033611492ff8520;Manja;tgl_manja_awal valid & positif;3,77;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;AOi426032803422180034d5c0;Manja;tgl_manja_awal valid & positif;2,25;Comply
202603;AREA 3;JATIM;JEMBER;JEMBER;JAWA TIMUR;JEMBER;KBS;AOi4260328035035610c5d670;Manja;tgl_manja_awal valid & positif;12,78;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;KOTA TANGERANG;JAKARTA BANTEN;TANGERANG;CLD;AOi426032804053252410bfc0;Manja;tgl_manja_awal valid & positif;32,49;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;SRY;AOi4260328041910187c04640;PI;tgl_manja_awal negatif → pakai tgl_pi;0,19;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLB;AOi4260328043315924363fe0;Manja;tgl_manja_awal valid & positif;7,34;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;DLT;AOi4260328044121233435a50;Manja;tgl_manja_awal valid & positif;4,59;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;DLT;AOi4260328044944539ab5df0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,47;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LHOKSEUMAWE;SUMBAGUT;BINJAI;GEU;AOi4260328045218993276240;PI;tgl_manja_awal negatif → pakai tgl_pi;2,49;Comply
202603;AREA 4;SULAWESI;MANADO;MANADO TALAUD;SULAWESI;MANADO;MDO;AOi42603280457510265082b0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,33;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi4260328050347532fd49d0;Manja;tgl_manja_awal valid & positif;2,23;Comply
202603;AREA 3;JATIM;SURABAYA;MADURA;JAWA TIMUR;SURABAYA;SMP;AOi42603280510075035efd70;Manja;tgl_manja_awal valid & positif;31,98;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;UBU;AOi426032805105349042b560;Manja;tgl_manja_awal valid & positif;23,45;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGKAT BINJAI;SUMBAGUT;MEDAN;BJI;AOi4260328051230735472ba0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,18;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;TWL;AOi426032805142351846a1d0;PI;tgl_manja_awal negatif → pakai tgl_pi;21,46;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;PDB;AOi426032805180384731c1b0;Manja;tgl_manja_awal valid & positif;7,63;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;BBS;AOi42603280518375179120a0;Manja;tgl_manja_awal valid & positif;1,78;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;SPJ;AOi4260328055556154a44270;Manja;tgl_manja_awal valid & positif;4,22;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;KRN;AOi426032805573281954a850;Manja;tgl_manja_awal valid & positif;5,28;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;MLN;AOi42603280600187652ef660;Manja;tgl_manja_awal valid & positif;26,69;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;RJW;AOi4260328062043445c490c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,36;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi4260328065519389256190;Manja;tgl_manja_awal valid & positif;7,24;Comply
202603;AREA 1;SUMBAGTENG;BATAM;TANJUNG PINANG;SUMBAGTENG;BATAM;KMS;AOi42603280659140246b1d20;Manja;tgl_manja_awal valid & positif;4,69;Comply
202603;AREA 4;KALIMANTAN;PALANGKARAYA;PALANGKARAYA;KALIMANTAN;PALANGKARAYA;KRI;AOi426032807013737664c050;Manja;tgl_manja_awal valid & positif;27,56;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;LBJ;AOi4260328071321541d704f0;Manja;tgl_manja_awal valid & positif;1,16;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLB;AOi4260328072302611956120;PI;tgl_manja_awal negatif → pakai tgl_pi;0,99;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;PDR;AOi42603280729252041f1af0;Manja;tgl_manja_awal valid & positif;2,64;Comply
202603;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;JAWA BARAT;TASIKMALAYA;TSM;AOi4260328074306290c393f0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,65;Comply
202603;AREA 3;JATENG;SEMARANG;JEPARA KUDUS;JAWA TENGAH DAN DIY;SEMARANG;KUD;AOi42603280820258500939f0;Manja;tgl_manja_awal valid & positif;2,16;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi426032808252588850e5d0;Manja;tgl_manja_awal valid & positif;4,63;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;KDL;AOi42603280847276829b9fb0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,94;Comply
202603;AREA 1;SUMBAGSEL;PALEMBANG;KOTA PALEMBANG;SUMBAGSEL;PALEMBANG;SBU;AOi42603280849109265a8830;Manja;tgl_manja_awal valid & positif;5,84;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;BENGKULU;TMO;AOi4260328084933554a43a70;Manja;tgl_manja_awal valid & positif;3,32;Comply
202603;AREA 3;JATENG;SEMARANG;DEMAK;JAWA TENGAH DAN DIY;MAGELANG;UNR;AOi4260328085158046c79250;Manja;tgl_manja_awal valid & positif;24,12;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TMU;AOi426032808593104297ec60;Manja;tgl_manja_awal valid & positif;30,71;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;GSA;AOi4260328090628043d702f0;Manja;tgl_manja_awal valid & positif;6,03;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KBU;AOi4260328092524228912410;PI;tgl_manja_awal negatif → pakai tgl_pi;1,44;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;GDA;AOi42603280928599093c77c0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,64;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;PDW;AOi42603280934085750cc6a0;Manja;tgl_manja_awal valid & positif;33,53;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi4260328094127398de1a60;PI;tgl_manja_awal negatif → pakai tgl_pi;2,79;Comply
202603;AREA 3;BALINUSRA;KUPANG;SUMBA;BALI NUSRA;KUPANG;WGP;AOi4260328094531902ed0280;Manja;tgl_manja_awal valid & positif;32,25;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;AOi42603280947166180d5d90;PI;tgl_manja_awal negatif → pakai tgl_pi;0,69;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SIMALUNGUN SIANTAR;SUMBAGUT;PEMATANGSIANTAR;RBM;AOi4260328094808301c568a0;Manja;tgl_manja_awal valid & positif;4,92;Comply
202603;AREA 4;SULAWESI;BONE;BULUKUMBA;SULAWESI;BONE;BTN;AOi4260328095001114096250;PI;tgl_manja_awal negatif → pakai tgl_pi;2,58;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;TJT;AOi426032809512914730f6b0;Manja;tgl_manja_awal valid & positif;33,24;Comply
202603;AREA 1;SUMBAGTENG;PADANG;KOTA PADANG;SUMBAGTENG;PADANG;PDC;AOi4260328095348579adf850;Manja;tgl_manja_awal valid & positif;6,16;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SAMOSIR;SUMBAGUT;PEMATANGSIANTAR;PSA;AOi4260328095453061cd0830;PI;tgl_manja_awal negatif → pakai tgl_pi;1,32;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi4260328095751194411b40;PI;tgl_manja_awal negatif → pakai tgl_pi;2,34;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;SMN;AOi4260328100121030561350;Manja;tgl_manja_awal valid & positif;6,13;Comply
202603;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;EASTERN JABOTABEK;BOGOR;CWI;AOi426032810015615835a7e0;Manja;tgl_manja_awal valid & positif;1,60;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;CSL;AOi4260328101254782720c90;Manja;tgl_manja_awal valid & positif;2,34;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;PCM;AOi42603281017194607b6ab0;Manja;tgl_manja_awal valid & positif;9,25;Comply
202603;AREA 4;PUMA;AMBON;SERAM TIMUR MALUKU;MALUKU DAN PAPUA;AMBON;MSH;AOi4260328102548106497770;Manja;tgl_manja_awal valid & positif;4,53;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGKAT BINJAI;SUMBAGUT;BINJAI;STB;AOi426032810255243537a450;Manja;tgl_manja_awal valid & positif;5,86;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKPUSEL;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;AOi42603281035301124a2f20;Manja;tgl_manja_awal valid & positif;2,42;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;DAR;AOi42603281046477683e33b0;Manja;tgl_manja_awal valid & positif;6,44;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;KTP;AOi42603281051103733d4620;Manja;tgl_manja_awal valid & positif;8,08;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PELALAWAN;SUMBAGTENG;PEKANBARU;PKR;AOi4260328105257736ad1780;PI;tgl_manja_awal negatif → pakai tgl_pi;1,42;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;SLU;AOi4260328105515799a8d580;Manja;tgl_manja_awal valid & positif;27,45;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;WNG;AOi4260328110554238118540;Manja;tgl_manja_awal valid & positif;6,42;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;RJW;AOi4260328110938395d772b0;Manja;tgl_manja_awal valid & positif;2,51;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;KALIMANTAN;SAMARINDA;BOT;AOi4260328111629859c987d0;Manja;tgl_manja_awal valid & positif;6,36;Comply
202603;AREA 2;JABAR;TASIKMALAYA;TASIKMALAYA;JAWA BARAT;TASIKMALAYA;SPA;AOi4260328112646765e4cb30;PI;tgl_manja_awal negatif → pakai tgl_pi;0,81;Comply
202603;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;JAWA TIMUR;SIDOARJO;BNL;AOi4260328113049101c2c7e0;Manja;tgl_manja_awal valid & positif;7,12;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;CCL;AOi4260328113349098df5f60;Manja;tgl_manja_awal valid & positif;0,07;Comply
202603;AREA 1;SUMBAGUT;MEDAN;SERDANG;SUMBAGUT;MEDAN;TJR;AOi4260328113530148e07600;Manja;tgl_manja_awal valid & positif;28,46;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;SDL;AOi4260328113816087653be0;Manja;tgl_manja_awal valid & positif;0,59;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA TIMUR;BALI NUSRA;MATARAM;DMP;AOi426032811484417940d4e0;Manja;tgl_manja_awal valid & positif;51,46;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;SUMBAGSEL;BENGKULU;CRP;AOi4260328115234405a3e370;PI;tgl_manja_awal negatif → pakai tgl_pi;4,96;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;KWN;AOi42603281154411137ae570;Manja;tgl_manja_awal valid & positif;33,79;Comply
202603;AREA 2;JABAR;SOREANG;SUMEDANG MAJALENGKA;JAWA BARAT;SOREANG;TAS;AOi426032811584874594a220;PI;tgl_manja_awal negatif → pakai tgl_pi;0,40;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KETAPANG;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260328120724350c236e0;Manja;tgl_manja_awal valid & positif;28,03;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;BAK;AOi42603281210258540a3870;Manja;tgl_manja_awal valid & positif;8,18;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;KLB;AOi4260328121451187fda410;Manja;tgl_manja_awal valid & positif;4,27;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TTG;AOi4260328122717737910cc0;Manja;tgl_manja_awal valid & positif;22,44;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SIMALUNGUN SIANTAR;SUMBAGUT;PEMATANGSIANTAR;SBN;AOi4260328122727030e85910;Manja;tgl_manja_awal valid & positif;4,88;Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SINTANG;KALIMANTAN;PONTIANAK;BIG;AOi4260328122742052b7e780;Manja;tgl_manja_awal valid & positif;25,69;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;AOi4260328123228533a85aa0;Manja;tgl_manja_awal valid & positif;3,00;Comply
202603;AREA 1;SUMBAGTENG;BATAM;BATAM;SUMBAGTENG;BATAM;SLU;AOi4260328123230589bd4f60;Manja;tgl_manja_awal valid & positif;4,93;Comply
202603;AREA 2;JABAR;SOREANG;BANDUNG;JAWA BARAT;SOREANG;CCL;AOi426032812394323094c260;Manja;tgl_manja_awal valid & positif;1,57;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;TMA;AOi4260328124634933888f70;Manja;tgl_manja_awal valid & positif;1,81;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;KALIMANTAN;BALIKPAPAN;MLA;AOi426032901072160211ad40;PI;tgl_manja_awal negatif → pakai tgl_pi;0,46;Comply
202603;AREA 1;SUMBAGUT;RANTAU PRAPAT;LABUHAN BATU;SUMBAGUT;RANTAU PRAPAT;RAP;AOi426032901202765527c570;PI;tgl_manja_awal negatif → pakai tgl_pi;0,72;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TMU;AOi4260329013354416b95f90;Manja;tgl_manja_awal valid & positif;1,54;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;AOi4260329014322397bc0080;PI;tgl_manja_awal negatif → pakai tgl_pi;0,42;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi42603290146375100d4d90;PI;tgl_manja_awal negatif → pakai tgl_pi;3,88;Comply
202603;AREA 3;BALINUSRA;MATARAM;SUMBAWA TIMUR;BALI NUSRA;MATARAM;BIM;AOi42603290150582468ae740;PI;tgl_manja_awal negatif → pakai tgl_pi;4,22;Comply
